symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,future_mfe_atr,future_mae_atr,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute60,2011-12-26 09:00:00,2011-12-23 15:00:00,breakout_pullback_continuation,long,stop,2885,2886,2906,4231.0,4231.0,0.9470377176471662,1.5783961960786104,0,trend_up,filled,1,0,1,,4229.0,4230.0,4226.0,4226.0,14050.0,0.0,594033540.0,11.953481363679641,0.47181668888334416,0,4.852142922666159,,4231.0,4100.0,4231.0,4168.0,12.197805858934123,4195.45,11.953481363679641,4225.333703409199,4165.5662965908,4222.0,1.0,True
RB0,SHFE,minute60,2011-12-29 11:00:00,2011-12-29 10:00:00,tight_range_breakout,long,stop,2905,2906,2926,,4244.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4228.0,4233.0,4225.0,4231.0,52132.0,0.0,2204906200.0,11.087958629394437,-0.40642426389514746,0,1.2987061443235604,0.49375,4243.0,4128.0,4243.0,4211.0,11.309631478325413,4232.0,11.087958629394437,4259.719896573486,4204.280103426514,,,False
RB0,SHFE,minute60,2011-12-29 13:00:00,2011-12-29 11:00:00,tight_range_breakout,short,stop,2906,2907,2927,,4210.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4231.0,4233.0,4224.0,4226.0,52878.0,0.0,2235480190.0,10.938818727294835,-0.41005916131360365,0,1.0970105912859929,0.5388888888888889,4243.0,4138.0,4243.0,4211.0,11.19414990440914,4231.75,10.938818727294835,4259.097046818237,4204.402953181763,,,False
RB0,SHFE,minute60,2011-12-29 14:00:00,2011-12-29 13:00:00,tight_range_breakout,short,stop,2907,2908,2928,4210.0,4210.0,5.447611897586505,2.127973397494728,1,range,filled,1,0,1,,4226.0,4227.0,4219.0,4222.0,64096.0,0.0,2705944170.0,10.728903103916632,-0.16646721051096885,0,1.2303214850715989,0.525,4243.0,4141.0,4243.0,4211.0,11.034442409188683,4231.15,10.728903103916632,4257.972257759791,4204.327742240208,,,False
RB0,SHFE,minute60,2012-01-04 15:00:00,2012-01-04 14:00:00,atr_breakout,short,market,2920,2921,2941,4179.0,,1.8366647686896138,0.9461606384158617,1,trend_down,filled,1,0,1,,4190.0,4220.0,4158.0,4163.0,441287.0,0.0,18442943510.0,17.272531512885816,-0.6615093819643221,-1,2.4316065058944467,,4243.0,4168.0,4238.0,4186.0,15.707319253401403,4213.25,17.272531512885816,4256.431328782214,4170.068671217786,,,False
RB0,SHFE,minute60,2012-01-04 15:00:00,2012-01-04 14:00:00,donchian_breakout,short,stop,2920,2921,2941,,4157.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4190.0,4220.0,4158.0,4163.0,441287.0,0.0,18442943510.0,17.272531512885816,-0.6615093819643221,-1,2.4316065058944467,,4243.0,4168.0,4238.0,4186.0,15.707319253401403,4213.25,17.272531512885816,4256.431328782214,4170.068671217786,,,False
RB0,SHFE,minute60,2012-01-13 10:00:00,2012-01-13 09:00:00,tight_range_breakout,long,stop,2958,2959,2979,4234.0,4234.0,5.342649613990055,1.7808832046633516,1,trend_up,filled,1,0,1,,4230.0,4234.0,4215.0,4222.0,113274.0,0.0,4784069830.0,15.921289967760167,0.6813682885452688,1,0.602966218154404,0.6466808914177335,4237.0,4146.0,4233.0,4174.0,16.38505621713129,4211.05,15.921289967760167,4250.8532249194,4171.2467750806,,,False
RB0,SHFE,minute60,2012-01-13 11:00:00,2012-01-13 10:00:00,tight_range_breakout,short,stop,2959,2960,2980,,4210.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4231.0,4234.0,4213.0,4216.0,110970.0,0.0,4683779870.0,16.284054970063014,0.6791663006522871,1,0.5895337505092474,0.49988816820386955,4235.0,4146.0,4234.0,4175.0,16.615803406274726,4212.6,16.284054970063014,4253.310137425158,4171.8898625748425,,,False
RB0,SHFE,minute60,2012-01-13 13:00:00,2012-01-13 11:00:00,tight_range_breakout,short,stop,2960,2961,2981,,4210.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4217.0,4223.0,4213.0,4217.0,73680.0,0.0,3107044540.0,15.835193900772799,0.6770489230977365,1,0.75780568745763,0.32734170623728903,4235.0,4146.0,4234.0,4175.0,16.28501323596099,4214.55,15.835193900772799,4254.137984751932,4174.962015248068,,,False
RB0,SHFE,minute60,2012-01-13 14:00:00,2012-01-13 13:00:00,tight_range_breakout,short,stop,2961,2962,2982,,4210.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4217.0,4223.0,4215.0,4222.0,26944.0,0.0,1136726000.0,15.275537193574742,0.6753373212941391,1,0.6284558034422508,0.68125,4235.0,4146.0,4234.0,4175.0,15.870762574162939,4216.7,15.275537193574742,4254.888842983936,4178.511157016063,,,False
RB0,SHFE,minute60,2012-01-13 15:00:00,2012-01-13 14:00:00,tight_range_breakout,long,stop,2962,2963,2983,,4235.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4222.0,4231.0,4215.0,4229.0,137688.0,0.0,5817889100.0,15.327284536890833,0.6762911818196542,1,0.6263340369844388,0.5528174008975719,4235.0,4146.0,4234.0,4175.0,15.877224445454791,4219.3,15.327284536890833,4257.618211342227,4180.981788657773,,,False
RB0,SHFE,minute60,2012-01-16 09:00:00,2012-01-13 15:00:00,tight_range_breakout,long,stop,2963,2964,2984,,4235.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4230.0,4231.0,4224.0,4229.0,39078.0,307610.0,1652265300.0,14.732478498541488,0.6775316283356981,1,1.0588849664056457,0.36791743859449233,4235.0,4146.0,4234.0,4176.0,15.43336322318205,4221.35,14.732478498541488,4258.181196246354,4184.518803753646,,,False
RB0,SHFE,minute60,2012-01-16 10:00:00,2012-01-16 09:00:00,tight_range_breakout,long,stop,2964,2965,2985,,4235.0,0.0,0.0,0,range,not_triggered,0,0,0,,4210.0,4230.0,4205.0,4227.0,111794.0,0.0,4716434260.0,15.46587289150281,0.030020398631000776,0,1.0086724564101959,0.6360319198375372,4235.0,4146.0,4234.0,4176.0,15.911695062022947,4222.1,15.46587289150281,4260.764682228757,4183.435317771244,,,False
RB0,SHFE,minute60,2012-01-16 11:00:00,2012-01-16 10:00:00,tight_range_breakout,long,stop,2965,2966,2986,,4235.0,0.0,0.0,0,range,not_triggered,0,0,0,,4210.0,4230.0,4205.0,4224.0,87800.0,0.0,3706457260.0,16.146881970681182,-0.1688868183215006,0,0.9661308002576481,0.54,4235.0,4146.0,4234.0,4195.0,16.366110308921797,4222.55,16.146881970681182,4262.917204926704,4182.182795073297,,,False
RB0,SHFE,minute60,2012-01-16 13:00:00,2012-01-16 11:00:00,tight_range_breakout,long,stop,2966,2967,2987,4235.0,4235.0,5.561525600468324,0.7113579256412972,1,range,filled,1,0,1,,4224.0,4229.0,4223.0,4226.0,33379.0,0.0,1410594620.0,15.422104687061099,-0.16881011710609956,0,1.0115350865882886,0.48333333333333334,4235.0,4146.0,4234.0,4205.0,15.847804793475706,4223.0,15.422104687061099,4261.555261717653,4184.444738282347,,,False
RB0,SHFE,minute60,2012-01-16 14:00:00,2012-01-16 13:00:00,tight_range_breakout,long,stop,2967,2968,2988,4242.0,4242.0,4.981443940976846,1.1350125435137117,1,range,filled,1,0,1,,4226.0,4241.0,4225.0,4239.0,91408.0,0.0,3871030120.0,15.463382923699593,0.0332024019118935,0,1.0088348763640216,0.7109885423622468,4235.0,4146.0,4234.0,4205.0,15.855414553801921,4223.6,15.463382923699593,4262.258457309249,4184.941542690752,,,False
RB0,SHFE,minute60,2012-01-16 14:00:00,2012-01-16 13:00:00,donchian_breakout,long,stop,2967,2968,2988,4242.0,4242.0,4.981443940976846,1.1350125435137117,1,range,filled,1,0,1,,4226.0,4241.0,4225.0,4239.0,91408.0,0.0,3871030120.0,15.463382923699593,0.0332024019118935,0,1.0088348763640216,0.7109885423622468,4235.0,4146.0,4234.0,4205.0,15.855414553801921,4223.6,15.463382923699593,4262.258457309249,4184.941542690752,,,False
RB0,SHFE,minute60,2012-01-16 15:00:00,2012-01-16 14:00:00,breakout_pullback_continuation,long,stop,2968,2969,2989,,4246.0,0.0,0.0,0,range,not_triggered,0,0,0,,4239.0,4245.0,4224.0,4236.0,196585.0,0.0,8332674520.0,15.858855572006766,0.03416415827740744,0,1.7403525667210247,,4241.0,4146.0,4241.0,4205.0,16.112643826111825,4224.25,15.858855572006766,4263.897138930017,4184.602861069983,4235.0,1.0,True
RB0,SHFE,minute60,2012-01-17 10:00:00,2012-01-17 09:00:00,donchian_breakout,long,stop,2970,2971,2991,4272.0,4272.0,3.3787797634052152,1.6348934339057493,1,trend_up,filled,1,0,1,,4243.0,4271.0,4242.0,4260.0,187154.0,0.0,7974575510.0,16.684421386067058,0.4471508897849895,0,1.6542377683560783,,4245.0,4146.0,4245.0,4205.0,16.66166105306592,4226.9,16.684421386067058,4268.611053465167,4185.188946534832,,,False
RB0,SHFE,minute60,2012-01-17 11:00:00,2012-01-17 10:00:00,breakout_pullback_continuation,long,stop,2971,2972,2992,4283.0,4283.0,2.591203295890181,1.2193897863012617,1,trend_up,filled,1,0,1,,4243.0,4282.0,4242.0,4279.0,177991.0,0.0,7592000600.0,18.34981985849084,0.4621841955283418,0,2.485038019536739,,4271.0,4146.0,4271.0,4205.0,17.828578000412623,4229.65,18.34981985849084,4275.524549646227,4183.775450353773,4245.0,1.0,True
RB0,SHFE,minute60,2012-01-17 11:00:00,2012-01-17 10:00:00,donchian_breakout,long,stop,2971,2972,2992,4283.0,4283.0,2.591203295890181,1.2193897863012617,1,trend_up,filled,1,0,1,,4243.0,4282.0,4242.0,4279.0,177991.0,0.0,7592000600.0,18.34981985849084,0.4621841955283418,0,2.485038019536739,,4271.0,4146.0,4271.0,4205.0,17.828578000412623,4229.65,18.34981985849084,4275.524549646227,4183.775450353773,4245.0,1.0,True
RB0,SHFE,minute60,2012-01-17 11:00:00,2012-01-17 10:00:00,atr_breakout,long,market,2971,2972,2992,4279.0,,2.7944349269403914,1.0161581552510515,1,trend_up,filled,1,0,1,,4243.0,4282.0,4242.0,4279.0,177991.0,0.0,7592000600.0,18.34981985849084,0.4621841955283418,0,2.485038019536739,,4271.0,4146.0,4271.0,4205.0,17.828578000412623,4229.65,18.34981985849084,4275.524549646227,4183.775450353773,4245.0,1.0,True
RB0,SHFE,minute60,2012-01-17 13:00:00,2012-01-17 11:00:00,breakout_pullback_continuation,long,stop,2972,2973,2993,4299.0,4297.0,1.7826888951910091,0.611207621208346,1,trend_up,filled,1,0,1,,4279.0,4296.0,4259.0,4295.0,200912.0,0.0,8607432610.0,19.681975582884352,0.7273262840414791,1,3.3533219123284694,,4282.0,4146.0,4282.0,4205.0,18.787149100391993,4233.25,19.681975582884352,4282.454938957211,4184.045061042789,4271.0,1.0,True
RB0,SHFE,minute60,2012-01-17 13:00:00,2012-01-17 11:00:00,donchian_breakout,long,stop,2972,2973,2993,4299.0,4297.0,1.7826888951910091,0.611207621208346,1,trend_up,filled,1,0,1,,4279.0,4296.0,4259.0,4295.0,200912.0,0.0,8607432610.0,19.681975582884352,0.7273262840414791,1,3.3533219123284694,,4282.0,4146.0,4282.0,4205.0,18.787149100391993,4233.25,19.681975582884352,4282.454938957211,4184.045061042789,4271.0,1.0,True
RB0,SHFE,minute60,2012-01-17 14:00:00,2012-01-17 13:00:00,donchian_breakout,long,stop,2973,2974,2994,,4315.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4299.0,4314.0,4296.0,4304.0,87034.0,0.0,3746695670.0,19.633263041249755,0.7452209417234088,1,4.339574110579257,,4296.0,4146.0,4296.0,4205.0,18.797791645372392,4237.55,19.633263041249755,4286.633157603124,4188.466842396876,,,False
RB0,SHFE,minute60,2012-01-18 10:00:00,2012-01-18 09:00:00,breakout_pullback_continuation,long,stop,2976,2977,2997,4305.0,4305.0,2.1117592886083107,0.9050396951178474,1,trend_up,filled,1,0,1,,4296.0,4304.0,4287.0,4298.0,119107.0,0.0,5114535370.0,19.264678900009375,0.7653942679073888,1,4.723670738158823,,4314.0,4146.0,4314.0,4205.0,18.66250661195115,4248.75,19.264678900009375,4296.911697250023,4200.588302749977,4296.0,3.0,True
RB0,SHFE,minute60,2012-01-19 15:00:00,2012-01-19 14:00:00,tight_range_breakout,long,stop,2986,2987,3007,,4322.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4309.0,4311.0,4299.0,4310.0,67960.0,0.0,2927043000.0,17.881605773651955,0.5445156413507091,1,1.0737290734980112,0.42083333333333334,4321.0,4160.0,4321.0,4223.0,17.973879015712278,4291.3,17.881605773651955,4336.00401443413,4246.59598556587,,,False
RB0,SHFE,minute60,2012-01-20 09:00:00,2012-01-19 15:00:00,tight_range_breakout,short,stop,2987,2988,3008,,4286.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4310.0,4311.0,4304.0,4310.0,19007.0,231606.0,818852200.0,17.104348218391102,0.5400231902722722,1,0.9120487843685512,0.4714285714285714,4321.0,4160.0,4321.0,4224.0,17.425185064926662,4294.85,17.104348218391102,4337.610870545978,4252.089129454022,,,False
RB0,SHFE,minute60,2012-01-20 10:00:00,2012-01-20 09:00:00,tight_range_breakout,short,stop,2988,2989,3009,,4292.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4310.0,4319.0,4298.0,4309.0,80191.0,0.0,3453354650.0,17.382609059934595,0.5353784710030252,1,0.897448705554602,0.4166666666666667,4321.0,4160.0,4321.0,4224.0,17.60392581168033,4298.5,17.382609059934595,4341.956522649836,4255.043477350164,,,False
RB0,SHFE,minute60,2012-01-20 11:00:00,2012-01-20 10:00:00,tight_range_breakout,long,stop,2989,2990,3010,4320.0,4320.0,0.0,0.0,0,trend_up,filtered,0,1,0,quality_gate,4311.0,4319.0,4298.0,4317.0,79495.0,0.0,3426253870.0,17.640994127082124,0.5351591043830302,1,0.8162805279716855,0.23945194875954523,4321.0,4160.0,4321.0,4233.0,17.773729521096314,4302.35,17.640994127082124,4346.452485317705,4258.247514682295,,,False
RB0,SHFE,minute60,2012-01-20 13:00:00,2012-01-20 11:00:00,tight_range_breakout,long,stop,2990,2991,3011,4335.0,4335.0,0.0,0.0,0,trend_up,filtered,0,1,0,quality_gate,4317.0,4334.0,4308.0,4322.0,78902.0,0.0,3408810350.0,18.238065975147688,0.7358570700960694,1,1.0527432034823814,0.2852331368649348,4321.0,4160.0,4321.0,4242.0,18.185043045041496,4305.45,18.238065975147688,4351.045164937869,4259.85483506213,,,False
RB0,SHFE,minute60,2012-01-20 13:00:00,2012-01-20 11:00:00,donchian_breakout,long,stop,2990,2991,3011,,4335.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4317.0,4334.0,4308.0,4322.0,78902.0,0.0,3408810350.0,18.238065975147688,0.7358570700960694,1,1.0527432034823814,0.2852331368649348,4321.0,4160.0,4321.0,4242.0,18.185043045041496,4305.45,18.238065975147688,4351.045164937869,4259.85483506213,,,False
RB0,SHFE,minute60,2012-01-20 14:00:00,2012-01-20 13:00:00,tight_range_breakout,long,stop,2991,2992,3012,,4335.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4321.0,4328.0,4304.0,4311.0,50326.0,0.0,2172620600.0,18.649632691208566,0.5328833303749556,1,1.3512330466368527,0.5875,4334.0,4160.0,4334.0,4242.0,18.47579089278942,4307.05,18.649632691208566,4353.6740817280215,4260.425918271979,,,False
RB0,SHFE,minute60,2012-01-20 15:00:00,2012-01-20 14:00:00,tight_range_breakout,long,stop,2992,2993,3013,,4335.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4311.0,4334.0,4304.0,4322.0,109190.0,0.0,4716225690.0,19.460373213265097,0.5333686364042078,1,0.9249565670061436,0.6028130302375991,4334.0,4174.0,4334.0,4259.0,19.052001348149947,4308.4,19.460373213265097,4357.050933033162,4259.749066966837,,,False
RB0,SHFE,minute60,2012-01-30 09:00:00,2012-01-20 15:00:00,tight_range_breakout,long,stop,2993,2994,3014,4335.0,4335.0,0.6069985895189328,3.7937411844933298,0,trend_up,filled,1,0,1,,4312.0,4327.0,4311.0,4323.0,30487.0,217751.0,1317418400.0,19.213203698031876,0.5344418609054513,1,0.9368557312408992,0.571875,4334.0,4174.0,4334.0,4287.0,18.89940128074245,4309.35,19.213203698031876,4357.38300924508,4261.316990754921,,,False
RB0,SHFE,minute60,2012-01-30 10:00:00,2012-01-30 09:00:00,donchian_breakout,long,stop,2994,2995,3015,,4348.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4321.0,4347.0,4320.0,4338.0,114002.0,0.0,4940354210.0,19.769403433886744,0.7375802736895467,1,0.9711977432302924,0.6919628304760783,4334.0,4175.0,4334.0,4287.0,19.304431216705325,4311.55,19.769403433886744,4360.973508584717,4262.126491415283,,,False
RB0,SHFE,minute60,2012-01-30 10:00:00,2012-01-30 09:00:00,tight_range_breakout,long,stop,2994,2995,3015,,4348.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4321.0,4347.0,4320.0,4338.0,114002.0,0.0,4940354210.0,19.769403433886744,0.7375802736895467,1,0.9711977432302924,0.6919628304760783,4334.0,4175.0,4334.0,4287.0,19.304431216705325,4311.55,19.769403433886744,4360.973508584717,4262.126491415283,,,False
RB0,SHFE,minute60,2012-02-02 13:00:00,2012-02-02 11:00:00,tight_range_breakout,long,stop,3014,3015,3035,,4308.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4296.0,4303.0,4291.0,4298.0,41166.0,0.0,1768711420.0,17.351701904213353,-0.4398241612836543,0,1.175677182135457,0.44166666666666665,4347.0,4205.0,4347.0,4260.0,17.85947069349952,4302.05,17.351701904213353,4345.429254760534,4258.670745239467,,,False
RB0,SHFE,minute60,2012-02-02 14:00:00,2012-02-02 13:00:00,tight_range_breakout,long,stop,3015,3016,3036,4308.0,4308.0,2.3549148411195753,2.067730104397676,1,trend_up,filled,1,0,1,,4299.0,4307.0,4297.0,4306.0,33330.0,0.0,1433925650.0,16.826580339626684,0.26585185238608255,0,1.2123675511154155,0.3106578691504534,4347.0,4205.0,4347.0,4260.0,17.466497158824545,4300.6,16.826580339626684,4342.666450849067,4258.533549150934,,,False
RB0,SHFE,minute60,2012-02-02 15:00:00,2012-02-02 14:00:00,tight_range_breakout,long,stop,3016,3017,3037,,4321.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4305.0,4320.0,4295.0,4318.0,178586.0,0.0,7699912310.0,17.41039602965335,0.27575993602076393,0,1.3210497889207373,0.8340000000000001,4347.0,4205.0,4341.0,4260.0,17.843172300883317,4299.7,17.41039602965335,4343.225990074133,4256.174009925867,,,False
RB0,SHFE,minute60,2012-02-07 15:00:00,2012-02-07 14:00:00,atr_breakout,short,market,3034,3035,3055,4274.0,,1.9149395669337872,3.8298791338675744,0,trend_down,filled,1,0,1,,4293.0,4329.0,4272.0,4275.0,395532.0,0.0,16961594200.0,17.89013946402232,-0.44861940603171624,0,2.951346472518149,,4349.0,4260.0,4349.0,4289.0,17.44671249235546,4321.3,17.89013946402232,4366.025348660056,4276.5746513399445,,,False
RB0,SHFE,minute60,2012-02-13 10:00:00,2012-02-13 09:00:00,donchian_breakout,short,stop,3054,3055,3075,,4239.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4267.0,4278.0,4240.0,4257.0,305986.0,0.0,13023391130.0,22.63248236006211,-0.23671107623743037,0,1.8027187363237176,,4349.0,4260.0,4342.0,4272.0,21.614833900503164,4302.45,22.63248236006211,4359.031205900155,4245.868794099844,,,False
RB0,SHFE,minute60,2012-02-13 11:00:00,2012-02-13 10:00:00,breakout_pullback_continuation,short,stop,3055,3056,3076,,4239.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4267.0,4278.0,4240.0,4257.0,226532.0,0.0,9644172770.0,23.730162191486244,-0.24878685622019164,0,2.73070194283158,,4349.0,4240.0,4342.0,4240.0,22.434092205478006,4301.6,23.730162191486244,4360.925405478716,4242.274594521285,4260.0,1.0,True
RB0,SHFE,minute60,2012-02-15 10:00:00,2012-02-15 09:00:00,donchian_breakout,short,stop,3066,3067,3087,,4213.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4253.0,4256.0,4214.0,4224.0,255455.0,0.0,10806373380.0,19.240627839160762,-0.7165767942636501,-1,0.873152380495957,,4349.0,4240.0,4329.0,4240.0,19.409781359040146,4269.1,19.240627839160762,4317.201569597903,4220.998430402098,,,False
RB0,SHFE,minute60,2012-02-15 11:00:00,2012-02-15 10:00:00,breakout_pullback_continuation,short,stop,3067,3068,3088,,4213.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4254.0,4256.0,4214.0,4234.0,217195.0,0.0,9189384180.0,20.86629727922071,-0.7208221435993805,-1,2.2428512051634986,,4349.0,4214.0,4316.0,4214.0,20.539292291088138,4265.95,20.86629727922071,4318.115743198052,4213.784256801948,4240.0,1.0,True
RB0,SHFE,minute60,2012-02-15 15:00:00,2012-02-15 14:00:00,atr_breakout,short,market,3070,3071,3091,4206.0,,2.452021287468896,0.2959336036600392,1,trend_down,filled,1,0,1,,4223.0,4244.0,4188.0,4188.0,540297.0,0.0,22745286090.0,23.473489476110753,-0.7451721987592643,-1,1.7892525115511222,,4349.0,4214.0,4313.0,4214.0,22.409625728071692,4252.85,23.473489476110753,4311.533723690277,4194.166276309724,,,False
RB0,SHFE,minute60,2012-02-15 15:00:00,2012-02-15 14:00:00,donchian_breakout,short,stop,3070,3071,3091,4187.0,4187.0,1.6487729346773612,1.0991819564515741,1,trend_down,filled,1,0,1,,4223.0,4244.0,4188.0,4188.0,540297.0,0.0,22745286090.0,23.473489476110753,-0.7451721987592643,-1,1.7892525115511222,,4349.0,4214.0,4313.0,4214.0,22.409625728071692,4252.85,23.473489476110753,4311.533723690277,4194.166276309724,,,False
RB0,SHFE,minute60,2012-02-16 10:00:00,2012-02-16 09:00:00,atr_breakout,short,market,3072,3073,3093,4174.0,,1.0788568314014713,1.9502411952257364,0,trend_down,filled,1,0,1,,4175.0,4183.0,4159.0,4167.0,297535.0,0.0,12418420290.0,24.1072434768506,-0.7677023604192561,-1,3.0696168174955294,,4349.0,4187.0,4303.0,4187.0,22.9596872195847,4242.0,24.1072434768506,4302.268108692127,4181.731891307873,,,False
RB0,SHFE,minute60,2012-02-16 10:00:00,2012-02-16 09:00:00,donchian_breakout,short,stop,3072,3073,3093,,4158.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4175.0,4183.0,4159.0,4167.0,297535.0,0.0,12418420290.0,24.1072434768506,-0.7677023604192561,-1,3.0696168174955294,,4349.0,4187.0,4303.0,4187.0,22.9596872195847,4242.0,24.1072434768506,4302.268108692127,4181.731891307873,,,False
RB0,SHFE,minute60,2012-02-16 11:00:00,2012-02-16 10:00:00,breakout_pullback_continuation,short,stop,3073,3074,3094,,4158.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4174.0,4183.0,4159.0,4167.0,260471.0,0.0,10863105990.0,24.099583228504127,-0.7833913215787403,-1,4.066460364513238,,4349.0,4159.0,4290.0,4159.0,23.011702858605464,4236.05,24.099583228504127,4296.29895807126,4175.80104192874,4187.0,1.0,True
RB0,SHFE,minute60,2012-02-16 14:00:00,2012-02-16 13:00:00,atr_breakout,short,market,3075,3076,3096,4168.0,,0.8584955281413653,3.047659124901847,0,trend_down,filled,1,0,1,,4170.0,4170.0,4164.0,4168.0,67980.0,0.0,2832580350.0,22.5501508449857,-0.7928628985877908,-1,4.301523332007738,,4349.0,4159.0,4278.0,4159.0,22.02556182989143,4227.4,22.5501508449857,4283.7753771124635,4171.024622887536,,,False
RB0,SHFE,minute60,2012-02-20 10:00:00,2012-02-20 09:00:00,tight_range_breakout,short,stop,3084,3085,3105,,4147.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4190.0,4190.0,4170.0,4173.0,261870.0,0.0,10945472310.0,24.386714991318534,-0.7609003166776012,-1,1.08255663009135,0.7462230885477125,4342.0,4148.0,4257.0,4148.0,23.583041365057973,4187.55,24.386714991318534,4248.5167874782965,4126.583212521704,,,False
RB0,SHFE,minute60,2012-02-20 11:00:00,2012-02-20 10:00:00,tight_range_breakout,long,stop,3085,3086,3106,,4192.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4188.0,4189.0,4170.0,4174.0,207526.0,0.0,8671633680.0,24.001949634795782,-0.7557254059263507,-1,1.099910648996936,0.7445122896226501,4342.0,4148.0,4256.0,4148.0,23.35388929680507,4183.65,24.001949634795782,4243.654874086989,4123.64512591301,,,False
RB0,SHFE,minute60,2012-02-20 13:00:00,2012-02-20 11:00:00,tight_range_breakout,long,stop,3086,3087,3107,,4192.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4174.0,4184.0,4171.0,4178.0,62901.0,0.0,2627178040.0,23.216096089453227,-0.55158246585967,-1,1.1371420887594095,0.4769230769230769,4342.0,4148.0,4256.0,4148.0,22.836194831964818,4181.35,23.216096089453227,4239.390240223634,4123.309759776367,,,False
RB0,SHFE,minute60,2012-02-20 14:00:00,2012-02-20 13:00:00,tight_range_breakout,long,stop,3087,3088,3108,,4192.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4178.0,4179.0,4168.0,4176.0,52506.0,0.0,2190417510.0,22.343517797349428,-0.7427817130569561,-1,1.1815507405522234,0.4818181818181818,4342.0,4148.0,4256.0,4148.0,22.244385090366578,4178.45,22.343517797349428,4234.308794493373,4122.5912055066265,,,False
RB0,SHFE,minute60,2012-02-20 15:00:00,2012-02-20 14:00:00,tight_range_breakout,long,stop,3088,3089,3109,,4192.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4176.0,4180.0,4168.0,4176.0,96728.0,0.0,4036587800.0,21.604695097538755,-0.5335830469710415,-1,1.2219566108575877,0.4,4342.0,4148.0,4244.0,4148.0,21.73216583584825,4175.35,21.604695097538755,4229.361737743848,4121.338262256153,,,False
RB0,SHFE,minute60,2012-02-21 09:00:00,2012-02-20 15:00:00,tight_range_breakout,long,stop,3089,3090,3110,4192.0,4192.0,3.130540738053613,0.9486487085010948,1,trend_down,filled,1,0,1,,4173.0,4178.0,4169.0,4178.0,29299.0,358669.0,1222876700.0,20.704359733428845,-0.5289286200190603,-1,1.2750937647868958,0.5388888888888889,4342.0,4148.0,4244.0,4148.0,21.095557544055836,4173.1,20.704359733428845,4224.860899333573,4121.339100666428,,,False
RB0,SHFE,minute60,2012-02-21 10:00:00,2012-02-21 09:00:00,tight_range_breakout,long,stop,3090,3091,3111,,4199.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4180.0,4198.0,4172.0,4192.0,294930.0,0.0,12350097740.0,21.082619752469643,-0.3203835048851166,0,1.1952973727113796,0.5646112302023734,4342.0,4148.0,4244.0,4148.0,21.340779666853045,4173.3,21.082619752469643,4226.006549381174,4120.593450618826,,,False
RB0,SHFE,minute60,2012-02-27 10:00:00,2012-02-27 09:00:00,donchian_breakout,long,stop,3114,3115,3135,4276.0,4276.0,1.5455703409319326,1.7387666335484242,1,trend_up,filled,1,0,1,,4247.0,4275.0,4240.0,4267.0,176346.0,0.0,7519209230.0,19.296971900197814,0.667598429145061,1,1.6168339862525356,,4266.0,4148.0,4258.0,4203.0,19.546866935390526,4238.4,19.296971900197814,4286.642429750495,4190.157570249505,,,False
