symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute15,2013-11-19 14:15:00,2013-11-19 14:00:00,tight_range_breakout,long,stop,16862,16863,16883,,3611.0,3611.0,4.494624820959184,1.4607530668117348,3.7080654772913264,1,0,range,not_triggered,0,0,0,,3601.0,3603.0,3600.0,3602.0,42222.0,0.0,1520517590.0,8.891789933827466,-0.011986749217140734,0,1.4845155023042775,0.48333333333333334,3642.0,3583.0,3610.0,3585.0,9.264349362558903,3599.9,8.891789933827466,3622.1294748345686,3577.6705251654316,,,False,3599.9,3599.982923351482,-0.37798015288080933,-1.3265873226495293,51.44944421320915,8.891789933827466,0.4108774687221297,65.31489670540063,61.68226508545729,48.74952511638681,-0.21807512839053725,0.33999999999999997,0.072,0.7325246474761665,0.06,0.2776447769079071,range,0.22955529604482
RB0,SHFE,minute15,2013-11-19 14:30:00,2013-11-19 14:15:00,tight_range_breakout,long,stop,16863,16864,16884,3611.0,3611.0,3611.0,4.317864202129311,1.1874126555855604,3.778131176863147,1,1,range,filled,1,0,1,,3600.0,3607.0,3598.0,3602.0,201299.0,0.0,7251295890.0,8.899519224268362,-0.00999792692277398,0,1.4832261909165305,0.6666666666666666,3642.0,3583.0,3610.0,3585.0,9.251131894430957,3600.0,8.899519224268362,3622.248798060671,3577.751201939329,,,False,3600.0,3600.1750258894363,-0.20743120196493692,-1.1027560985126108,51.44944421320915,8.899519224268362,0.41417382867942043,66.45993113693376,63.27482043594945,45.49884243941629,-0.21650902016334125,0.33999999999999997,0.072,0.7343398757307638,0.06,0.2776639959385947,range,0.22965139119825773
RB0,SHFE,minute15,2013-11-19 14:45:00,2013-11-19 14:30:00,tight_range_breakout,long,stop,16864,16865,16885,3615.0,3615.0,3615.0,3.6673239302003133,1.5280516375834639,2.750492947650235,1,1,range,filled,1,0,1,,3602.0,3614.0,3600.0,3609.0,193266.0,0.0,6975595520.0,9.263839279677764,0.19381571634750178,0,1.4248951867026725,0.6545359260638793,3642.0,3583.0,3610.0,3585.0,9.488575299709408,3600.6,9.263839279677764,3623.7595981991944,3577.4404018008054,,,False,3600.6,3601.015499614252,0.4869582177211669,-0.7848132352658553,58.674275905953124,9.263839279677764,0.4621406996219317,70.39357727969498,65.64773938386463,48.970891444924064,-0.18848276266338523,0.32,0.47200000000000003,0.6781750241926887,0.34366682470148235,0.2517319456223765,range,0.11277435188163337
RB0,SHFE,minute15,2013-11-20 10:30:00,2013-11-20 10:15:00,donchian_breakout,long,stop,16872,16873,16893,3638.0,3638.0,3638.0,1.3279827864209923,2.0430504406476806,-1.6344403525181443,1,0,trend_up,filled,1,0,1,,3633.0,3637.0,3633.0,3637.0,19306.0,0.0,701888830.0,9.619228401324902,0.43773493631387334,0,3.9504208045175515,,3636.0,3583.0,3636.0,3585.0,9.762512657612898,3611.5,9.619228401324902,3635.548071003312,3587.451928996688,,,False,3611.5,3616.2883766921123,8.344500579861688,5.229541108904739,77.02802786933829,9.619228401324902,1.5768207665269773,89.10852465136755,82.81909224046004,76.67484900218295,0.2121691620912787,0.06,0.448,0.5705709920815561,0.7,0.28300217876807165,transition,0.7041742889566378
RB0,SHFE,minute15,2013-11-20 10:30:00,2013-11-20 10:15:00,atr_breakout,long,market,16872,16873,16893,3637.0,,,1.4301353084533763,1.9408979186152964,-1.5322878304857603,1,0,trend_up,filled,1,0,1,,3633.0,3637.0,3633.0,3637.0,19306.0,0.0,701888830.0,9.619228401324902,0.43773493631387334,0,3.9504208045175515,,3636.0,3583.0,3636.0,3585.0,9.762512657612898,3611.5,9.619228401324902,3635.548071003312,3587.451928996688,,,False,3611.5,3616.2883766921123,8.344500579861688,5.229541108904739,77.02802786933829,9.619228401324902,1.5768207665269773,89.10852465136755,82.81909224046004,76.67484900218295,0.2121691620912787,0.06,0.448,0.5705709920815561,0.7,0.28300217876807165,transition,0.7041742889566378
RB0,SHFE,minute15,2013-11-20 10:45:00,2013-11-20 10:30:00,donchian_breakout,long,stop,16873,16874,16894,3647.0,3647.0,3647.0,0.4109769425540044,2.979582833516532,-2.5686058909625276,1,0,trend_up,filled,1,0,1,,3637.0,3646.0,3634.0,3643.0,247990.0,0.0,9026421280.0,9.789283515515981,0.44301655324872685,0,3.983948359262977,,3637.0,3583.0,3637.0,3585.0,9.874387024732254,3613.65,9.789283515515981,3638.12320878879,3589.17679121121,3636.0,1.0,True,3613.65,3618.832340816673,9.3891349983478,6.061459886793351,79.81625669223855,9.789283515515981,1.7257978711677244,90.56510339076678,85.40109595722896,79.40562909153978,0.29508639685137433,0.06,0.448,0.5442677219003365,0.44825065814526166,0.21545231042953328,transition,0.4064563658398102
RB0,SHFE,minute15,2013-11-20 10:45:00,2013-11-20 10:30:00,breakout_pullback_continuation,long,stop,16873,16874,16894,3647.0,3647.0,3647.0,0.4109769425540044,2.979582833516532,-2.5686058909625276,1,0,trend_up,filled,1,0,1,,3637.0,3646.0,3634.0,3643.0,247990.0,0.0,9026421280.0,9.789283515515981,0.44301655324872685,0,3.983948359262977,,3637.0,3583.0,3637.0,3585.0,9.874387024732254,3613.65,9.789283515515981,3638.12320878879,3589.17679121121,3636.0,1.0,True,3613.65,3618.832340816673,9.3891349983478,6.061459886793351,79.81625669223855,9.789283515515981,1.7257978711677244,90.56510339076678,85.40109595722896,79.40562909153978,0.29508639685137433,0.06,0.448,0.5442677219003365,0.44825065814526166,0.21545231042953328,transition,0.4064563658398102
RB0,SHFE,minute15,2013-11-21 09:30:00,2013-11-21 09:15:00,tight_range_breakout,short,stop,16886,16887,16907,,3625.0,3625.0,1.874641846769865,2.1870821545648425,-0.41658707705997,1,0,range,not_triggered,0,0,0,,3642.0,3642.0,3634.0,3635.0,92216.0,0.0,3353598970.0,9.725052102176337,0.036435944116889336,0,0.9871412409041642,0.6,3651.0,3583.0,3651.0,3600.0,9.794739017459555,3638.1,9.725052102176337,3662.412630255441,3613.787369744559,,,False,3638.1,3635.3300853283235,7.262639361936181,8.628086681186895,53.9753672958361,9.725052102176337,0.807867069634771,49.42957140822588,61.0734392854824,49.39421051081319,-0.0021505272481473618,0.06,0.0,0.24978021613302837,0.06,0.20740674702854403,transition,0.34443228343892907
RB0,SHFE,minute15,2013-11-21 09:45:00,2013-11-21 09:30:00,tight_range_breakout,short,stop,16887,16888,16908,,3631.0,3631.0,2.5683391627664744,1.6052119767290467,0.3210423953458093,1,0,range,not_triggered,0,0,0,,3635.0,3639.0,3631.0,3637.0,96338.0,0.0,3502061710.0,9.601834094878027,0.03200437709834002,0,1.374737354297901,0.5125,3651.0,3583.0,3651.0,3623.0,9.705002066586577,3638.75,9.601834094878027,3662.754585237195,3614.745414762805,,,False,3638.75,3635.489124820864,6.530350462236129,8.208539437396743,56.08637011733768,9.601834094878027,0.7220573361951546,43.47936339495761,55.208747321974144,40.951448618846506,-0.049063805839412576,0.04000000000000001,0.0,0.7391599965502553,0.06,0.19882661577243513,transition,0.22566156033832205
RB0,SHFE,minute15,2013-11-21 10:00:00,2013-11-21 09:45:00,tight_range_breakout,short,stop,16888,16889,16909,,3630.0,3630.0,2.359332441643945,1.6412747420131795,0.20515934275164743,1,0,range,not_triggered,0,0,0,,3637.0,3640.0,3634.0,3639.0,51704.0,0.0,1880452870.0,9.34456023095817,0.02886830808891534,0,1.4125865395215609,0.55,3651.0,3583.0,3651.0,3623.0,9.519751963257248,3639.45,9.34456023095817,3662.811400577395,3616.0885994226046,,,False,3639.45,3635.823493885544,6.041744054069568,7.775180360731309,58.153384526501696,9.34456023095817,0.6283125709937867,43.02132998260332,51.14627487551721,35.549954219637556,-0.28558594483075,0.04000000000000001,0.0,0.7236724130051226,0.06,0.22049506399744329,transition,0.3340038014633627
RB0,SHFE,minute15,2013-11-21 10:15:00,2013-11-21 10:00:00,tight_range_breakout,short,stop,16889,16890,16910,,3630.0,3630.0,2.520927558652798,0.8768443682270601,0.43842218411353007,1,0,range,not_triggered,0,0,0,,3643.0,3646.0,3631.0,3635.0,278670.0,0.0,10134693520.0,9.748520214461157,0.023590576947318614,0,1.354051662160873,0.6795245446353102,3651.0,3583.0,3651.0,3623.0,9.793764365094384,3639.85,9.748520214461157,3664.2213005361527,3615.478699463847,,,False,3639.85,3635.7450658964444,5.270992662439767,7.274342821073001,52.800399210132404,9.748520214461157,0.5538228419590402,35.698430514718005,45.99699342191747,32.317422801861184,-0.28463056493646,0.33999999999999997,0.0,0.24663094876578306,0.06,0.20514200929652943,transition,0.21386944111194708
RB0,SHFE,minute15,2013-11-21 10:30:00,2013-11-21 10:15:00,tight_range_breakout,short,stop,16890,16891,16911,3630.0,3630.0,3630.0,2.465408917961689,0.8575335366823265,0.21438338417058161,1,1,range,filled,1,0,1,,3635.0,3635.0,3634.0,3634.0,3166.0,0.0,115072140.0,9.123625913428217,0.01964549053609007,0,1.4467932075746492,0.49728998285108855,3651.0,3583.0,3651.0,3623.0,9.354076146839665,3640.2,9.123625913428217,3663.0090647835705,3617.390935216429,,,False,3640.2,3635.5788691444022,4.527287239795896,6.72493170481758,51.52351581671075,9.123625913428217,0.4710804296427246,30.04895367647867,40.680980173437874,41.78617425709332,-0.3087902767366122,0.33999999999999997,0.04799999999999997,0.24057893211003567,0.06,0.22532120436000325,transition,0.3147654164293162
RB0,SHFE,minute15,2013-11-25 14:45:00,2013-11-25 14:30:00,tight_range_breakout,short,stop,16936,16937,16957,,3618.0,3618.0,-0.21841910008421572,6.443363452484364,-4.696010651810639,1,0,range,not_triggered,0,0,0,,3623.0,3628.0,3622.0,3623.0,51218.0,0.0,1856941160.0,9.014916696741425,0.0015011742749973865,0,1.4642398198500641,0.3662254217909208,3650.0,3607.0,3642.0,3610.0,9.065131254820981,3626.2,9.014916696741425,3648.7372917418534,3603.6627082581463,,,False,3626.2,3626.5248867892615,0.665452155343246,1.4340749800904873,45.56398562390638,9.014916696741425,0.8228298045410745,33.2457374947117,44.670751297679665,32.309401097484965,-0.21797930513206842,0.04000000000000001,0.0,0.22014343688573174,0.06,0.24291399450919454,transition,0.23678174526385232
RB0,SHFE,minute15,2013-11-26 09:00:00,2013-11-25 15:00:00,tight_range_breakout,long,stop,16938,16939,16959,3640.0,3640.0,3640.0,3.6915551662833432,0.39908704500360465,1.9954352250180234,1,1,range,filled,1,0,1,,3624.0,3637.0,3620.0,3636.0,129011.0,785707.0,4679144000.0,9.71694347831276,0.004414219837253941,0,1.4819474901896208,0.5034243591359631,3647.0,3607.0,3642.0,3610.0,9.553780957475935,3628.05,9.71694347831276,3652.342358695782,3603.7576413042184,,,False,3628.05,3627.726721385314,1.4933672089432548,1.3551749938204203,60.55854854297557,9.71694347831276,0.7247167191027691,55.331438886538535,47.29684872332777,33.18586598056518,-0.1886602200553726,0.04000000000000001,0.0,0.6790476592669347,0.06,0.24622364733282448,transition,0.3477259265162155
RB0,SHFE,minute15,2013-11-26 09:15:00,2013-11-26 09:00:00,donchian_breakout,long,stop,16939,16940,16960,,3651.0,3651.0,2.6706307605788693,1.5407485157185783,0.8217325417165751,1,0,trend_up,not_triggered,0,0,0,,3640.0,3650.0,3636.0,3648.0,327028.0,0.0,11916597080.0,10.022876087004706,0.4129433293167646,0,1.556439475514058,,3647.0,3607.0,3642.0,3610.0,9.776091909602139,3629.75,10.022876087004706,3654.8071902175116,3604.6928097824884,,,False,3629.75,3629.6575098248077,2.924486722243728,1.669037339505082,69.3009123603144,10.022876087004706,0.7848536318046889,68.07042162328375,54.2213730233131,57.668575994617356,0.06505318254630946,0.04000000000000001,0.4,0.5974947874578093,0.6387685388851916,0.31973692913141366,transition,0.6464940781098624
RB0,SHFE,minute15,2013-11-26 09:45:00,2013-11-26 09:30:00,breakout_pullback_continuation,long,stop,16941,16942,16962,,3658.0,3658.0,1.945354351267966,2.2525155646260657,-0.20477414223873328,1,0,trend_up,not_triggered,0,0,0,,3647.0,3657.0,3646.0,3652.0,231766.0,0.0,8464559520.0,9.82584723828467,0.4312174414668526,0,3.0531718306295588,,3650.0,3607.0,3650.0,3614.0,9.65792294841593,3633.05,9.82584723828467,3657.6146180957116,3608.4853819042887,3647.0,2.0,True,3633.05,3633.279730264752,5.076538170098047,2.712713073764972,70.99538285776799,9.82584723828467,0.865807829022101,79.2725737303257,67.29764769022763,70.39165506379453,0.09912215641310873,0.04000000000000001,0.4,0.591232777173759,0.27879639304781595,0.3031837476760879,transition,0.5700527937438001
RB0,SHFE,minute15,2013-11-26 09:45:00,2013-11-26 09:30:00,donchian_breakout,long,stop,16941,16942,16962,,3658.0,3658.0,1.945354351267966,2.2525155646260657,-0.20477414223873328,1,0,trend_up,not_triggered,0,0,0,,3647.0,3657.0,3646.0,3652.0,231766.0,0.0,8464559520.0,9.82584723828467,0.4312174414668526,0,3.0531718306295588,,3650.0,3607.0,3650.0,3614.0,9.65792294841593,3633.05,9.82584723828467,3657.6146180957116,3608.4853819042887,3647.0,2.0,True,3633.05,3633.279730264752,5.076538170098047,2.712713073764972,70.99538285776799,9.82584723828467,0.865807829022101,79.2725737303257,67.29764769022763,70.39165506379453,0.09912215641310873,0.04000000000000001,0.4,0.591232777173759,0.27879639304781595,0.3031837476760879,transition,0.5700527937438001
RB0,SHFE,minute15,2013-11-26 10:15:00,2013-11-26 10:00:00,breakout_pullback_continuation,long,stop,16943,16944,16964,,3658.0,3658.0,1.9219662827486843,1.1127173215913435,-0.505780600723338,1,0,trend_up,not_triggered,0,0,0,,3639.0,3657.0,3636.0,3651.0,457187.0,0.0,16676643580.0,10.569225424847495,0.2405671972314517,0,3.2925780841221988,,3657.0,3607.0,3657.0,3614.0,10.193775460945377,3634.75,10.569225424847495,3661.173063562119,3608.326936437881,3650.0,2.0,True,3634.75,3636.1496204661576,6.11661748924962,3.842027256828914,67.04012399647665,10.569225424847495,1.014207395704455,79.67669943570031,73.67114011770256,54.1817643993615,0.13671013595514128,0.04000000000000001,0.0,0.6330842093054921,0.06,0.27922397348639266,transition,0.4191975152136733
RB0,SHFE,minute15,2013-11-26 13:45:00,2013-11-26 13:30:00,donchian_breakout,long,stop,16950,16951,16971,3665.0,3665.0,3665.0,1.3401505123475892,2.0102257685213836,-1.22847130298529,1,0,trend_up,filled,1,0,1,,3654.0,3664.0,3654.0,3661.0,233400.0,0.0,8543306250.0,8.643004128274452,0.4390593951860633,0,0.9718842980209282,,3657.0,3607.0,3657.0,3619.0,8.849546530664664,3642.0,8.643004128274452,3663.6075103206863,3620.3924896793137,,,False,3642.0,3644.88179213077,7.535566183313222,6.332576238496476,73.1327571265307,8.643004128274452,1.345134399996909,84.16241098186784,81.27848924138284,68.67381034613311,0.22287119815268808,0.04000000000000001,0.4,0.5945929251950199,0.53816264504889,0.379874991671987,transition,0.6983504989003504
RB0,SHFE,minute15,2013-11-26 14:00:00,2013-11-26 13:45:00,breakout_pullback_continuation,long,stop,16951,16952,16972,3672.0,3672.0,3672.0,0.5765832940983735,2.8829164704918675,-2.421649835213169,1,0,trend_up,filled,1,0,1,,3661.0,3671.0,3658.0,3670.0,214412.0,0.0,7858309990.0,8.95421811911199,0.44535649624488804,0,1.876210717286625,,3664.0,3607.0,3664.0,3619.0,9.05706920413143,3644.05,8.95421811911199,3666.43554529778,3621.66445470222,3657.0,1.0,True,3644.05,3647.27400240403,8.597253044082663,6.785511599613714,77.91383680140936,8.95421811911199,1.4642601311367107,88.48922636886428,83.68206828387666,70.01299312473088,0.2396361247888579,0.04000000000000001,0.4,0.5384982130427128,0.6353662111139291,0.3564976666766748,transition,0.5814638739237894
RB0,SHFE,minute15,2013-11-26 14:00:00,2013-11-26 13:45:00,atr_breakout,long,market,16951,16952,16972,3670.0,,,0.8072166117377229,2.652283152852518,-2.191016517573819,1,0,trend_up,filled,1,0,1,,3661.0,3671.0,3658.0,3670.0,214412.0,0.0,7858309990.0,8.95421811911199,0.44535649624488804,0,1.876210717286625,,3664.0,3607.0,3664.0,3619.0,9.05706920413143,3644.05,8.95421811911199,3666.43554529778,3621.66445470222,3657.0,1.0,True,3644.05,3647.27400240403,8.597253044082663,6.785511599613714,77.91383680140936,8.95421811911199,1.4642601311367107,88.48922636886428,83.68206828387666,70.01299312473088,0.2396361247888579,0.04000000000000001,0.4,0.5384982130427128,0.6353662111139291,0.3564976666766748,transition,0.5814638739237894
RB0,SHFE,minute15,2013-11-26 14:00:00,2013-11-26 13:45:00,donchian_breakout,long,stop,16951,16952,16972,3672.0,3672.0,3672.0,0.5765832940983735,2.8829164704918675,-2.421649835213169,1,0,trend_up,filled,1,0,1,,3661.0,3671.0,3658.0,3670.0,214412.0,0.0,7858309990.0,8.95421811911199,0.44535649624488804,0,1.876210717286625,,3664.0,3607.0,3664.0,3619.0,9.05706920413143,3644.05,8.95421811911199,3666.43554529778,3621.66445470222,3657.0,1.0,True,3644.05,3647.27400240403,8.597253044082663,6.785511599613714,77.91383680140936,8.95421811911199,1.4642601311367107,88.48922636886428,83.68206828387666,70.01299312473088,0.2396361247888579,0.04000000000000001,0.4,0.5384982130427128,0.6353662111139291,0.3564976666766748,transition,0.5814638739237894
RB0,SHFE,minute15,2013-11-26 14:30:00,2013-11-26 14:15:00,donchian_breakout,long,stop,16953,16954,16974,3677.0,3677.0,3677.0,0.0,3.1845164253168488,-2.686935733861091,1,0,trend_up,filled,1,0,1,,3652.0,3676.0,3648.0,3675.0,492669.0,0.0,18061173840.0,10.052361541479216,0.45678624665208634,0,2.6262485577210155,,3672.0,3607.0,3672.0,3619.0,9.811504956728614,3648.45,10.052361541479216,3673.5809038536977,3623.319096146302,,,False,3648.45,3651.9589906300566,10.260137506766114,7.900491993143925,80.15652325015992,10.052361541479216,1.6344918583426158,92.84578643213891,88.3612519544899,51.53069489274019,0.3095385464385949,0.04000000000000001,0.4,0.5589917372908769,0.9089127634683049,0.3122894823493918,transition,0.3127607791437409
RB0,SHFE,minute15,2013-11-27 14:00:00,2013-11-27 13:45:00,tight_range_breakout,long,stop,16969,16970,16990,,3665.0,3665.0,2.0804773072243266,2.447620361440384,0.611905090360096,1,0,range,not_triggered,0,0,0,,3656.0,3657.0,3654.0,3655.0,43696.0,0.0,1597396500.0,8.33821736570368,-0.18579172659799473,0,1.2952408801936484,0.55,3677.0,3610.0,3677.0,3647.0,8.663933662729903,3659.55,8.33821736570368,3680.3955434142595,3638.704456585741,,,False,3659.55,3655.054982337758,1.6386874537429321,3.227815619472726,51.731576235996,8.33821736570368,0.7306284205283959,41.04281071327175,36.50934111743043,33.22558324083725,-0.3235008266294801,0.06,0.0,0.2536171653429591,0.06,0.36146057043392527,transition,0.38743540037686286
RB0,SHFE,minute15,2013-11-27 14:15:00,2013-11-27 14:00:00,tight_range_breakout,short,stop,16970,16971,16991,,3646.0,3646.0,0.12045536542175071,4.336393155183026,-2.8909287701220174,1,0,range,not_triggered,0,0,0,,3655.0,3655.0,3649.0,3652.0,84688.0,0.0,3092388400.0,8.17120183958199,-0.18860546582928406,0,1.1748577734913843,0.525,3677.0,3610.0,3677.0,3647.0,8.530736979593408,3659.1,8.17120183958199,3679.528004598955,3638.671995401045,,,False,3659.1,3654.764031638924,1.2404982527223183,2.8303521461226446,48.18145061952766,8.17120183958199,0.7522841410409354,38.47298491995895,37.1638890516066,18.438418379103467,-0.37462252056885065,0.06,0.0,0.22660291617043588,0.06,0.36130500021073086,transition,0.39001923144854966
RB0,SHFE,minute15,2013-11-27 14:30:00,2013-11-27 14:15:00,tight_range_breakout,long,stop,16971,16972,16992,,3665.0,3665.0,2.1264468641605454,2.5017021931300536,0.6254255482825134,1,0,range,not_triggered,0,0,0,,3659.0,3659.0,3649.0,3654.0,180602.0,0.0,6597687660.0,8.301830279611847,0.011699296475349591,0,1.011825069542706,0.684444049600837,3677.0,3610.0,3677.0,3647.0,8.604200130613737,3658.3,8.301830279611847,3679.05457569903,3637.5454243009704,,,False,3658.3,3654.6912667209313,1.0739340838003955,2.479068533658195,50.61465999581386,8.301830279611847,0.7069176334985704,41.204212168861524,38.51066342402491,29.25944723226995,-0.3449145791517438,0.06,0.0,0.24743610121052756,0.06,0.3380797389502882,transition,0.2738929251463363
RB0,SHFE,minute15,2013-11-27 14:45:00,2013-11-27 14:30:00,tight_range_breakout,long,stop,16972,16973,16993,,3663.0,3663.0,2.3979250855904315,2.2717185021383033,1.3882724179734076,1,0,range,not_triggered,0,0,0,,3654.0,3655.0,3651.0,3651.0,37196.0,0.0,1358599930.0,7.994556688211001,-0.18875967413305597,0,1.0507149211146225,0.7375,3677.0,3610.0,3677.0,3647.0,8.37399012408305,3657.3,7.994556688211001,3677.2863917205277,3637.3136082794726,,,False,3657.3,3654.339717509414,0.6918802866816804,2.121630884262892,47.046093909930185,7.994556688211001,0.647626958654241,36.35836366812991,37.793230172059914,30.10766386248396,-0.33710926903646043,0.36,0.0,0.22018758909276537,0.06,0.3126999566763724,transition,0.1504568722915824
RB0,SHFE,minute15,2013-11-27 15:00:00,2013-11-27 14:45:00,tight_range_breakout,short,stop,16973,16974,16994,3646.0,3646.0,3646.0,0.12388753416444308,4.459951229919951,-3.097188354111077,1,0,trend_down,filled,1,0,1,,3651.0,3652.0,3645.0,3651.0,144168.0,0.0,5259832730.0,7.923516924767359,-0.3910812711537809,0,1.060135300997875,0.5045196263535222,3677.0,3610.0,3677.0,3647.0,8.305290617878898,3656.1,7.923516924767359,3675.908792311918,3636.2912076880816,,,False,3656.1,3654.0216491751844,0.38466571302251396,1.7742378500148164,47.046093909930185,7.923516924767359,0.4787364244501602,36.00361499443955,37.196691779519796,29.54972402791462,-0.3212106556818422,0.36,0.47200000000000003,0.7232206651007531,0.2842130307631995,0.3001840334790584,transition,0.08787725630501247
RB0,SHFE,minute15,2013-11-28 09:00:00,2013-11-27 15:00:00,tight_range_breakout,short,stop,16974,16975,16995,,3644.0,3644.0,-0.24151696902599246,4.588822411493857,-3.139720597337902,1,0,trend_down,not_triggered,0,0,0,,3650.0,3655.0,3645.0,3650.0,116319.0,816143.0,4245459000.0,8.071837144426834,-0.39331207472298013,0,1.040655286981322,0.4,3677.0,3610.0,3677.0,3645.0,8.390026086984953,3655.2,8.071837144426834,3675.379592861067,3635.0204071389326,,,False,3655.2,3653.638634968024,0.059814799608375324,1.4313532399335283,45.797818756509834,8.071837144426834,0.3915198903009669,33.80633156492049,36.0665717079867,32.377916150799024,-0.2669095089648332,0.36,0.072,0.2174348738405847,0.06,0.2963994005565203,transition,0.08048829844288075
RB0,SHFE,minute15,2013-11-28 09:15:00,2013-11-28 09:00:00,tight_range_breakout,long,stop,16975,16976,16996,,3663.0,3663.0,2.3404595966700286,2.0940954285994993,0.24636416807052933,1,0,range,not_triggered,0,0,0,,3648.0,3657.0,3646.0,3656.0,134302.0,0.0,4906160720.0,8.28099163411063,-0.1920701757138881,0,1.1592814513247638,0.6146833771787289,3677.0,3610.0,3677.0,3645.0,8.520524782635706,3655.05,8.28099163411063,3675.7524790852767,3634.3475209147236,,,False,3655.05,3653.863526875831,0.2832528042026752,1.2017331527873578,53.73046088813556,8.28099163411063,0.37989203812947686,48.72803056708985,40.28705799435441,43.5311943179036,-0.2606347211605294,0.36,0.072,0.7307729558829466,0.06,0.2924243685946996,range,0.0233560984021835
RB0,SHFE,minute15,2013-11-28 09:30:00,2013-11-28 09:15:00,tight_range_breakout,long,stop,16976,16977,16997,3663.0,3663.0,3663.0,2.3023360623311846,2.05998489787527,0.6058779111397854,1,1,range,filled,1,0,1,,3655.0,3660.0,3654.0,3657.0,85594.0,0.0,3130255740.0,8.118063660245586,-0.19125346128764392,0,0.8869110050539055,0.48333333333333334,3677.0,3614.0,3677.0,3645.0,8.39449854350392,3654.9,8.118063660245586,3675.195159150614,3634.604840849386,,,False,3654.9,3654.1622386019426,0.5348551974980182,1.06835756172949,54.91477996445789,8.118063660245586,0.3619349001109764,59.1520203780599,46.57537878892291,46.60189851273162,-0.20372621131272212,0.36,0.072,0.22268806823422035,0.06,0.31246484634268384,range,0.12355848714210471
RB0,SHFE,minute15,2013-11-28 09:45:00,2013-11-28 09:30:00,tight_range_breakout,long,stop,16977,16978,16998,,3667.0,3667.0,1.853775267952857,2.595285375134,0.1235850178635238,1,0,range,not_triggered,0,0,0,,3657.0,3666.0,3656.0,3661.0,183696.0,0.0,6726467720.0,8.252487684513758,0.012162368804978422,0,1.0178748907148396,0.5527053493367743,3677.0,3614.0,3664.0,3645.0,8.474773616328724,3654.9,8.252487684513758,3675.5312192112847,3634.2687807887155,,,False,3654.9,3654.813453973186,1.0449726828719577,1.0636805859579836,59.392198597818805,8.252487684513758,0.3619349001109764,64.83150564886533,52.66075440890372,58.00939676682624,-0.16241865882062193,0.33999999999999997,0.47200000000000003,0.6875284736017291,0.1979221180732847,0.3120080499012296,range,0.11665238975866982
RB0,SHFE,minute15,2013-11-28 13:45:00,2013-11-28 13:30:00,donchian_breakout,long,stop,16986,16987,17007,,3683.0,3683.0,-0.11504866835996351,2.4160220355592337,-1.4956326886795257,1,0,trend_up,not_triggered,0,0,0,,3675.0,3682.0,3672.0,3679.0,182530.0,0.0,6712383780.0,8.89904860369907,0.4385460661135214,0,2.427225758832413,,3677.0,3619.0,3677.0,3645.0,8.881526495502586,3660.5,8.89904860369907,3682.747621509248,3638.252378490752,,,False,3660.5,3663.8489306906326,5.64393592429451,3.5934483505040533,74.47691227366519,8.89904860369907,0.9872989575236248,90.12474915566813,85.84806559422339,56.543709978890725,0.18024354360238498,0.06,0.47200000000000003,0.6081208884971,0.3080413852818871,0.3497708530080053,transition,0.4381896192044907
RB0,SHFE,minute15,2013-11-29 10:30:00,2013-11-29 10:15:00,tight_range_breakout,short,stop,16998,16999,17019,,3661.0,3661.0,-0.1261887295784282,4.290416805666559,-2.5237745915685643,1,0,range,not_triggered,0,0,0,,3668.0,3669.0,3668.0,3668.0,1290.0,0.0,47324980.0,8.22653321720889,0.015406672336392936,0,1.312825185876322,0.4,3682.0,3636.0,3682.0,3646.0,8.365799236025852,3670.0,8.22653321720889,3690.566333043022,3649.433666956978,,,False,3670.0,3668.025101214368,2.399415648109425,3.543062679501487,52.38624223200007,8.22653321720889,0.5351183763354729,31.825553107944714,37.682925367084266,54.73434546465649,-0.27932914965477323,0.33999999999999997,0.04799999999999997,0.2528012846726968,0.06,0.35940982129960447,transition,0.44883936381700495
