symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
SR0,CZCE,d,2009-01-06 00:00:00,2880.0,2950.0,2871.0,2936.0,1164458,344140,0.0
SR0,CZCE,d,2009-01-07 00:00:00,2930.0,2968.0,2901.0,2903.0,1059758,377036,0.0
SR0,CZCE,d,2009-01-08 00:00:00,2880.0,2904.0,2862.0,2891.0,680958,362152,0.0
SR0,CZCE,d,2009-01-09 00:00:00,2892.0,2930.0,2864.0,2878.0,897610,380290,0.0
SR0,CZCE,d,2009-01-12 00:00:00,2888.0,3007.0,2886.0,2991.0,1476070,341978,0.0
SR0,CZCE,d,2009-01-13 00:00:00,2960.0,2987.0,2940.0,2949.0,958818,318280,0.0
SR0,CZCE,d,2009-01-14 00:00:00,2973.0,3066.0,2973.0,3044.0,1040086,283228,0.0
SR0,CZCE,d,2009-01-15 00:00:00,3038.0,3075.0,3016.0,3020.0,609648,251798,0.0
SR0,CZCE,d,2009-01-16 00:00:00,3200.0,3214.0,3185.0,3197.0,449234,175568,0.0
SR0,CZCE,d,2009-01-19 00:00:00,3199.0,3225.0,3184.0,3202.0,464156,188068,0.0
SR0,CZCE,d,2009-01-20 00:00:00,3201.0,3205.0,3116.0,3129.0,416218,176702,0.0
SR0,CZCE,d,2009-01-21 00:00:00,3135.0,3164.0,3127.0,3136.0,261040,175530,0.0
SR0,CZCE,d,2009-01-22 00:00:00,3141.0,3180.0,3141.0,3153.0,260864,175596,0.0
SR0,CZCE,d,2009-01-23 00:00:00,3155.0,3158.0,3128.0,3149.0,124390,165946,0.0
SR0,CZCE,d,2009-02-02 00:00:00,3152.0,3208.0,3149.0,3201.0,385738,204662,0.0
SR0,CZCE,d,2009-02-03 00:00:00,3205.0,3263.0,3193.0,3263.0,624612,282484,0.0
SR0,CZCE,d,2009-02-04 00:00:00,3255.0,3307.0,3245.0,3268.0,900716,312110,0.0
SR0,CZCE,d,2009-02-05 00:00:00,3267.0,3286.0,3259.0,3267.0,444102,316722,0.0
SR0,CZCE,d,2009-02-06 00:00:00,3286.0,3392.0,3276.0,3373.0,991000,338064,0.0
SR0,CZCE,d,2009-02-09 00:00:00,3388.0,3456.0,3385.0,3416.0,872742,326190,0.0
SR0,CZCE,d,2009-02-10 00:00:00,3408.0,3459.0,3365.0,3441.0,955720,344966,0.0
SR0,CZCE,d,2009-02-11 00:00:00,3403.0,3442.0,3361.0,3386.0,1108092,330122,0.0
SR0,CZCE,d,2009-02-12 00:00:00,3405.0,3500.0,3405.0,3499.0,1400708,392076,0.0
SR0,CZCE,d,2009-02-13 00:00:00,3512.0,3582.0,3501.0,3580.0,1534300,450114,0.0
SR0,CZCE,d,2009-02-16 00:00:00,3610.0,3676.0,3540.0,3568.0,2005276,381762,0.0
SR0,CZCE,d,2009-02-17 00:00:00,3555.0,3679.0,3536.0,3630.0,2020080,466044,0.0
SR0,CZCE,d,2009-02-18 00:00:00,3613.0,3636.0,3511.0,3560.0,2306354,444970,0.0
SR0,CZCE,d,2009-02-19 00:00:00,3580.0,3580.0,3512.0,3545.0,1725622,459452,0.0
SR0,CZCE,d,2009-02-20 00:00:00,3562.0,3601.0,3542.0,3589.0,1368348,481448,0.0
SR0,CZCE,d,2009-02-23 00:00:00,3591.0,3684.0,3588.0,3678.0,1801924,543940,0.0
SR0,CZCE,d,2009-02-24 00:00:00,3680.0,3712.0,3630.0,3666.0,1763398,563484,0.0
SR0,CZCE,d,2009-02-25 00:00:00,3705.0,3718.0,3638.0,3667.0,1493748,588370,0.0
SR0,CZCE,d,2009-02-26 00:00:00,3703.0,3754.0,3690.0,3733.0,2079082,627118,0.0
SR0,CZCE,d,2009-02-27 00:00:00,3756.0,3758.0,3666.0,3729.0,1789196,622858,0.0
SR0,CZCE,d,2009-03-02 00:00:00,3720.0,3728.0,3670.0,3697.0,1510138,626908,0.0
SR0,CZCE,d,2009-03-03 00:00:00,3640.0,3691.0,3619.0,3626.0,1416790,624506,0.0
SR0,CZCE,d,2009-03-04 00:00:00,3630.0,3653.0,3590.0,3646.0,2023086,602788,0.0
SR0,CZCE,d,2009-03-05 00:00:00,3665.0,3683.0,3643.0,3658.0,1460278,616108,0.0
SR0,CZCE,d,2009-03-06 00:00:00,3647.0,3670.0,3633.0,3666.0,1107802,608676,0.0
SR0,CZCE,d,2009-03-09 00:00:00,3671.0,3671.0,3599.0,3601.0,1275694,606224,0.0
SR0,CZCE,d,2009-03-10 00:00:00,3600.0,3659.0,3583.0,3657.0,1305486,669414,0.0
SR0,CZCE,d,2009-03-11 00:00:00,3663.0,3760.0,3658.0,3742.0,2382818,696254,0.0
SR0,CZCE,d,2009-03-12 00:00:00,3748.0,3775.0,3730.0,3762.0,1801138,687532,0.0
SR0,CZCE,d,2009-03-13 00:00:00,3773.0,3820.0,3762.0,3819.0,1685056,751320,0.0
SR0,CZCE,d,2009-03-16 00:00:00,3824.0,3906.0,3816.0,3862.0,2056948,738104,0.0
SR0,CZCE,d,2009-03-17 00:00:00,3862.0,3881.0,3824.0,3844.0,2103100,699982,0.0
SR0,CZCE,d,2009-03-18 00:00:00,3857.0,3905.0,3794.0,3799.0,2634112,695562,0.0
SR0,CZCE,d,2009-03-19 00:00:00,3813.0,3840.0,3779.0,3839.0,2380138,695962,0.0
SR0,CZCE,d,2009-03-20 00:00:00,3861.0,3875.0,3800.0,3814.0,1798498,673628,0.0
SR0,CZCE,d,2009-03-23 00:00:00,3810.0,3841.0,3796.0,3814.0,1305278,652342,0.0
SR0,CZCE,d,2009-03-24 00:00:00,3799.0,3862.0,3799.0,3825.0,1470658,616952,0.0
SR0,CZCE,d,2009-03-25 00:00:00,3820.0,3828.0,3806.0,3812.0,774116,618620,0.0
SR0,CZCE,d,2009-03-26 00:00:00,3810.0,3813.0,3751.0,3762.0,1350890,558576,0.0
SR0,CZCE,d,2009-03-27 00:00:00,3772.0,3803.0,3756.0,3773.0,919568,543820,0.0
SR0,CZCE,d,2009-03-30 00:00:00,3760.0,3858.0,3735.0,3856.0,1613886,638024,0.0
SR0,CZCE,d,2009-03-31 00:00:00,3840.0,3865.0,3805.0,3820.0,1550832,585316,0.0
SR0,CZCE,d,2009-04-01 00:00:00,3845.0,3852.0,3792.0,3802.0,1000710,566436,0.0
SR0,CZCE,d,2009-04-02 00:00:00,3800.0,3828.0,3782.0,3801.0,965532,561120,0.0
SR0,CZCE,d,2009-04-03 00:00:00,3816.0,3825.0,3792.0,3805.0,728984,547756,0.0
SR0,CZCE,d,2009-04-07 00:00:00,3787.0,3809.0,3780.0,3790.0,594594,541176,0.0
SR0,CZCE,d,2009-04-08 00:00:00,3785.0,3792.0,3730.0,3734.0,899084,561736,0.0
SR0,CZCE,d,2009-04-09 00:00:00,3748.0,3784.0,3726.0,3766.0,1028758,534096,0.0
SR0,CZCE,d,2009-04-10 00:00:00,3772.0,3897.0,3765.0,3873.0,1783466,544086,0.0
SR0,CZCE,d,2009-04-13 00:00:00,3879.0,3904.0,3833.0,3848.0,932200,476582,0.0
SR0,CZCE,d,2009-04-14 00:00:00,3864.0,3885.0,3849.0,3866.0,560270,460608,0.0
SR0,CZCE,d,2009-04-15 00:00:00,3866.0,3870.0,3805.0,3828.0,406030,429912,0.0
SR0,CZCE,d,2009-04-16 00:00:00,3830.0,3845.0,3798.0,3825.0,424210,437602,0.0
SR0,CZCE,d,2009-04-17 00:00:00,3825.0,3840.0,3805.0,3815.0,280332,416776,0.0
SR0,CZCE,d,2009-04-20 00:00:00,3818.0,3820.0,3798.0,3804.0,196448,417410,0.0
SR0,CZCE,d,2009-04-21 00:00:00,4070.0,4150.0,4066.0,4125.0,699600,200492,0.0
SR0,CZCE,d,2009-04-22 00:00:00,4138.0,4150.0,4096.0,4115.0,269314,175118,0.0
SR0,CZCE,d,2009-04-23 00:00:00,4116.0,4147.0,4016.0,4086.0,572846,187518,0.0
SR0,CZCE,d,2009-04-24 00:00:00,4098.0,4112.0,4051.0,4073.0,406628,176028,0.0
SR0,CZCE,d,2009-04-27 00:00:00,4110.0,4165.0,4107.0,4134.0,498024,188124,0.0
SR0,CZCE,d,2009-04-28 00:00:00,4142.0,4144.0,4113.0,4137.0,271776,174130,0.0
SR0,CZCE,d,2009-04-29 00:00:00,4145.0,4210.0,4138.0,4208.0,609324,227410,0.0
SR0,CZCE,d,2009-04-30 00:00:00,4200.0,4205.0,4132.0,4161.0,453258,201302,0.0
SR0,CZCE,d,2009-05-01 00:00:00,4200.0,4205.0,4132.0,4161.0,453258,201302,0.0
SR0,CZCE,d,2009-05-04 00:00:00,4209.0,4225.0,4133.0,4135.0,584936,212408,0.0
SR0,CZCE,d,2009-05-05 00:00:00,4129.0,4176.0,4119.0,4138.0,481894,218272,0.0
SR0,CZCE,d,2009-05-06 00:00:00,4151.0,4166.0,4144.0,4154.0,244118,220750,0.0
SR0,CZCE,d,2009-05-07 00:00:00,4170.0,4203.0,4160.0,4177.0,347728,229904,0.0
SR0,CZCE,d,2009-05-08 00:00:00,4181.0,4195.0,4160.0,4192.0,260442,239738,0.0
SR0,CZCE,d,2009-05-11 00:00:00,4178.0,4188.0,4163.0,4168.0,203400,248550,0.0
SR0,CZCE,d,2009-05-12 00:00:00,4183.0,4186.0,4148.0,4176.0,261258,244214,0.0
SR0,CZCE,d,2009-05-13 00:00:00,4180.0,4256.0,4177.0,4239.0,657836,315512,0.0
SR0,CZCE,d,2009-05-14 00:00:00,4211.0,4234.0,4204.0,4218.0,409448,292262,0.0
SR0,CZCE,d,2009-05-15 00:00:00,4235.0,4243.0,4219.0,4225.0,208792,294770,0.0
SR0,CZCE,d,2009-05-18 00:00:00,4195.0,4202.0,4167.0,4196.0,356286,287492,0.0
SR0,CZCE,d,2009-05-19 00:00:00,4226.0,4228.0,4189.0,4196.0,249098,280196,0.0
SR0,CZCE,d,2009-05-20 00:00:00,4190.0,4190.0,4147.0,4165.0,405884,290312,0.0
SR0,CZCE,d,2009-05-21 00:00:00,4169.0,4186.0,4159.0,4163.0,204444,292450,0.0
SR0,CZCE,d,2009-05-22 00:00:00,4173.0,4185.0,4160.0,4167.0,173164,281164,0.0
SR0,CZCE,d,2009-05-25 00:00:00,4169.0,4171.0,4120.0,4143.0,273224,302722,0.0
SR0,CZCE,d,2009-05-26 00:00:00,4152.0,4187.0,4138.0,4162.0,369584,292816,0.0
SR0,CZCE,d,2009-05-27 00:00:00,4174.0,4181.0,4160.0,4169.0,182234,264988,0.0
SR0,CZCE,d,2009-06-01 00:00:00,4188.0,4212.0,4180.0,4187.0,259028,264090,0.0
SR0,CZCE,d,2009-06-02 00:00:00,4190.0,4239.0,4184.0,4211.0,542876,293178,0.0
SR0,CZCE,d,2009-06-03 00:00:00,4201.0,4215.0,4183.0,4187.0,338124,295258,0.0
SR0,CZCE,d,2009-06-04 00:00:00,4167.0,4195.0,4161.0,4189.0,214356,298504,0.0
SR0,CZCE,d,2009-06-05 00:00:00,4203.0,4258.0,4198.0,4247.0,569890,319466,0.0
SR0,CZCE,d,2009-06-08 00:00:00,4260.0,4276.0,4222.0,4226.0,424396,308430,0.0
SR0,CZCE,d,2009-06-09 00:00:00,4221.0,4236.0,4216.0,4225.0,252294,305272,0.0
SR0,CZCE,d,2009-06-10 00:00:00,4235.0,4243.0,4218.0,4222.0,194264,300620,0.0
SR0,CZCE,d,2009-06-11 00:00:00,4224.0,4224.0,4199.0,4199.0,207944,306162,0.0
SR0,CZCE,d,2009-06-12 00:00:00,4206.0,4222.0,4180.0,4190.0,262002,303220,0.0
SR0,CZCE,d,2009-06-15 00:00:00,4190.0,4196.0,4142.0,4154.0,349136,306732,0.0
SR0,CZCE,d,2009-06-16 00:00:00,4140.0,4168.0,4111.0,4161.0,454612,307338,0.0
SR0,CZCE,d,2009-06-17 00:00:00,4155.0,4185.0,4151.0,4174.0,351616,329168,0.0
SR0,CZCE,d,2009-06-18 00:00:00,4179.0,4184.0,4131.0,4136.0,264380,330506,0.0
SR0,CZCE,d,2009-06-19 00:00:00,4135.0,4192.0,4118.0,4187.0,674034,383664,0.0
SR0,CZCE,d,2009-06-22 00:00:00,4182.0,4199.0,4164.0,4166.0,358548,380342,0.0
SR0,CZCE,d,2009-06-23 00:00:00,4169.0,4173.0,4146.0,4154.0,286842,359000,0.0
SR0,CZCE,d,2009-06-24 00:00:00,4170.0,4192.0,4137.0,4156.0,782374,381564,0.0
SR0,CZCE,d,2009-06-25 00:00:00,4140.0,4177.0,4130.0,4161.0,449930,362634,0.0
SR0,CZCE,d,2009-06-26 00:00:00,4184.0,4241.0,4182.0,4188.0,633858,341958,0.0
SR0,CZCE,d,2009-06-29 00:00:00,4181.0,4199.0,4176.0,4186.0,201994,328230,0.0
SR0,CZCE,d,2009-06-30 00:00:00,4210.0,4226.0,4201.0,4223.0,317326,343220,0.0
SR0,CZCE,d,2009-07-01 00:00:00,4221.0,4248.0,4221.0,4237.0,331298,350576,0.0
SR0,CZCE,d,2009-07-02 00:00:00,4231.0,4257.0,4212.0,4221.0,397224,340628,0.0
SR0,CZCE,d,2009-07-03 00:00:00,4215.0,4231.0,4208.0,4218.0,215744,324320,0.0
SR0,CZCE,d,2009-07-06 00:00:00,4236.0,4245.0,4210.0,4217.0,197252,328258,0.0
SR0,CZCE,d,2009-07-07 00:00:00,4219.0,4227.0,4204.0,4209.0,173306,323422,0.0
SR0,CZCE,d,2009-07-08 00:00:00,4200.0,4200.0,4160.0,4167.0,254688,321792,0.0
SR0,CZCE,d,2009-07-09 00:00:00,4180.0,4195.0,4170.0,4193.0,164258,311298,0.0
SR0,CZCE,d,2009-07-10 00:00:00,4193.0,4212.0,4177.0,4178.0,211086,324100,0.0
SR0,CZCE,d,2009-07-13 00:00:00,4187.0,4190.0,4144.0,4147.0,246460,343032,0.0
SR0,CZCE,d,2009-07-14 00:00:00,4160.0,4174.0,4107.0,4114.0,610604,346910,0.0
SR0,CZCE,d,2009-07-15 00:00:00,4114.0,4128.0,4089.0,4118.0,502882,346366,0.0
SR0,CZCE,d,2009-07-16 00:00:00,4126.0,4147.0,4115.0,4133.0,326514,342332,0.0
SR0,CZCE,d,2009-07-17 00:00:00,4125.0,4129.0,4105.0,4115.0,228588,316636,0.0
SR0,CZCE,d,2009-07-20 00:00:00,4115.0,4159.0,4115.0,4146.0,220884,312630,0.0
SR0,CZCE,d,2009-07-21 00:00:00,4150.0,4153.0,4078.0,4083.0,295930,332560,0.0
SR0,CZCE,d,2009-07-22 00:00:00,4092.0,4111.0,4057.0,4069.0,488816,325034,0.0
SR0,CZCE,d,2009-07-23 00:00:00,4077.0,4078.0,4026.0,4045.0,453790,315890,0.0
SR0,CZCE,d,2009-07-24 00:00:00,4045.0,4063.0,4030.0,4045.0,284288,290604,0.0
SR0,CZCE,d,2009-07-27 00:00:00,4050.0,4050.0,3985.0,3996.0,382494,300088,0.0
SR0,CZCE,d,2009-07-28 00:00:00,3988.0,4018.0,3975.0,4006.0,280950,283322,0.0
SR0,CZCE,d,2009-07-29 00:00:00,4137.0,4192.0,4128.0,4185.0,324948,224130,0.0
SR0,CZCE,d,2009-07-30 00:00:00,4182.0,4188.0,4147.0,4153.0,252908,232138,0.0
SR0,CZCE,d,2009-07-31 00:00:00,4176.0,4260.0,4170.0,4243.0,792730,275392,0.0
SR0,CZCE,d,2009-08-03 00:00:00,4241.0,4394.0,4241.0,4394.0,619824,329726,0.0
SR0,CZCE,d,2009-08-04 00:00:00,4452.0,4533.0,4426.0,4462.0,1628518,440822,0.0
SR0,CZCE,d,2009-08-05 00:00:00,4466.0,4496.0,4382.0,4385.0,1286028,471156,0.0
SR0,CZCE,d,2009-08-06 00:00:00,4395.0,4429.0,4380.0,4383.0,896768,460606,0.0
SR0,CZCE,d,2009-08-07 00:00:00,4404.0,4462.0,4401.0,4443.0,975910,486596,0.0
SR0,CZCE,d,2009-08-10 00:00:00,4590.0,4616.0,4590.0,4616.0,64828,477574,0.0
SR0,CZCE,d,2009-08-11 00:00:00,4838.0,4850.0,4730.0,4788.0,1355680,494272,0.0
SR0,CZCE,d,2009-08-12 00:00:00,4790.0,4973.0,4770.0,4858.0,2102198,552450,0.0
SR0,CZCE,d,2009-08-13 00:00:00,4951.0,5044.0,4906.0,4933.0,1929036,569798,0.0
SR0,CZCE,d,2009-08-14 00:00:00,4883.0,4900.0,4811.0,4853.0,1569618,546588,0.0
SR0,CZCE,d,2009-08-17 00:00:00,4795.0,4978.0,4771.0,4874.0,2818498,593706,0.0
SR0,CZCE,d,2009-08-18 00:00:00,4936.0,4965.0,4838.0,4872.0,1637148,587200,0.0
SR0,CZCE,d,2009-08-19 00:00:00,4881.0,4882.0,4686.0,4686.0,1010622,550298,0.0
SR0,CZCE,d,2009-08-20 00:00:00,4718.0,4799.0,4541.0,4676.0,2696542,489088,0.0
SR0,CZCE,d,2009-08-21 00:00:00,4594.0,4648.0,4556.0,4570.0,1927350,472640,0.0
SR0,CZCE,d,2009-08-24 00:00:00,4616.0,4698.0,4616.0,4697.0,1738752,498192,0.0
SR0,CZCE,d,2009-08-25 00:00:00,4691.0,4750.0,4661.0,4729.0,2127986,548708,0.0
SR0,CZCE,d,2009-08-26 00:00:00,4720.0,4748.0,4691.0,4699.0,1488424,529288,0.0
SR0,CZCE,d,2009-08-27 00:00:00,4724.0,4821.0,4704.0,4814.0,2191160,589792,0.0
SR0,CZCE,d,2009-08-28 00:00:00,4838.0,4958.0,4823.0,4924.0,2725854,643628,0.0
SR0,CZCE,d,2009-08-31 00:00:00,5019.0,5019.0,4703.0,4753.0,2841882,574480,0.0
SR0,CZCE,d,2009-09-01 00:00:00,4785.0,4833.0,4627.0,4654.0,3230686,542028,0.0
SR0,CZCE,d,2009-09-02 00:00:00,4601.0,4656.0,4570.0,4645.0,2457670,504376,0.0
SR0,CZCE,d,2009-09-03 00:00:00,4656.0,4734.0,4656.0,4670.0,2325450,522396,0.0
SR0,CZCE,d,2009-09-04 00:00:00,4637.0,4686.0,4545.0,4643.0,1989502,497262,0.0
SR0,CZCE,d,2009-09-07 00:00:00,4550.0,4568.0,4481.0,4498.0,1429440,499228,0.0
SR0,CZCE,d,2009-09-08 00:00:00,4483.0,4648.0,4481.0,4647.0,1871714,530486,0.0
SR0,CZCE,d,2009-09-09 00:00:00,4640.0,4664.0,4575.0,4596.0,2017116,536196,0.0
SR0,CZCE,d,2009-09-10 00:00:00,4580.0,4630.0,4576.0,4588.0,1404442,518716,0.0
SR0,CZCE,d,2009-09-11 00:00:00,4618.0,4705.0,4617.0,4676.0,2058704,534904,0.0
SR0,CZCE,d,2009-09-14 00:00:00,4612.0,4635.0,4541.0,4603.0,1330002,498908,0.0
SR0,CZCE,d,2009-09-15 00:00:00,4669.0,4684.0,4635.0,4644.0,1157394,525266,0.0
SR0,CZCE,d,2009-09-16 00:00:00,4653.0,4665.0,4618.0,4650.0,878962,527802,0.0
SR0,CZCE,d,2009-09-17 00:00:00,4688.0,4704.0,4665.0,4688.0,1035610,536530,0.0
SR0,CZCE,d,2009-09-18 00:00:00,4677.0,4691.0,4641.0,4645.0,885574,532138,0.0
SR0,CZCE,d,2009-09-21 00:00:00,4632.0,4695.0,4632.0,4667.0,1037012,540508,0.0
SR0,CZCE,d,2009-09-22 00:00:00,4670.0,4690.0,4663.0,4674.0,608040,521860,0.0
SR0,CZCE,d,2009-09-23 00:00:00,4686.0,4693.0,4580.0,4582.0,1142062,513432,0.0
SR0,CZCE,d,2009-09-24 00:00:00,4600.0,4609.0,4545.0,4563.0,983622,494226,0.0
SR0,CZCE,d,2009-09-25 00:00:00,4556.0,4577.0,4521.0,4556.0,786792,484250,0.0
SR0,CZCE,d,2009-09-28 00:00:00,4580.0,4588.0,4535.0,4559.0,711404,455566,0.0
SR0,CZCE,d,2009-09-29 00:00:00,4600.0,4645.0,4571.0,4644.0,639558,436482,0.0
SR0,CZCE,d,2009-09-30 00:00:00,4662.0,4680.0,4633.0,4647.0,483174,410822,0.0
SR0,CZCE,d,2009-10-09 00:00:00,4582.0,4600.0,4551.0,4573.0,359860,407782,0.0
SR0,CZCE,d,2009-10-12 00:00:00,4492.0,4519.0,4453.0,4500.0,738042,451196,0.0
SR0,CZCE,d,2009-10-13 00:00:00,4508.0,4531.0,4493.0,4505.0,529422,456520,0.0
SR0,CZCE,d,2009-10-14 00:00:00,4550.0,4557.0,4507.0,4508.0,489196,503788,0.0
SR0,CZCE,d,2009-10-15 00:00:00,4503.0,4520.0,4411.0,4430.0,1076940,519318,0.0
SR0,CZCE,d,2009-10-16 00:00:00,4468.0,4483.0,4431.0,4475.0,1294254,493312,0.0
SR0,CZCE,d,2009-10-19 00:00:00,4453.0,4626.0,4444.0,4585.0,1745656,563980,0.0
SR0,CZCE,d,2009-10-20 00:00:00,4589.0,4602.0,4535.0,4550.0,1486936,588600,0.0
SR0,CZCE,d,2009-10-21 00:00:00,4530.0,4539.0,4460.0,4479.0,1212166,549240,0.0
SR0,CZCE,d,2009-10-22 00:00:00,4506.0,4532.0,4492.0,4506.0,1117052,576088,0.0
SR0,CZCE,d,2009-10-23 00:00:00,4477.0,4558.0,4463.0,4538.0,1247156,526704,0.0
SR0,CZCE,d,2009-10-26 00:00:00,4550.0,4644.0,4546.0,4643.0,1321208,572372,0.0
SR0,CZCE,d,2009-10-27 00:00:00,4620.0,4651.0,4591.0,4625.0,1317584,594074,0.0
SR0,CZCE,d,2009-10-28 00:00:00,4620.0,4668.0,4612.0,4636.0,1338740,588472,0.0
SR0,CZCE,d,2009-10-29 00:00:00,4608.0,4639.0,4575.0,4635.0,1186638,609682,0.0
SR0,CZCE,d,2009-10-30 00:00:00,4682.0,4697.0,4610.0,4620.0,1500732,588388,0.0
SR0,CZCE,d,2009-11-02 00:00:00,4620.0,4653.0,4606.0,4629.0,1157156,558268,0.0
SR0,CZCE,d,2009-11-03 00:00:00,4648.0,4689.0,4621.0,4667.0,1754242,657670,0.0
SR0,CZCE,d,2009-11-04 00:00:00,4677.0,4705.0,4659.0,4668.0,2018964,653908,0.0
SR0,CZCE,d,2009-11-05 00:00:00,4652.0,4673.0,4628.0,4631.0,1061160,606752,0.0
SR0,CZCE,d,2009-11-06 00:00:00,4630.0,4657.0,4626.0,4643.0,737610,570420,0.0
SR0,CZCE,d,2009-11-09 00:00:00,4661.0,4678.0,4652.0,4663.0,665932,518608,0.0
SR0,CZCE,d,2009-11-10 00:00:00,4660.0,4668.0,4625.0,4631.0,501726,486348,0.0
SR0,CZCE,d,2009-11-11 00:00:00,4625.0,4639.0,4615.0,4623.0,275444,480634,0.0
SR0,CZCE,d,2009-11-12 00:00:00,4829.0,4849.0,4786.0,4800.0,469164,218458,0.0
SR0,CZCE,d,2009-11-13 00:00:00,4790.0,4811.0,4768.0,4807.0,379106,228516,0.0
SR0,CZCE,d,2009-11-16 00:00:00,4803.0,4880.0,4772.0,4875.0,728014,295708,0.0
SR0,CZCE,d,2009-11-17 00:00:00,4890.0,4894.0,4831.0,4837.0,1064038,339404,0.0
SR0,CZCE,d,2009-11-18 00:00:00,4839.0,4856.0,4823.0,4839.0,764362,404700,0.0
SR0,CZCE,d,2009-11-19 00:00:00,4836.0,4865.0,4831.0,4845.0,722740,427436,0.0
SR0,CZCE,d,2009-11-20 00:00:00,4830.0,4915.0,4830.0,4904.0,1297482,519840,0.0
SR0,CZCE,d,2009-11-23 00:00:00,4913.0,5038.0,4913.0,5032.0,1721826,603278,0.0
SR0,CZCE,d,2009-11-24 00:00:00,4990.0,5016.0,4902.0,4920.0,1717848,545992,0.0
SR0,CZCE,d,2009-11-25 00:00:00,4936.0,4968.0,4912.0,4964.0,1124684,578882,0.0
SR0,CZCE,d,2009-11-26 00:00:00,4975.0,5028.0,4949.0,4966.0,1351772,581522,0.0
SR0,CZCE,d,2009-11-27 00:00:00,4946.0,4971.0,4852.0,4909.0,1232110,520840,0.0
SR0,CZCE,d,2009-11-30 00:00:00,4980.0,5114.0,4975.0,5081.0,1546996,601946,0.0
SR0,CZCE,d,2009-12-01 00:00:00,5070.0,5085.0,5038.0,5059.0,1059992,578816,0.0
SR0,CZCE,d,2009-12-02 00:00:00,5075.0,5127.0,5065.0,5115.0,1502742,602560,0.0
SR0,CZCE,d,2009-12-03 00:00:00,5135.0,5238.0,5134.0,5234.0,1677106,665760,0.0
SR0,CZCE,d,2009-12-04 00:00:00,5222.0,5245.0,5192.0,5230.0,1535632,608968,0.0
SR0,CZCE,d,2009-12-07 00:00:00,5208.0,5418.0,5208.0,5392.0,2237288,642914,0.0
SR0,CZCE,d,2009-12-08 00:00:00,5410.0,5448.0,5341.0,5402.0,2746826,712414,0.0
SR0,CZCE,d,2009-12-09 00:00:00,5372.0,5468.0,5344.0,5364.0,2755374,681686,0.0
SR0,CZCE,d,2009-12-10 00:00:00,5378.0,5410.0,5256.0,5301.0,2586726,645116,0.0
SR0,CZCE,d,2009-12-11 00:00:00,5352.0,5397.0,5331.0,5395.0,1970478,693248,0.0
SR0,CZCE,d,2009-12-14 00:00:00,5412.0,5453.0,5321.0,5371.0,2075326,657552,0.0
SR0,CZCE,d,2009-12-15 00:00:00,5445.0,5468.0,5410.0,5438.0,2382570,720642,0.0
SR0,CZCE,d,2009-12-16 00:00:00,5408.0,5427.0,5383.0,5413.0,1544170,725892,0.0
SR0,CZCE,d,2009-12-17 00:00:00,5473.0,5490.0,5418.0,5419.0,1672588,710742,0.0
SR0,CZCE,d,2009-12-18 00:00:00,5412.0,5438.0,5356.0,5377.0,1388844,689276,0.0
SR0,CZCE,d,2009-12-21 00:00:00,5384.0,5438.0,5328.0,5413.0,2075258,742880,0.0
SR0,CZCE,d,2009-12-22 00:00:00,5380.0,5412.0,5366.0,5379.0,1195224,695496,0.0
SR0,CZCE,d,2009-12-23 00:00:00,5425.0,5448.0,5413.0,5447.0,1277618,716544,0.0
SR0,CZCE,d,2009-12-24 00:00:00,5460.0,5588.0,5448.0,5588.0,2008848,826788,0.0
SR0,CZCE,d,2009-12-25 00:00:00,5594.0,5652.0,5584.0,5637.0,1839716,803804,0.0
SR0,CZCE,d,2009-12-28 00:00:00,5633.0,5705.0,5602.0,5691.0,1766446,836634,0.0
SR0,CZCE,d,2009-12-29 00:00:00,5686.0,5723.0,5659.0,5690.0,1596956,852644,0.0
SR0,CZCE,d,2009-12-30 00:00:00,5670.0,5679.0,5585.0,5599.0,1866786,785076,0.0
SR0,CZCE,d,2009-12-31 00:00:00,5614.0,5766.0,5596.0,5761.0,1564322,848262,0.0
SR0,CZCE,d,2010-01-04 00:00:00,5803.0,5901.0,5800.0,5901.0,1145488,883190,0.0
SR0,CZCE,d,2010-01-05 00:00:00,5950.0,5993.0,5901.0,5925.0,2152544,821560,0.0
SR0,CZCE,d,2010-01-06 00:00:00,5913.0,5990.0,5888.0,5923.0,2337148,764236,0.0
SR0,CZCE,d,2010-01-07 00:00:00,5969.0,5985.0,5703.0,5794.0,2158418,655066,0.0
SR0,CZCE,d,2010-01-08 00:00:00,5601.0,5636.0,5360.0,5418.0,2356930,296890,0.0
SR0,CZCE,d,2010-01-11 00:00:00,5599.0,5665.0,5551.0,5613.0,2460750,607864,0.0
SR0,CZCE,d,2010-01-12 00:00:00,5573.0,5601.0,5527.0,5545.0,1555102,601602,0.0
SR0,CZCE,d,2010-01-13 00:00:00,5515.0,5608.0,5354.0,5377.0,2568264,593118,0.0
SR0,CZCE,d,2010-01-14 00:00:00,5450.0,5479.0,5322.0,5455.0,3022878,635342,0.0
SR0,CZCE,d,2010-01-15 00:00:00,5443.0,5488.0,5388.0,5391.0,2611636,602286,0.0
SR0,CZCE,d,2010-01-18 00:00:00,5380.0,5473.0,5367.0,5430.0,2381104,654202,0.0
SR0,CZCE,d,2010-01-19 00:00:00,5451.0,5483.0,5424.0,5451.0,1837926,644956,0.0
