symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
LU0,INE,d,2021-07-27 00:00:00,3399.0,3470.0,3399.0,3428.0,50239,42394,0.0
LU0,INE,d,2021-07-28 00:00:00,3446.0,3494.0,3415.0,3460.0,33501,35900,0.0
LU0,INE,d,2021-07-29 00:00:00,3479.0,3479.0,3418.0,3466.0,32966,29911,0.0
LU0,INE,d,2021-07-30 00:00:00,3463.0,3491.0,3444.0,3470.0,30562,26310,0.0
LU0,INE,d,2021-08-02 00:00:00,3499.0,3516.0,3424.0,3460.0,32307,24734,0.0
LU0,INE,d,2021-08-03 00:00:00,3470.0,3487.0,3343.0,3347.0,35844,22788,0.0
LU0,INE,d,2021-08-04 00:00:00,3292.0,3356.0,3292.0,3346.0,29875,19580,0.0
LU0,INE,d,2021-08-05 00:00:00,3313.0,3325.0,3246.0,3261.0,29792,18252,0.0
LU0,INE,d,2021-08-06 00:00:00,3280.0,3351.0,3257.0,3340.0,30019,44188,0.0
LU0,INE,d,2021-08-09 00:00:00,3343.0,3372.0,3231.0,3250.0,40589,47104,0.0
LU0,INE,d,2021-08-10 00:00:00,3206.0,3265.0,3168.0,3264.0,43751,50473,0.0
LU0,INE,d,2021-08-11 00:00:00,3268.0,3341.0,3252.0,3328.0,33781,49449,0.0
LU0,INE,d,2021-08-12 00:00:00,3298.0,3349.0,3253.0,3324.0,42229,48851,0.0
LU0,INE,d,2021-08-13 00:00:00,3321.0,3340.0,3298.0,3311.0,27823,49002,0.0
LU0,INE,d,2021-08-16 00:00:00,3328.0,3341.0,3210.0,3227.0,47649,52107,0.0
LU0,INE,d,2021-08-17 00:00:00,3202.0,3241.0,3173.0,3203.0,36244,53836,0.0
LU0,INE,d,2021-08-18 00:00:00,3209.0,3259.0,3201.0,3240.0,38126,54647,0.0
LU0,INE,d,2021-08-19 00:00:00,3253.0,3255.0,3128.0,3134.0,46123,58028,0.0
LU0,INE,d,2021-08-20 00:00:00,3119.0,3145.0,3080.0,3138.0,52428,60428,0.0
LU0,INE,d,2021-08-23 00:00:00,3091.0,3151.0,3073.0,3135.0,45575,61825,0.0
LU0,INE,d,2021-08-24 00:00:00,3165.0,3286.0,3158.0,3266.0,57955,55129,0.0
LU0,INE,d,2021-08-25 00:00:00,3273.0,3323.0,3273.0,3310.0,43929,53189,0.0
LU0,INE,d,2021-08-26 00:00:00,3324.0,3373.0,3300.0,3355.0,66456,37369,0.0
LU0,INE,d,2021-08-27 00:00:00,3355.0,3392.0,3321.0,3392.0,54191,32203,0.0
LU0,INE,d,2021-08-30 00:00:00,3401.0,3429.0,3360.0,3410.0,42859,28041,0.0
LU0,INE,d,2021-08-31 00:00:00,3424.0,3440.0,3378.0,3413.0,33419,25962,0.0
LU0,INE,d,2021-09-01 00:00:00,3399.0,3502.0,3370.0,3485.0,47956,27818,0.0
LU0,INE,d,2021-09-02 00:00:00,3450.0,3462.0,3375.0,3437.0,35572,24294,0.0
LU0,INE,d,2021-09-03 00:00:00,3469.0,3520.0,3456.0,3481.0,26844,22530,0.0
LU0,INE,d,2021-09-06 00:00:00,3479.0,3489.0,3381.0,3389.0,39639,42755,0.0
LU0,INE,d,2021-09-07 00:00:00,3420.0,3480.0,3408.0,3462.0,36373,46779,0.0
LU0,INE,d,2021-09-08 00:00:00,3439.0,3459.0,3391.0,3444.0,42715,46679,0.0
LU0,INE,d,2021-09-09 00:00:00,3452.0,3495.0,3437.0,3466.0,42690,50046,0.0
LU0,INE,d,2021-09-10 00:00:00,3432.0,3488.0,3374.0,3424.0,59848,50092,0.0
LU0,INE,d,2021-09-13 00:00:00,3463.0,3557.0,3461.0,3529.0,58913,58513,0.0
LU0,INE,d,2021-09-14 00:00:00,3547.0,3558.0,3499.0,3535.0,39650,58683,0.0
LU0,INE,d,2021-09-15 00:00:00,3536.0,3555.0,3491.0,3547.0,41384,57749,0.0
LU0,INE,d,2021-09-16 00:00:00,3598.0,3624.0,3545.0,3562.0,51941,56544,0.0
LU0,INE,d,2021-09-17 00:00:00,3527.0,3626.0,3527.0,3581.0,53926,57122,0.0
LU0,INE,d,2021-09-22 00:00:00,3520.0,3635.0,3520.0,3630.0,40807,60549,0.0
LU0,INE,d,2021-09-23 00:00:00,3624.0,3697.0,3600.0,3652.0,54543,62707,0.0
LU0,INE,d,2021-09-24 00:00:00,3650.0,3711.0,3605.0,3671.0,58936,60269,0.0
LU0,INE,d,2021-09-27 00:00:00,3653.0,3761.0,3630.0,3686.0,60401,43710,0.0
LU0,INE,d,2021-09-28 00:00:00,3703.0,3790.0,3675.0,3777.0,62677,32583,0.0
LU0,INE,d,2021-09-29 00:00:00,4000.0,4000.0,3586.0,3596.0,81903,19461,0.0
LU0,INE,d,2021-09-30 00:00:00,3611.0,3685.0,3595.0,3643.0,50684,13361,0.0
LU0,INE,d,2021-10-08 00:00:00,3863.0,3918.0,3818.0,3880.0,28283,14429,0.0
LU0,INE,d,2021-10-11 00:00:00,3880.0,3935.0,3844.0,3894.0,56173,62620,0.0
LU0,INE,d,2021-10-12 00:00:00,3937.0,3961.0,3879.0,3926.0,55318,65645,0.0
LU0,INE,d,2021-10-13 00:00:00,3919.0,3970.0,3853.0,3921.0,74400,64675,0.0
LU0,INE,d,2021-10-14 00:00:00,3890.0,3990.0,3846.0,3950.0,71723,64678,0.0
LU0,INE,d,2021-10-15 00:00:00,3958.0,4054.0,3920.0,4028.0,84677,68644,0.0
LU0,INE,d,2021-10-18 00:00:00,4025.0,4045.0,3968.0,3998.0,77002,73720,0.0
LU0,INE,d,2021-10-19 00:00:00,4001.0,4014.0,3874.0,3935.0,72287,68845,0.0
LU0,INE,d,2021-10-20 00:00:00,3925.0,3948.0,3837.0,3906.0,73612,65560,0.0
LU0,INE,d,2021-10-21 00:00:00,3905.0,4043.0,3880.0,3908.0,74177,62438,0.0
LU0,INE,d,2021-10-22 00:00:00,3946.0,4023.0,3870.0,3918.0,105764,56068,0.0
LU0,INE,d,2021-10-25 00:00:00,3968.0,4017.0,3910.0,3985.0,85647,55692,0.0
LU0,INE,d,2021-10-26 00:00:00,4000.0,4018.0,3923.0,3950.0,73936,39283,0.0
LU0,INE,d,2021-10-27 00:00:00,3985.0,3985.0,3882.0,3887.0,72025,32014,0.0
LU0,INE,d,2021-10-28 00:00:00,3874.0,3940.0,3688.0,3778.0,98765,21392,0.0
LU0,INE,d,2021-10-29 00:00:00,3760.0,3875.0,3732.0,3872.0,53224,17667,0.0
LU0,INE,d,2021-11-01 00:00:00,3821.0,3860.0,3779.0,3802.0,56036,16865,0.0
LU0,INE,d,2021-11-02 00:00:00,3832.0,3917.0,3826.0,3892.0,51391,15181,0.0
LU0,INE,d,2021-11-03 00:00:00,3910.0,3910.0,3768.0,3821.0,58127,15590,0.0
LU0,INE,d,2021-11-04 00:00:00,3762.0,3787.0,3677.0,3702.0,61613,15389,0.0
LU0,INE,d,2021-11-05 00:00:00,3775.0,3859.0,3678.0,3711.0,74633,12359,0.0
LU0,INE,d,2021-11-08 00:00:00,3723.0,3899.0,3721.0,3868.0,50485,11796,0.0
LU0,INE,d,2021-11-09 00:00:00,3855.0,3879.0,3829.0,3846.0,37791,13286,0.0
LU0,INE,d,2021-11-10 00:00:00,3853.0,3970.0,3845.0,3949.0,45389,13471,0.0
LU0,INE,d,2021-11-11 00:00:00,3910.0,3944.0,3793.0,3818.0,38377,13794,0.0
LU0,INE,d,2021-11-12 00:00:00,3781.0,3856.0,3766.0,3802.0,38782,12350,0.0
LU0,INE,d,2021-11-15 00:00:00,3764.0,3805.0,3689.0,3709.0,41747,11848,0.0
LU0,INE,d,2021-11-16 00:00:00,3677.0,3791.0,3656.0,3778.0,38104,11699,0.0
LU0,INE,d,2021-11-17 00:00:00,3779.0,3784.0,3702.0,3710.0,32014,11993,0.0
LU0,INE,d,2021-11-18 00:00:00,3724.0,3744.0,3625.0,3631.0,33554,12044,0.0
LU0,INE,d,2021-11-19 00:00:00,3631.0,3770.0,3627.0,3748.0,45571,46004,0.0
LU0,INE,d,2021-11-22 00:00:00,3610.0,3650.0,3552.0,3575.0,67945,46734,0.0
LU0,INE,d,2021-11-23 00:00:00,3551.0,3634.0,3548.0,3590.0,54744,46468,0.0
LU0,INE,d,2021-11-24 00:00:00,3617.0,3768.0,3610.0,3768.0,63893,44950,0.0
LU0,INE,d,2021-11-25 00:00:00,3753.0,3785.0,3725.0,3750.0,56405,42226,0.0
LU0,INE,d,2021-11-26 00:00:00,3764.0,3772.0,3632.0,3636.0,50076,28697,0.0
LU0,INE,d,2021-11-29 00:00:00,3568.0,3581.0,3418.0,3426.0,80710,28288,0.0
LU0,INE,d,2021-11-30 00:00:00,3446.0,3473.0,3230.0,3253.0,97894,28538,0.0
LU0,INE,d,2021-12-01 00:00:00,3263.0,3307.0,3188.0,3299.0,81218,29637,0.0
LU0,INE,d,2021-12-02 00:00:00,3320.0,3349.0,3233.0,3310.0,82588,25841,0.0
LU0,INE,d,2021-12-03 00:00:00,3266.0,3419.0,3199.0,3395.0,92501,23521,0.0
LU0,INE,d,2021-12-06 00:00:00,3429.0,3444.0,3376.0,3385.0,51241,21140,0.0
LU0,INE,d,2021-12-07 00:00:00,3390.0,3475.0,3351.0,3452.0,38855,19954,0.0
LU0,INE,d,2021-12-08 00:00:00,3492.0,3523.0,3462.0,3474.0,30904,19148,0.0
LU0,INE,d,2021-12-09 00:00:00,3498.0,3541.0,3462.0,3513.0,32103,17970,0.0
LU0,INE,d,2021-12-10 00:00:00,3453.0,3495.0,3400.0,3461.0,32959,17573,0.0
LU0,INE,d,2021-12-13 00:00:00,3497.0,3745.0,3496.0,3577.0,32275,16169,0.0
LU0,INE,d,2021-12-14 00:00:00,3518.0,3546.0,3482.0,3521.0,24255,16917,0.0
LU0,INE,d,2021-12-15 00:00:00,3503.0,3528.0,3444.0,3448.0,25291,16514,0.0
LU0,INE,d,2021-12-16 00:00:00,3421.0,3553.0,3410.0,3520.0,39036,36642,0.0
LU0,INE,d,2021-12-17 00:00:00,3490.0,3538.0,3488.0,3530.0,31202,38416,0.0
LU0,INE,d,2021-12-20 00:00:00,3496.0,3514.0,3316.0,3332.0,53576,40652,0.0
LU0,INE,d,2021-12-21 00:00:00,3289.0,3408.0,3289.0,3382.0,45961,39862,0.0
LU0,INE,d,2021-12-22 00:00:00,3386.0,3519.0,3365.0,3480.0,54842,41812,0.0
LU0,INE,d,2021-12-23 00:00:00,3491.0,3582.0,3466.0,3562.0,45137,42686,0.0
LU0,INE,d,2021-12-24 00:00:00,3545.0,3601.0,3537.0,3596.0,33268,41274,0.0
LU0,INE,d,2021-12-27 00:00:00,3585.0,3677.0,3548.0,3556.0,50389,32689,0.0
LU0,INE,d,2021-12-28 00:00:00,3563.0,3732.0,3540.0,3706.0,40549,33164,0.0
LU0,INE,d,2021-12-29 00:00:00,3731.0,3746.0,3683.0,3697.0,41308,28710,0.0
LU0,INE,d,2021-12-30 00:00:00,3678.0,3712.0,3656.0,3684.0,40560,20214,0.0
LU0,INE,d,2021-12-31 00:00:00,3668.0,3728.0,3654.0,3702.0,28947,17776,0.0
LU0,INE,d,2022-01-04 00:00:00,3670.0,3679.0,3622.0,3647.0,34076,43712,0.0
LU0,INE,d,2022-01-05 00:00:00,3657.0,3730.0,3638.0,3691.0,43719,47450,0.0
LU0,INE,d,2022-01-06 00:00:00,3709.0,3723.0,3641.0,3654.0,40035,49688,0.0
LU0,INE,d,2022-01-07 00:00:00,3698.0,3797.0,3698.0,3797.0,53755,57448,0.0
LU0,INE,d,2022-01-10 00:00:00,3780.0,3789.0,3715.0,3742.0,44036,57291,0.0
LU0,INE,d,2022-01-11 00:00:00,3721.0,3771.0,3713.0,3759.0,37245,60166,0.0
LU0,INE,d,2022-01-12 00:00:00,3794.0,3878.0,3770.0,3833.0,45915,59693,0.0
LU0,INE,d,2022-01-13 00:00:00,3846.0,3909.0,3837.0,3872.0,35052,60056,0.0
LU0,INE,d,2022-01-14 00:00:00,3862.0,3908.0,3853.0,3901.0,37422,58711,0.0
LU0,INE,d,2022-01-17 00:00:00,3909.0,3977.0,3883.0,3960.0,51682,61899,0.0
LU0,INE,d,2022-01-18 00:00:00,3944.0,4035.0,3922.0,4029.0,55635,64245,0.0
LU0,INE,d,2022-01-19 00:00:00,4010.0,4105.0,4004.0,4059.0,51683,64572,0.0
LU0,INE,d,2022-01-20 00:00:00,4056.0,4090.0,4013.0,4054.0,46326,64438,0.0
LU0,INE,d,2022-01-21 00:00:00,4051.0,4066.0,3940.0,4007.0,55704,61017,0.0
LU0,INE,d,2022-01-24 00:00:00,4015.0,4101.0,4004.0,4050.0,50080,60315,0.0
LU0,INE,d,2022-01-25 00:00:00,4021.0,4036.0,3935.0,3979.0,57554,55863,0.0
LU0,INE,d,2022-01-26 00:00:00,3961.0,4018.0,3930.0,4013.0,56630,38096,0.0
LU0,INE,d,2022-01-27 00:00:00,4045.0,4104.0,4045.0,4059.0,49011,32473,0.0
LU0,INE,d,2022-01-28 00:00:00,4115.0,4149.0,4009.0,4033.0,52241,22775,0.0
LU0,INE,d,2022-02-07 00:00:00,4280.0,4352.0,4215.0,4313.0,34865,23120,0.0
LU0,INE,d,2022-02-08 00:00:00,4290.0,4306.0,4226.0,4268.0,34027,20673,0.0
LU0,INE,d,2022-02-09 00:00:00,4151.0,4187.0,4117.0,4118.0,38986,55350,0.0
LU0,INE,d,2022-02-10 00:00:00,4145.0,4231.0,4128.0,4208.0,43643,57304,0.0
LU0,INE,d,2022-02-11 00:00:00,4245.0,4300.0,4201.0,4218.0,50983,58367,0.0
LU0,INE,d,2022-02-14 00:00:00,4280.0,4447.0,4260.0,4422.0,56661,63506,0.0
LU0,INE,d,2022-02-15 00:00:00,4352.0,4421.0,4322.0,4382.0,53358,61768,0.0
LU0,INE,d,2022-02-16 00:00:00,4282.0,4311.0,4172.0,4203.0,74603,57961,0.0
LU0,INE,d,2022-02-17 00:00:00,4248.0,4284.0,4154.0,4220.0,66115,58412,0.0
LU0,INE,d,2022-02-18 00:00:00,4206.0,4261.0,4167.0,4174.0,68015,56133,0.0
LU0,INE,d,2022-02-21 00:00:00,4126.0,4243.0,4105.0,4213.0,72607,55081,0.0
LU0,INE,d,2022-02-22 00:00:00,4236.0,4378.0,4222.0,4367.0,58958,52843,0.0
LU0,INE,d,2022-02-23 00:00:00,4377.0,4380.0,4283.0,4340.0,51408,49641,0.0
LU0,INE,d,2022-02-24 00:00:00,4328.0,4550.0,4296.0,4497.0,85611,39847,0.0
LU0,INE,d,2022-02-25 00:00:00,4606.0,4609.0,4379.0,4419.0,87291,36615,0.0
LU0,INE,d,2022-02-28 00:00:00,4374.0,4543.0,4240.0,4533.0,94083,30857,0.0
LU0,INE,d,2022-03-01 00:00:00,4481.0,4558.0,4395.0,4554.0,52391,24421,0.0
LU0,INE,d,2022-03-02 00:00:00,4689.0,4852.0,4625.0,4852.0,63971,24883,0.0
LU0,INE,d,2022-03-03 00:00:00,4879.0,5222.0,4868.0,5181.0,112202,22197,0.0
LU0,INE,d,2022-03-04 00:00:00,5135.0,5199.0,4947.0,5050.0,69668,18719,0.0
LU0,INE,d,2022-03-07 00:00:00,5148.0,5464.0,5075.0,5464.0,34055,18425,0.0
LU0,INE,d,2022-03-08 00:00:00,5380.0,5836.0,5255.0,5702.0,69713,15284,0.0
LU0,INE,d,2022-03-09 00:00:00,5651.0,6032.0,5651.0,5957.0,51662,14682,0.0
LU0,INE,d,2022-03-10 00:00:00,5686.0,5700.0,5097.0,5150.0,60932,11144,0.0
LU0,INE,d,2022-03-11 00:00:00,5261.0,5476.0,5016.0,5115.0,62689,11272,0.0
LU0,INE,d,2022-03-14 00:00:00,5095.0,5150.0,4966.0,5143.0,51564,11508,0.0
LU0,INE,d,2022-03-15 00:00:00,5047.0,5114.0,4591.0,4596.0,63692,10780,0.0
LU0,INE,d,2022-03-16 00:00:00,4576.0,4673.0,4444.0,4604.0,70280,9798,0.0
LU0,INE,d,2022-03-17 00:00:00,4600.0,4690.0,4403.0,4570.0,58817,9711,0.0
LU0,INE,d,2022-03-18 00:00:00,4745.0,5024.0,4730.0,4998.0,63663,10064,0.0
LU0,INE,d,2022-03-21 00:00:00,4892.0,5169.0,4832.0,5115.0,54358,9821,0.0
LU0,INE,d,2022-03-22 00:00:00,5081.0,5327.0,5071.0,5212.0,87275,37074,0.0
LU0,INE,d,2022-03-23 00:00:00,5174.0,5239.0,5015.0,5148.0,91277,37846,0.0
LU0,INE,d,2022-03-24 00:00:00,5301.0,5443.0,5255.0,5270.0,84854,38567,0.0
LU0,INE,d,2022-03-25 00:00:00,5340.0,5380.0,5184.0,5320.0,86655,34014,0.0
LU0,INE,d,2022-03-28 00:00:00,5171.0,5305.0,5102.0,5197.0,101324,27766,0.0
LU0,INE,d,2022-03-29 00:00:00,5137.0,5144.0,4970.0,5052.0,88588,24993,0.0
LU0,INE,d,2022-03-30 00:00:00,4800.0,5089.0,4750.0,5083.0,92483,21192,0.0
LU0,INE,d,2022-03-31 00:00:00,5106.0,5170.0,4912.0,5010.0,78092,18776,0.0
LU0,INE,d,2022-04-01 00:00:00,4950.0,5080.0,4876.0,4884.0,70643,17338,0.0
LU0,INE,d,2022-04-06 00:00:00,4951.0,5111.0,4951.0,5085.0,35233,18421,0.0
LU0,INE,d,2022-04-07 00:00:00,5121.0,5121.0,4760.0,4828.0,57080,16864,0.0
LU0,INE,d,2022-04-08 00:00:00,4830.0,4875.0,4723.0,4837.0,50584,15891,0.0
LU0,INE,d,2022-04-11 00:00:00,4850.0,4936.0,4765.0,4931.0,45831,15717,0.0
LU0,INE,d,2022-04-12 00:00:00,4832.0,4967.0,4744.0,4866.0,57468,13144,0.0
LU0,INE,d,2022-04-13 00:00:00,4916.0,5074.0,4902.0,5025.0,50186,11484,0.0
LU0,INE,d,2022-04-14 00:00:00,5100.0,5235.0,5045.0,5163.0,46149,11398,0.0
LU0,INE,d,2022-04-15 00:00:00,5138.0,5414.0,5122.0,5396.0,41266,10921,0.0
LU0,INE,d,2022-04-18 00:00:00,5374.0,5520.0,5241.0,5282.0,48601,8813,0.0
LU0,INE,d,2022-04-19 00:00:00,5201.0,5273.0,5133.0,5148.0,67605,33050,0.0
LU0,INE,d,2022-04-20 00:00:00,5068.0,5129.0,5015.0,5089.0,62877,34157,0.0
LU0,INE,d,2022-04-21 00:00:00,5060.0,5156.0,5029.0,5152.0,54127,35006,0.0
LU0,INE,d,2022-04-22 00:00:00,5133.0,5256.0,5077.0,5167.0,67027,35882,0.0
LU0,INE,d,2022-04-25 00:00:00,5180.0,5204.0,4938.0,4968.0,70074,34319,0.0
LU0,INE,d,2022-04-26 00:00:00,4925.0,5069.0,4864.0,4995.0,78863,25632,0.0
LU0,INE,d,2022-04-27 00:00:00,5026.0,5190.0,5008.0,5171.0,69862,25709,0.0
LU0,INE,d,2022-04-28 00:00:00,5115.0,5199.0,5060.0,5161.0,62922,22985,0.0
LU0,INE,d,2022-04-29 00:00:00,5140.0,5510.0,5140.0,5488.0,97585,22131,0.0
LU0,INE,d,2022-05-05 00:00:00,5557.0,5674.0,5556.0,5653.0,43216,24396,0.0
LU0,INE,d,2022-05-06 00:00:00,5690.0,5767.0,5578.0,5687.0,75563,25573,0.0
LU0,INE,d,2022-05-09 00:00:00,5718.0,5823.0,5626.0,5715.0,87636,26685,0.0
LU0,INE,d,2022-05-10 00:00:00,5642.0,5736.0,5352.0,5496.0,90618,22431,0.0
LU0,INE,d,2022-05-11 00:00:00,5490.0,5578.0,5350.0,5494.0,77749,20537,0.0
LU0,INE,d,2022-05-12 00:00:00,5527.0,5614.0,5426.0,5489.0,69599,19273,0.0
LU0,INE,d,2022-05-13 00:00:00,5500.0,5731.0,5471.0,5665.0,60790,19864,0.0
LU0,INE,d,2022-05-16 00:00:00,5726.0,5868.0,5688.0,5783.0,62489,20284,0.0
LU0,INE,d,2022-05-17 00:00:00,5824.0,6086.0,5789.0,5971.0,71260,23586,0.0
LU0,INE,d,2022-05-18 00:00:00,6000.0,6084.0,5880.0,5897.0,61260,23261,0.0
LU0,INE,d,2022-05-19 00:00:00,5965.0,6008.0,5764.0,5954.0,64224,22355,0.0
LU0,INE,d,2022-05-20 00:00:00,5788.0,5907.0,5696.0,5834.0,64976,19919,0.0
LU0,INE,d,2022-05-23 00:00:00,5846.0,5971.0,5814.0,5915.0,38720,19115,0.0
LU0,INE,d,2022-05-24 00:00:00,5910.0,5922.0,5730.0,5784.0,41701,17714,0.0
LU0,INE,d,2022-05-25 00:00:00,5825.0,6032.0,5801.0,6014.0,47686,18610,0.0
LU0,INE,d,2022-05-26 00:00:00,6034.0,6255.0,6015.0,6244.0,57055,19266,0.0
LU0,INE,d,2022-05-27 00:00:00,5879.0,6064.0,5867.0,6019.0,106386,49067,0.0
LU0,INE,d,2022-05-30 00:00:00,6032.0,6265.0,5993.0,6113.0,128919,44920,0.0
LU0,INE,d,2022-05-31 00:00:00,6128.0,6293.0,6081.0,6240.0,95884,45912,0.0
LU0,INE,d,2022-06-01 00:00:00,6230.0,6248.0,5940.0,6023.0,108053,40417,0.0
LU0,INE,d,2022-06-02 00:00:00,6000.0,6106.0,5859.0,6010.0,93963,37537,0.0
LU0,INE,d,2022-06-06 00:00:00,6300.0,6355.0,6234.0,6298.0,50260,37798,0.0
LU0,INE,d,2022-06-07 00:00:00,6293.0,6483.0,6283.0,6448.0,87719,42135,0.0
LU0,INE,d,2022-06-08 00:00:00,6411.0,6571.0,6332.0,6571.0,89510,39740,0.0
LU0,INE,d,2022-06-09 00:00:00,6605.0,6815.0,6574.0,6717.0,132128,37548,0.0
LU0,INE,d,2022-06-10 00:00:00,6712.0,6766.0,6524.0,6618.0,119457,33065,0.0
LU0,INE,d,2022-06-13 00:00:00,6619.0,6655.0,6410.0,6496.0,100456,29500,0.0
LU0,INE,d,2022-06-14 00:00:00,6490.0,6588.0,6293.0,6545.0,110848,28091,0.0
LU0,INE,d,2022-06-15 00:00:00,6577.0,6590.0,6308.0,6313.0,94739,27168,0.0
LU0,INE,d,2022-06-16 00:00:00,6315.0,6332.0,6110.0,6130.0,99418,26230,0.0
LU0,INE,d,2022-06-17 00:00:00,6098.0,6295.0,5981.0,6277.0,112562,25648,0.0
LU0,INE,d,2022-06-20 00:00:00,6216.0,6260.0,5885.0,5934.0,120359,24094,0.0
LU0,INE,d,2022-06-21 00:00:00,5910.0,6194.0,5864.0,6065.0,99457,21815,0.0
LU0,INE,d,2022-06-22 00:00:00,6089.0,6164.0,5821.0,5842.0,97477,21887,0.0
LU0,INE,d,2022-06-23 00:00:00,5782.0,5930.0,5703.0,5930.0,95493,20097,0.0
LU0,INE,d,2022-06-24 00:00:00,5941.0,5976.0,5750.0,5865.0,78054,20111,0.0
LU0,INE,d,2022-06-27 00:00:00,5935.0,6032.0,5808.0,5891.0,60715,19455,0.0
LU0,INE,d,2022-06-28 00:00:00,5750.0,5954.0,5702.0,5905.0,88588,37267,0.0
LU0,INE,d,2022-06-29 00:00:00,5916.0,5997.0,5823.0,5948.0,107409,37469,0.0
LU0,INE,d,2022-06-30 00:00:00,6069.0,6223.0,6005.0,6041.0,122235,39955,0.0
LU0,INE,d,2022-07-01 00:00:00,6045.0,6100.0,5818.0,5875.0,131257,40706,0.0
LU0,INE,d,2022-07-04 00:00:00,6027.0,6039.0,5834.0,5951.0,108996,40050,0.0
LU0,INE,d,2022-07-05 00:00:00,6022.0,6181.0,5930.0,6040.0,103265,41488,0.0
LU0,INE,d,2022-07-06 00:00:00,5968.0,5980.0,5423.0,5620.0,208965,44014,0.0
LU0,INE,d,2022-07-07 00:00:00,5575.0,5590.0,5021.0,5105.0,300036,49544,0.0
LU0,INE,d,2022-07-08 00:00:00,5180.0,5319.0,5132.0,5200.0,221534,48649,0.0
LU0,INE,d,2022-07-11 00:00:00,5196.0,5285.0,4994.0,5276.0,260129,60396,0.0
LU0,INE,d,2022-07-12 00:00:00,5203.0,5494.0,5168.0,5378.0,206505,62062,0.0
LU0,INE,d,2022-07-13 00:00:00,5285.0,5315.0,5051.0,5227.0,266727,68561,0.0
LU0,INE,d,2022-07-14 00:00:00,5127.0,5193.0,4880.0,5045.0,276027,73423,0.0
LU0,INE,d,2022-07-15 00:00:00,5018.0,5211.0,4832.0,5101.0,291781,75379,0.0
LU0,INE,d,2022-07-18 00:00:00,5229.0,5454.0,5129.0,5438.0,241096,69434,0.0
LU0,INE,d,2022-07-19 00:00:00,5470.0,5571.0,5381.0,5448.0,201919,70952,0.0
LU0,INE,d,2022-07-20 00:00:00,5361.0,5526.0,5285.0,5445.0,167096,72250,0.0
LU0,INE,d,2022-07-21 00:00:00,5420.0,5455.0,5300.0,5300.0,202737,72168,0.0
LU0,INE,d,2022-07-22 00:00:00,5150.0,5366.0,5117.0,5308.0,196491,69917,0.0
LU0,INE,d,2022-07-25 00:00:00,5170.0,5303.0,4992.0,5000.0,223302,64437,0.0
LU0,INE,d,2022-07-26 00:00:00,5133.0,5389.0,5071.0,5334.0,190702,59593,0.0
LU0,INE,d,2022-07-27 00:00:00,5370.0,5394.0,5197.0,5263.0,135489,58171,0.0
LU0,INE,d,2022-07-28 00:00:00,5291.0,5533.0,5237.0,5488.0,172341,51385,0.0
LU0,INE,d,2022-07-29 00:00:00,5500.0,5532.0,5366.0,5462.0,131517,46257,0.0
LU0,INE,d,2022-08-01 00:00:00,5522.0,5665.0,5420.0,5445.0,143454,40984,0.0
LU0,INE,d,2022-08-02 00:00:00,5370.0,5377.0,5154.0,5262.0,145775,36110,0.0
LU0,INE,d,2022-08-03 00:00:00,5240.0,5267.0,5111.0,5155.0,107141,34410,0.0
LU0,INE,d,2022-08-04 00:00:00,5291.0,5291.0,4869.0,4869.0,109564,35269,0.0
LU0,INE,d,2022-08-05 00:00:00,4920.0,4954.0,4847.0,4850.0,92019,34675,0.0
LU0,INE,d,2022-08-08 00:00:00,4828.0,5068.0,4763.0,5068.0,110784,30508,0.0
LU0,INE,d,2022-08-09 00:00:00,4992.0,5088.0,4955.0,5011.0,65988,29512,0.0
LU0,INE,d,2022-08-10 00:00:00,5100.0,5123.0,4974.0,4990.0,57067,28215,0.0
LU0,INE,d,2022-08-11 00:00:00,5035.0,5220.0,4958.0,5180.0,71011,25499,0.0
LU0,INE,d,2022-08-12 00:00:00,4900.0,5024.0,4846.0,5018.0,85202,36892,0.0
LU0,INE,d,2022-08-15 00:00:00,4959.0,4982.0,4813.0,4873.0,88549,36509,0.0
LU0,INE,d,2022-08-16 00:00:00,4700.0,4765.0,4669.0,4718.0,85650,36207,0.0
LU0,INE,d,2022-08-17 00:00:00,4710.0,4788.0,4630.0,4702.0,89031,34029,0.0
LU0,INE,d,2022-08-18 00:00:00,4671.0,4898.0,4671.0,4884.0,105411,36497,0.0
LU0,INE,d,2022-08-19 00:00:00,4953.0,4980.0,4851.0,4896.0,109099,35153,0.0
LU0,INE,d,2022-08-22 00:00:00,4863.0,5033.0,4860.0,4942.0,102414,34973,0.0
LU0,INE,d,2022-08-23 00:00:00,4979.0,5098.0,4830.0,5093.0,119666,36148,0.0
LU0,INE,d,2022-08-24 00:00:00,5104.0,5206.0,5082.0,5200.0,95111,38497,0.0
LU0,INE,d,2022-08-25 00:00:00,5212.0,5364.0,5198.0,5309.0,110851,38664,0.0
LU0,INE,d,2022-08-26 00:00:00,5300.0,5309.0,5178.0,5244.0,88577,36677,0.0
LU0,INE,d,2022-08-29 00:00:00,5190.0,5209.0,5099.0,5141.0,122379,33482,0.0
LU0,INE,d,2022-08-30 00:00:00,5169.0,5271.0,5128.0,5251.0,92454,32742,0.0
LU0,INE,d,2022-08-31 00:00:00,5175.0,5189.0,5004.0,5091.0,99525,28152,0.0
