exchange,exchange_trade_date,is_open,prior_open_date,next_open_date,night_session_start,source,known_at
SHFE,2019-07-26,1,2019-07-25,2019-07-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-07-25T15:30:00+08:00
SHFE,2019-07-29,1,2019-07-26,2019-07-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-07-26T15:30:00+08:00
SHFE,2019-07-30,1,2019-07-29,2019-07-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-07-29T15:30:00+08:00
SHFE,2019-07-31,1,2019-07-30,2019-08-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-07-30T15:30:00+08:00
SHFE,2019-08-01,1,2019-07-31,2019-08-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-07-31T15:30:00+08:00
SHFE,2019-08-02,1,2019-08-01,2019-08-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-01T15:30:00+08:00
SHFE,2019-08-05,1,2019-08-02,2019-08-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-02T15:30:00+08:00
SHFE,2019-08-06,1,2019-08-05,2019-08-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-05T15:30:00+08:00
SHFE,2019-08-07,1,2019-08-06,2019-08-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-06T15:30:00+08:00
SHFE,2019-08-08,1,2019-08-07,2019-08-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-07T15:30:00+08:00
SHFE,2019-08-09,1,2019-08-08,2019-08-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-08T15:30:00+08:00
SHFE,2019-08-12,1,2019-08-09,2019-08-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-09T15:30:00+08:00
SHFE,2019-08-13,1,2019-08-12,2019-08-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-12T15:30:00+08:00
SHFE,2019-08-14,1,2019-08-13,2019-08-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-13T15:30:00+08:00
SHFE,2019-08-15,1,2019-08-14,2019-08-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-14T15:30:00+08:00
SHFE,2019-08-16,1,2019-08-15,2019-08-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-15T15:30:00+08:00
SHFE,2019-08-19,1,2019-08-16,2019-08-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-16T15:30:00+08:00
SHFE,2019-08-20,1,2019-08-19,2019-08-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-19T15:30:00+08:00
SHFE,2019-08-21,1,2019-08-20,2019-08-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-20T15:30:00+08:00
SHFE,2019-08-22,1,2019-08-21,2019-08-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-21T15:30:00+08:00
SHFE,2019-08-23,1,2019-08-22,2019-08-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-22T15:30:00+08:00
SHFE,2019-08-26,1,2019-08-23,2019-08-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-23T15:30:00+08:00
SHFE,2019-08-27,1,2019-08-26,2019-08-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-26T15:30:00+08:00
SHFE,2019-08-28,1,2019-08-27,2019-08-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-27T15:30:00+08:00
SHFE,2019-08-29,1,2019-08-28,2019-08-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-28T15:30:00+08:00
SHFE,2019-08-30,1,2019-08-29,2019-09-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-29T15:30:00+08:00
SHFE,2019-09-02,1,2019-08-30,2019-09-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-08-30T15:30:00+08:00
SHFE,2019-09-03,1,2019-09-02,2019-09-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-02T15:30:00+08:00
SHFE,2019-09-04,1,2019-09-03,2019-09-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-03T15:30:00+08:00
SHFE,2019-09-05,1,2019-09-04,2019-09-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-04T15:30:00+08:00
SHFE,2019-09-06,1,2019-09-05,2019-09-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-05T15:30:00+08:00
SHFE,2019-09-09,1,2019-09-06,2019-09-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-06T15:30:00+08:00
SHFE,2019-09-10,1,2019-09-09,2019-09-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-09T15:30:00+08:00
SHFE,2019-09-11,1,2019-09-10,2019-09-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-10T15:30:00+08:00
SHFE,2019-09-12,1,2019-09-11,2019-09-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-11T15:30:00+08:00
SHFE,2019-09-16,1,2019-09-12,2019-09-17,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-12T15:30:00+08:00
SHFE,2019-09-17,1,2019-09-16,2019-09-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-16T15:30:00+08:00
SHFE,2019-09-18,1,2019-09-17,2019-09-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-17T15:30:00+08:00
SHFE,2019-09-19,1,2019-09-18,2019-09-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-18T15:30:00+08:00
SHFE,2019-09-20,1,2019-09-19,2019-09-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-19T15:30:00+08:00
SHFE,2019-09-23,1,2019-09-20,2019-09-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-20T15:30:00+08:00
SHFE,2019-09-24,1,2019-09-23,2019-09-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-23T15:30:00+08:00
SHFE,2019-09-25,1,2019-09-24,2019-09-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-24T15:30:00+08:00
SHFE,2019-09-26,1,2019-09-25,2019-09-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-25T15:30:00+08:00
SHFE,2019-09-27,1,2019-09-26,2019-09-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-26T15:30:00+08:00
SHFE,2019-09-30,1,2019-09-27,2019-10-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-27T15:30:00+08:00
SHFE,2019-10-08,1,2019-09-30,2019-10-09,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-09-30T15:30:00+08:00
SHFE,2019-10-09,1,2019-10-08,2019-10-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-08T15:30:00+08:00
SHFE,2019-10-10,1,2019-10-09,2019-10-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-09T15:30:00+08:00
SHFE,2019-10-11,1,2019-10-10,2019-10-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-10T15:30:00+08:00
SHFE,2019-10-14,1,2019-10-11,2019-10-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-11T15:30:00+08:00
SHFE,2019-10-15,1,2019-10-14,2019-10-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-14T15:30:00+08:00
SHFE,2019-10-16,1,2019-10-15,2019-10-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-15T15:30:00+08:00
SHFE,2019-10-17,1,2019-10-16,2019-10-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-16T15:30:00+08:00
SHFE,2019-10-18,1,2019-10-17,2019-10-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-17T15:30:00+08:00
SHFE,2019-10-21,1,2019-10-18,2019-10-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-18T15:30:00+08:00
SHFE,2019-10-22,1,2019-10-21,2019-10-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-21T15:30:00+08:00
SHFE,2019-10-23,1,2019-10-22,2019-10-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-22T15:30:00+08:00
SHFE,2019-10-24,1,2019-10-23,2019-10-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-23T15:30:00+08:00
SHFE,2019-10-25,1,2019-10-24,2019-10-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-24T15:30:00+08:00
SHFE,2019-10-28,1,2019-10-25,2019-10-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-25T15:30:00+08:00
SHFE,2019-10-29,1,2019-10-28,2019-10-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-28T15:30:00+08:00
SHFE,2019-10-30,1,2019-10-29,2019-10-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-29T15:30:00+08:00
SHFE,2019-10-31,1,2019-10-30,2019-11-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-30T15:30:00+08:00
SHFE,2019-11-01,1,2019-10-31,2019-11-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-10-31T15:30:00+08:00
SHFE,2019-11-04,1,2019-11-01,2019-11-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-01T15:30:00+08:00
SHFE,2019-11-05,1,2019-11-04,2019-11-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-04T15:30:00+08:00
SHFE,2019-11-06,1,2019-11-05,2019-11-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-05T15:30:00+08:00
SHFE,2019-11-07,1,2019-11-06,2019-11-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-06T15:30:00+08:00
SHFE,2019-11-08,1,2019-11-07,2019-11-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-07T15:30:00+08:00
SHFE,2019-11-11,1,2019-11-08,2019-11-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-08T15:30:00+08:00
SHFE,2019-11-12,1,2019-11-11,2019-11-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-11T15:30:00+08:00
SHFE,2019-11-13,1,2019-11-12,2019-11-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-12T15:30:00+08:00
SHFE,2019-11-14,1,2019-11-13,2019-11-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-13T15:30:00+08:00
SHFE,2019-11-15,1,2019-11-14,2019-11-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-14T15:30:00+08:00
SHFE,2019-11-18,1,2019-11-15,2019-11-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-15T15:30:00+08:00
SHFE,2019-11-19,1,2019-11-18,2019-11-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-18T15:30:00+08:00
SHFE,2019-11-20,1,2019-11-19,2019-11-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-19T15:30:00+08:00
SHFE,2019-11-21,1,2019-11-20,2019-11-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-20T15:30:00+08:00
SHFE,2019-11-22,1,2019-11-21,2019-11-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-21T15:30:00+08:00
SHFE,2019-11-25,1,2019-11-22,2019-11-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-22T15:30:00+08:00
SHFE,2019-11-26,1,2019-11-25,2019-11-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-25T15:30:00+08:00
SHFE,2019-11-27,1,2019-11-26,2019-11-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-26T15:30:00+08:00
SHFE,2019-11-28,1,2019-11-27,2019-11-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-27T15:30:00+08:00
SHFE,2019-11-29,1,2019-11-28,2019-12-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-28T15:30:00+08:00
SHFE,2019-12-02,1,2019-11-29,2019-12-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-11-29T15:30:00+08:00
SHFE,2019-12-03,1,2019-12-02,2019-12-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-02T15:30:00+08:00
SHFE,2019-12-04,1,2019-12-03,2019-12-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-03T15:30:00+08:00
SHFE,2019-12-05,1,2019-12-04,2019-12-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-04T15:30:00+08:00
SHFE,2019-12-06,1,2019-12-05,2019-12-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-05T15:30:00+08:00
SHFE,2019-12-09,1,2019-12-06,2019-12-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-06T15:30:00+08:00
SHFE,2019-12-10,1,2019-12-09,2019-12-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-09T15:30:00+08:00
SHFE,2019-12-11,1,2019-12-10,2019-12-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-10T15:30:00+08:00
SHFE,2019-12-12,1,2019-12-11,2019-12-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-11T15:30:00+08:00
SHFE,2019-12-13,1,2019-12-12,2019-12-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-12T15:30:00+08:00
SHFE,2019-12-16,1,2019-12-13,2019-12-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-13T15:30:00+08:00
SHFE,2019-12-17,1,2019-12-16,2019-12-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-16T15:30:00+08:00
SHFE,2019-12-18,1,2019-12-17,2019-12-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-17T15:30:00+08:00
SHFE,2019-12-19,1,2019-12-18,2019-12-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-18T15:30:00+08:00
SHFE,2019-12-20,1,2019-12-19,2019-12-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-19T15:30:00+08:00
SHFE,2019-12-23,1,2019-12-20,2019-12-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-20T15:30:00+08:00
SHFE,2019-12-24,1,2019-12-23,2019-12-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-23T15:30:00+08:00
SHFE,2019-12-25,1,2019-12-24,2019-12-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-24T15:30:00+08:00
SHFE,2019-12-26,1,2019-12-25,2019-12-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-25T15:30:00+08:00
SHFE,2019-12-27,1,2019-12-26,2019-12-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-26T15:30:00+08:00
SHFE,2019-12-30,1,2019-12-27,2019-12-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-27T15:30:00+08:00
SHFE,2019-12-31,1,2019-12-30,2020-01-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-30T15:30:00+08:00
SHFE,2020-01-02,1,2019-12-31,2020-01-03,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-12-31T15:30:00+08:00
SHFE,2020-01-03,1,2020-01-02,2020-01-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-02T15:30:00+08:00
SHFE,2020-01-06,1,2020-01-03,2020-01-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-03T15:30:00+08:00
SHFE,2020-01-07,1,2020-01-06,2020-01-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-06T15:30:00+08:00
SHFE,2020-01-08,1,2020-01-07,2020-01-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-07T15:30:00+08:00
SHFE,2020-01-09,1,2020-01-08,2020-01-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-08T15:30:00+08:00
SHFE,2020-01-10,1,2020-01-09,2020-01-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-09T15:30:00+08:00
SHFE,2020-01-13,1,2020-01-10,2020-01-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-10T15:30:00+08:00
SHFE,2020-01-14,1,2020-01-13,2020-01-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-13T15:30:00+08:00
SHFE,2020-01-15,1,2020-01-14,2020-01-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-14T15:30:00+08:00
SHFE,2020-01-16,1,2020-01-15,2020-01-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-15T15:30:00+08:00
SHFE,2020-01-17,1,2020-01-16,2020-01-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-16T15:30:00+08:00
SHFE,2020-01-20,1,2020-01-17,2020-01-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-17T15:30:00+08:00
SHFE,2020-01-21,1,2020-01-20,2020-01-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-20T15:30:00+08:00
SHFE,2020-01-22,1,2020-01-21,2020-01-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-21T15:30:00+08:00
SHFE,2020-01-23,1,2020-01-22,2020-02-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-22T15:30:00+08:00
SHFE,2020-02-03,1,2020-01-23,2020-02-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-01-23T15:30:00+08:00
SHFE,2020-02-04,1,2020-02-03,2020-02-05,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-03T15:30:00+08:00
SHFE,2020-02-05,1,2020-02-04,2020-02-06,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-04T15:30:00+08:00
SHFE,2020-02-06,1,2020-02-05,2020-02-07,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-05T15:30:00+08:00
SHFE,2020-02-07,1,2020-02-06,2020-02-10,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-06T15:30:00+08:00
SHFE,2020-02-10,1,2020-02-07,2020-02-11,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-07T15:30:00+08:00
SHFE,2020-02-11,1,2020-02-10,2020-02-12,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-10T15:30:00+08:00
SHFE,2020-02-12,1,2020-02-11,2020-02-13,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-11T15:30:00+08:00
SHFE,2020-02-13,1,2020-02-12,2020-02-14,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-12T15:30:00+08:00
SHFE,2020-02-14,1,2020-02-13,2020-02-17,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-13T15:30:00+08:00
SHFE,2020-02-17,1,2020-02-14,2020-02-18,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-14T15:30:00+08:00
SHFE,2020-02-18,1,2020-02-17,2020-02-19,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-17T15:30:00+08:00
SHFE,2020-02-19,1,2020-02-18,2020-02-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-18T15:30:00+08:00
SHFE,2020-02-20,1,2020-02-19,2020-02-21,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-19T15:30:00+08:00
SHFE,2020-02-21,1,2020-02-20,2020-02-24,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-20T15:30:00+08:00
SHFE,2020-02-24,1,2020-02-21,2020-02-25,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-21T15:30:00+08:00
SHFE,2020-02-25,1,2020-02-24,2020-02-26,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-24T15:30:00+08:00
SHFE,2020-02-26,1,2020-02-25,2020-02-27,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-25T15:30:00+08:00
SHFE,2020-02-27,1,2020-02-26,2020-02-28,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-26T15:30:00+08:00
SHFE,2020-02-28,1,2020-02-27,2020-03-02,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-27T15:30:00+08:00
SHFE,2020-03-02,1,2020-02-28,2020-03-03,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-02-28T15:30:00+08:00
SHFE,2020-03-03,1,2020-03-02,2020-03-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-02T15:30:00+08:00
SHFE,2020-03-04,1,2020-03-03,2020-03-05,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-03T15:30:00+08:00
SHFE,2020-03-05,1,2020-03-04,2020-03-06,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-04T15:30:00+08:00
SHFE,2020-03-06,1,2020-03-05,2020-03-09,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-05T15:30:00+08:00
SHFE,2020-03-09,1,2020-03-06,2020-03-10,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-06T15:30:00+08:00
SHFE,2020-03-10,1,2020-03-09,2020-03-11,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-09T15:30:00+08:00
SHFE,2020-03-11,1,2020-03-10,2020-03-12,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-10T15:30:00+08:00
SHFE,2020-03-12,1,2020-03-11,2020-03-13,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-11T15:30:00+08:00
SHFE,2020-03-13,1,2020-03-12,2020-03-16,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-12T15:30:00+08:00
SHFE,2020-03-16,1,2020-03-13,2020-03-17,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-13T15:30:00+08:00
SHFE,2020-03-17,1,2020-03-16,2020-03-18,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-16T15:30:00+08:00
