symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute30,2010-06-01 11:30:00,2010-06-01 11:00:00,atr_breakout,short,market,994,995,1015,4191.0,,,2.8329419484581773,1.2141179779106475,-0.4721569914096962,1,1,trend_down,filled,1,0,1,,4206.0,4206.0,4190.0,4190.0,223120.0,0.0,9367766020.0,15.735237151883963,-0.7384982377524665,-1,4.118145749855544,,4321.0,4183.0,4280.0,4183.0,15.990906415450114,4232.1,15.735237151883963,4271.43809287971,4192.761907120291,,,False,4232.1,4226.253667496862,-17.825435392211148,-13.42843575233325,30.72510636619981,15.735237151883963,2.3849565429938364,19.90617787781497,21.877115778454915,49.8416878723023,-0.4487246875562919,0.06,0.0,0.06300168889032945,0.06,0.7954746108951916,transition,0.7608183544816243
RB0,SHFE,minute30,2010-06-01 14:00:00,2010-06-01 13:30:00,atr_breakout,short,market,996,997,1017,4183.0,,,2.269350850955745,2.135859624428937,-1.3349122652680854,1,1,trend_down,filled,1,0,1,,4191.0,4191.0,4175.0,4183.0,427118.0,0.0,17863662860.0,14.980893258512193,-0.7363017916981482,-1,3.924999596842441,,4313.0,4183.0,4267.0,4183.0,15.424293039943727,4224.5,14.980893258512193,4261.95223314628,4187.04776685372,,,False,4224.5,4219.182707406729,-19.18049402021552,-15.358232896842852,29.437389455190143,14.980893258512193,2.4649903546450047,16.398030132550833,19.287661289048042,41.27766179229066,-0.40240120069595514,0.08000000000000002,0.4,0.0537285827890049,0.27797555991557843,0.3861897631495507,transition,0.7608183544816243
RB0,SHFE,minute30,2010-06-07 09:30:00,2010-06-07 09:00:00,donchian_breakout,short,stop,1030,1031,1051,,4034.0,4034.0,1.2380692877263697,2.190430278285116,-1.8571039315895548,1,0,trend_down,not_triggered,0,0,0,,4059.0,4083.0,4035.0,4044.0,974830.0,0.0,39503657320.0,21.000474026436716,-0.4774452180012866,0,0.45713253843293805,,4273.0,4149.0,4215.0,4162.0,19.149328270941496,4178.9,21.000474026436716,4231.401185066092,4126.3988149339075,,,False,4178.9,4169.71868167789,-15.680087874351557,-7.519340535864536,15.245730300272697,21.000474026436716,3.2358555688432022,42.447512502586356,44.603326848736984,27.91216680270003,-0.42898541247895583,0.06,0.47200000000000003,0.005,0.30833333333333335,0.22812386259305334,transition,0.4722313394421398
RB0,SHFE,minute30,2010-06-07 09:30:00,2010-06-07 09:00:00,atr_breakout,short,market,1030,1031,1051,4044.0,,,1.7142497830057428,1.7142497830057428,-1.3809234363101817,1,1,trend_down,filled,1,0,1,,4059.0,4083.0,4035.0,4044.0,974830.0,0.0,39503657320.0,21.000474026436716,-0.4774452180012866,0,0.45713253843293805,,4273.0,4149.0,4215.0,4162.0,19.149328270941496,4178.9,21.000474026436716,4231.401185066092,4126.3988149339075,,,False,4178.9,4169.71868167789,-15.680087874351557,-7.519340535864536,15.245730300272697,21.000474026436716,3.2358555688432022,42.447512502586356,44.603326848736984,27.91216680270003,-0.42898541247895583,0.06,0.47200000000000003,0.005,0.30833333333333335,0.22812386259305334,transition,0.4722313394421398
RB0,SHFE,minute30,2010-06-07 11:30:00,2010-06-07 11:00:00,donchian_breakout,short,stop,1034,1035,1055,,4017.0,4017.0,0.4661233520963162,3.2628634646742136,-2.74494862901164,1,0,trend_down,not_triggered,0,0,0,,4045.0,4047.0,4018.0,4021.0,566098.0,0.0,22822745530.0,20.56267020692053,-0.855037987690096,-1,7.1975088113891665,,4258.0,4035.0,4215.0,4035.0,19.158741309983537,4149.1,20.56267020692053,4200.506675517302,4097.693324482699,,,False,4149.1,4127.453521500529,-38.251195084269966,-22.01074237645284,16.77593750469576,20.56267020692053,6.166991404375829,13.409068625565347,24.57122473625488,23.131311584453087,-0.3535828752701345,0.08000000000000002,0.47200000000000003,0.005,0.5644480383317794,0.2848467994662074,transition,0.5513070941055416
RB0,SHFE,minute30,2010-06-09 09:30:00,2010-06-09 09:00:00,atr_breakout,long,market,1050,1051,1071,4078.0,,,3.5148933209999638,2.542688785404229,2.916613606787204,1,1,range,filled,1,0,1,,4068.0,4080.0,4063.0,4078.0,314554.0,0.0,12803633140.0,13.938723507432158,-0.14737062167468135,0,2.1522774294219937,,4215.0,4008.0,4083.0,4008.0,14.59272747815682,4040.15,13.938723507432158,4074.9968087685806,4005.3031912314195,,,False,4040.15,4062.608940629858,-18.545751532569284,-28.14635695462364,51.696851914461185,13.938723507432158,1.6109921944980004,87.15959691482703,77.88156386024379,68.23813322262674,0.3566744345533397,0.33999999999999997,0.04799999999999997,0.6579838063965258,0.06,0.24961187001437957,transition,0.6654992951196415
RB0,SHFE,minute30,2010-06-09 15:00:00,2010-06-09 14:30:00,atr_breakout,long,market,1058,1059,1079,4105.0,,,1.467676151970477,2.7152008811453823,0.4403028455911431,1,0,trend_up,filled,1,0,1,,4079.0,4109.0,4079.0,4104.0,389942.0,0.0,15968269890.0,14.367521641614129,0.6096673049786101,1,1.6704342334509756,,4215.0,4008.0,4087.0,4015.0,14.548379907789425,4057.75,14.367521641614129,4093.668804104035,4021.831195895965,,,False,4057.75,4070.819090363098,-2.2916909179793947,-10.852831639268148,64.02642764487368,14.367521641614129,1.9813368417951727,83.20223085026922,80.26617056745805,65.82569876692926,0.08228959702780292,0.06,0.448,0.5575467800190121,0.7607898949076186,0.09418863984167439,transition,0.2117723928541596
RB0,SHFE,minute30,2010-06-11 09:30:00,2010-06-11 09:00:00,atr_breakout,long,market,1070,1071,1091,4122.0,,,1.760493936654499,1.408395149323599,-0.8450370895941595,1,1,trend_up,filled,1,0,1,,4098.0,4125.0,4095.0,4122.0,322770.0,0.0,13261806850.0,14.292910905583334,0.3934417086038111,0,0.7556193466357594,,4215.0,4008.0,4109.0,4044.0,14.267946560970326,4083.55,14.292910905583334,4119.282277263958,4047.817722736042,,,False,4083.55,4084.256708589926,5.034000428361196,1.7264939887238555,68.53443605120982,14.292910905583334,1.313988874413266,63.288523143601935,56.27459490789717,51.13999573758531,-0.21224978088954355,0.38,0.49600000000000005,0.5299416574447279,0.7518632964567797,0.27201425265863,transition,0.5722695946679021
RB0,SHFE,minute30,2010-06-17 09:30:00,2010-06-17 09:00:00,atr_breakout,long,market,1080,1081,1101,4140.0,,,0.0,4.329298564062556,-3.126715629600735,1,0,trend_up,filled,1,0,1,,4130.0,4147.0,4130.0,4140.0,256702.0,0.0,10626623150.0,12.663394699610853,0.42873084453670457,0,1.231897162652554,,4182.0,4008.0,4125.0,4068.0,12.923016813996089,4101.25,12.663394699610853,4132.908486749027,4069.5915132509726,,,False,4101.25,4104.270808769189,10.792329667692684,8.448770663563462,72.65830790126154,12.663394699610853,1.694875329885723,66.58985741173542,65.11110801252019,56.33093284716541,0.06440442245347414,0.38,0.544,0.5148787964684477,0.42672171507664625,0.29922431061143817,transition,0.687506039280089
RB0,SHFE,minute30,2010-06-18 15:00:00,2010-06-18 14:30:00,atr_breakout,short,market,1098,1099,1119,4089.0,,,0.2986537809595715,8.362305866868002,-4.878011755673001,1,0,trend_down,filled,1,0,1,,4097.0,4098.0,4087.0,4088.0,212728.0,0.0,8705863050.0,10.510082107849335,-0.2083905914736996,0,2.283521646522235,,4147.0,4037.0,4147.0,4091.0,10.94694850884393,4117.65,10.510082107849335,4143.925205269623,4091.3747947303764,,,False,4117.65,4110.338358808687,-1.0540211473880845,3.169440795672045,35.18163191466745,10.510082107849335,1.2272632993462627,20.022182209371717,27.542718018256362,17.26980512852772,-0.3755329088471777,0.36,0.52,0.0778815073353547,0.5168334179165245,0.33185291157623914,transition,0.3788195549807546
RB0,SHFE,minute30,2010-06-21 14:00:00,2010-06-21 13:30:00,donchian_breakout,long,stop,1106,1107,1127,,4174.0,4174.0,-0.27589731591829725,7.932047832651046,-6.759484239998282,1,0,trend_up,not_triggered,0,0,0,,4125.0,4173.0,4125.0,4158.0,765496.0,0.0,31787042840.0,14.536466612478485,0.21935314863227798,0,2.4077377902794534,,4147.0,4044.0,4133.0,4086.0,13.706633844630147,4110.4,14.536466612478485,4146.741166531196,4074.0588334688036,,,False,4110.4,4112.426852015807,3.568746720139643,-0.17790355079964948,72.42600452060687,14.536466612478485,1.4877491509359646,72.60966113810085,55.568144486487725,58.73527459473927,-0.29072164739166084,0.33999999999999997,0.49600000000000005,0.5,0.6708333333333333,0.3953505957576754,transition,0.7004173158394574
RB0,SHFE,minute30,2010-06-21 14:00:00,2010-06-21 13:30:00,atr_breakout,long,market,1106,1107,1127,4158.0,,,0.8276919477548917,6.828458568977856,-5.655894976325094,1,0,trend_up,filled,1,0,1,,4125.0,4173.0,4125.0,4158.0,765496.0,0.0,31787042840.0,14.536466612478485,0.21935314863227798,0,2.4077377902794534,,4147.0,4044.0,4133.0,4086.0,13.706633844630147,4110.4,14.536466612478485,4146.741166531196,4074.0588334688036,,,False,4110.4,4112.426852015807,3.568746720139643,-0.17790355079964948,72.42600452060687,14.536466612478485,1.4877491509359646,72.60966113810085,55.568144486487725,58.73527459473927,-0.29072164739166084,0.33999999999999997,0.49600000000000005,0.5,0.6708333333333333,0.3953505957576754,transition,0.7004173158394574
RB0,SHFE,minute30,2010-06-23 09:30:00,2010-06-23 09:00:00,donchian_breakout,short,stop,1120,1121,1141,,4058.0,4058.0,-1.128250518506154,3.1967098024341034,-1.8804175308435902,1,0,range,not_triggered,0,0,0,,4099.0,4099.0,4059.0,4076.0,598168.0,0.0,24362863750.0,17.181126945353714,-0.18922826808604737,0,1.1873493551898098,,4173.0,4080.0,4173.0,4088.0,15.846311122872498,4133.65,17.181126945353714,4176.602817363384,4090.6971826366153,,,False,4133.65,4129.910911645547,1.8319952394067514,7.274700833631129,30.395703054264672,17.181126945353714,2.3351585167262434,28.160913008202005,37.992927609001875,40.6129270945319,-0.26051124124892205,0.12,0.4,0.005,0.4833333333333333,0.41029523280404373,transition,0.7608183544816243
RB0,SHFE,minute30,2010-06-23 09:30:00,2010-06-23 09:00:00,atr_breakout,short,market,1120,1121,1141,4076.0,,,0.0,2.068459283927949,-0.7521670123374361,1,0,range,filled,1,0,1,,4099.0,4099.0,4059.0,4076.0,598168.0,0.0,24362863750.0,17.181126945353714,-0.18922826808604737,0,1.1873493551898098,,4173.0,4080.0,4173.0,4088.0,15.846311122872498,4133.65,17.181126945353714,4176.602817363384,4090.6971826366153,,,False,4133.65,4129.910911645547,1.8319952394067514,7.274700833631129,30.395703054264672,17.181126945353714,2.3351585167262434,28.160913008202005,37.992927609001875,40.6129270945319,-0.26051124124892205,0.12,0.4,0.005,0.4833333333333333,0.41029523280404373,transition,0.7608183544816243
RB0,SHFE,minute30,2010-06-28 11:30:00,2010-06-28 11:00:00,donchian_breakout,short,stop,1154,1155,1175,,4039.0,4039.0,7.05687392646043,1.1325847042467356,5.924289222213694,1,0,trend_down,not_triggered,0,0,0,,4090.0,4090.0,4040.0,4047.0,568442.0,0.0,23080911790.0,12.130337137262803,-0.4267217824312654,0,1.286031857439382,,4173.0,4059.0,4108.0,4074.0,11.6505927620869,4088.4,12.130337137262803,4118.725842843157,4058.0741571568433,,,False,4088.4,4086.0152886125716,-6.177478692614386,-4.721145650832696,25.24564659450492,12.130337137262803,1.225451788528736,35.31913206932981,40.381571727026454,29.532956372943033,-0.4806900827851344,0.38,0.52,0.005,0.6733333333333333,0.28572699669014906,transition,0.6064487700552472
RB0,SHFE,minute30,2010-06-28 11:30:00,2010-06-28 11:00:00,atr_breakout,short,market,1154,1155,1175,4048.0,,,7.840971029400477,0.3484876013066879,6.708386325153741,1,1,trend_down,filled,1,0,1,,4090.0,4090.0,4040.0,4047.0,568442.0,0.0,23080911790.0,12.130337137262803,-0.4267217824312654,0,1.286031857439382,,4173.0,4059.0,4108.0,4074.0,11.6505927620869,4088.4,12.130337137262803,4118.725842843157,4058.0741571568433,,,False,4088.4,4086.0152886125716,-6.177478692614386,-4.721145650832696,25.24564659450492,12.130337137262803,1.225451788528736,35.31913206932981,40.381571727026454,29.532956372943033,-0.4806900827851344,0.38,0.52,0.005,0.6733333333333333,0.28572699669014906,transition,0.6064487700552472
RB0,SHFE,minute30,2010-06-29 11:00:00,2010-06-29 10:30:00,donchian_breakout,short,stop,1163,1164,1184,3994.0,3994.0,3994.0,2.9557544110722955,0.8650988520211597,1.874380846045846,1,1,trend_down,filled,1,0,1,,4018.0,4022.0,3995.0,4004.0,467580.0,0.0,18732433930.0,13.7074969487365,-0.7456599153237626,-1,6.04049012811432,,4170.0,4012.0,4107.0,4012.0,12.958034678909181,4059.75,13.7074969487365,4094.018742371841,4025.481257628159,,,False,4059.75,4052.162249811126,-19.81440345519195,-14.705722595394848,16.412991232272816,13.7074969487365,2.817228388631193,16.203333229607818,18.064306202959916,13.895771750043295,-0.3039551293753854,0.06,0.49600000000000005,0.005,0.38752837063551343,0.7309183288921994,transition,0.6284375577915613
RB0,SHFE,minute30,2010-06-30 09:30:00,2010-06-30 09:00:00,donchian_breakout,short,stop,1170,1171,1191,,3957.0,3957.0,2.1380102564240935,2.209277264971563,1.4253401709493956,1,0,trend_down,not_triggered,0,0,0,,3975.0,3975.0,3958.0,3968.0,314986.0,0.0,12495933830.0,13.88033335193222,-0.7728398085159172,-1,3.6310367137532786,,4156.0,3980.0,4107.0,3980.0,13.25715736598348,4027.5,13.88033335193222,4062.2008333798303,3992.7991666201697,,,False,4027.5,4020.9096275011084,-25.896976088266,-22.298159190958653,13.646502566079548,13.88033335193222,3.510579819614418,19.539842807608046,19.86523612203615,17.90170617686978,-0.2783240422742107,0.06,0.4,0.005,0.24949724242616636,0.8322054458514725,transition,0.7608183544816243
RB0,SHFE,minute30,2010-06-30 10:00:00,2010-06-30 09:30:00,breakout_pullback_continuation,short,stop,1171,1172,1192,,3966.0,3966.0,2.867457368949173,1.6175400542790206,2.1322118897314364,1,0,trend_down,not_triggered,0,0,0,,3968.0,3983.0,3967.0,3975.0,217082.0,0.0,8627225910.0,14.03173811250849,-0.7738339953270306,-1,5.04570420516086,,4156.0,3958.0,4098.0,3958.0,13.394299497684305,4021.7,14.03173811250849,4056.779345281271,3986.6206547187285,3980.0,1.0,True,4021.7,4016.537282024812,-26.34106132192801,-23.106739617152527,20.01403051163824,14.03173811250849,3.368248522288479,21.880728538405364,20.537066927492557,25.428768668564317,-0.2698066568522965,0.06,0.0,0.508031255843738,0.06,0.8337400885683175,transition,0.7608183544816243
RB0,SHFE,minute30,2010-07-02 09:30:00,2010-07-02 09:00:00,donchian_breakout,short,stop,1190,1191,1211,3937.0,3937.0,3937.0,1.3492430322100881,5.059661370787831,-4.469367544195917,1,0,trend_down,filled,1,0,1,,3955.0,3957.0,3938.0,3940.0,315670.0,0.0,12456468810.0,11.386078122354128,-0.5446959132878295,-1,0.9485267783993604,,4108.0,3953.0,3988.0,3953.0,11.608781548393845,3968.3,11.386078122354128,3996.7651953058853,3939.834804694115,,,False,3968.3,3971.6198870691906,-16.304514305156772,-17.20044937769941,21.79751313813037,11.386078122354128,1.0043210470622406,18.379221617418914,27.208684156290147,39.2813960885752,-0.07159863497885986,0.36,0.47200000000000003,0.023577857908249136,0.5823154824867278,0.6498027158722042,range,0.10335577267543772
RB0,SHFE,minute30,2010-07-02 10:00:00,2010-07-02 09:30:00,donchian_breakout,short,stop,1191,1192,1212,,3926.0,3926.0,0.43434956898201493,6.167763879544611,-5.820284224359,1,0,trend_down,not_triggered,0,0,0,,3940.0,3945.0,3927.0,3937.0,264490.0,0.0,10411026650.0,11.858501113614548,-0.7488030526165363,-1,2.9346035950569416,,4107.0,3938.0,3988.0,3938.0,11.928342470974153,3966.4,11.858501113614548,3996.0462527840364,3936.753747215964,,,False,3966.4,3968.322754967363,-17.147096842342762,-17.189778870628082,20.918171573071547,11.858501113614548,1.2129928823104434,19.660221819020016,24.69253004386677,31.32739378557679,-0.134419917790713,0.36,0.47200000000000003,0.034885370368029404,0.2329656133737767,0.6962698936205456,transition,0.3067671093861962
RB0,SHFE,minute30,2010-07-02 11:30:00,2010-07-02 11:00:00,atr_breakout,short,market,1194,1195,1215,3932.0,,,1.0348791966652362,6.1151952530218505,-4.703996348478347,1,0,trend_down,filled,1,0,1,,3936.0,3937.0,3929.0,3932.0,106948.0,0.0,4205966410.0,11.293049178794156,-0.7609885913710861,-1,3.2940616312778794,,4107.0,3925.0,3988.0,3925.0,11.512937626051462,3960.5,11.293049178794156,3988.7326229469854,3932.2673770530146,,,False,3960.5,3959.722468018696,-18.09955132310006,-17.519429049310997,19.297639459149977,11.293049178794156,1.5910140752872342,21.08486157450864,22.539945369779684,29.10418516041122,-0.16467817721892164,0.1,0.09600000000000002,0.05043118677259302,0.06,0.6955733505828579,transition,0.24712958584177483
RB0,SHFE,minute30,2010-07-08 09:30:00,2010-07-08 09:00:00,tight_range_breakout,long,stop,1230,1231,1251,,4001.0,4001.0,-1.2729359565598706,7.552753342255232,-5.431193414655447,1,0,range,not_triggered,0,0,0,,3985.0,4000.0,3977.0,3983.0,235474.0,0.0,9380807900.0,11.767150005151404,0.18380707492525994,0,1.1217669524244465,0.5766861650767022,3997.0,3921.0,3995.0,3955.0,11.860551756762693,3971.25,11.767150005151404,4000.6678750128785,3941.8321249871215,,,False,3971.25,3969.6946660241424,-1.2131741172652255,-1.9741582624804406,59.29239953967097,11.767150005151404,1.0788456285617931,50.169677233831614,43.0335106034322,46.737765724954045,-0.3051909792232973,0.33999999999999997,0.47200000000000003,0.1571623488315201,0.18724015917514517,0.2736109674022512,transition,0.6150705337107865
RB0,SHFE,minute30,2010-07-09 09:30:00,2010-07-09 09:00:00,atr_breakout,short,market,1240,1241,1261,3928.0,,,1.3283703390419914,2.407671239513609,0.7472083157111201,1,0,trend_down,filled,1,0,1,,3933.0,3935.0,3915.0,3928.0,398554.0,0.0,15640620910.0,12.125205664324161,-0.45758604435225286,0,4.750434887011917,,4000.0,3921.0,4000.0,3933.0,12.055030828345517,3958.9,12.125205664324161,3989.2130141608104,3928.5869858391898,,,False,3958.9,3955.624857757387,-9.16590334124976,-5.277726080760506,30.350056151842608,12.125205664324161,1.4453086994438338,14.429689452173072,16.68181379957717,23.511030399454796,-0.6519700959191442,0.020000000000000004,0.448,0.06514165503554281,0.39,0.26444836634548746,trend_down,0.2604349614243756
RB0,SHFE,minute30,2010-07-14 13:30:00,2010-07-14 11:30:00,tight_range_breakout,short,stop,1275,1276,1296,3910.0,3910.0,3910.0,2.816303689021574,18.540665952725362,-16.66313016004431,1,0,trend_down,filled,1,0,1,,3917.0,3918.0,3916.0,3917.0,2446.0,0.0,95810100.0,8.100408880176047,-0.23435238978434825,0,1.185125361201688,0.4,4000.0,3907.0,3952.0,3907.0,8.871153207661333,3923.6,8.100408880176047,3943.85102220044,3903.3489777995596,,,False,3923.6,3923.5641101941465,-6.044582456592252,-6.721894573245071,38.61363434833347,8.100408880176047,1.1189286328254298,45.91624140228023,48.56931200146553,43.544150523100285,-0.26841982474903125,0.4,0.12000000000000004,0.18700266089578563,0.06,0.26758958969387875,transition,0.1573749621239231
RB0,SHFE,minute30,2010-07-14 14:00:00,2010-07-14 13:30:00,tight_range_breakout,short,stop,1276,1277,1297,3902.0,3902.0,3902.0,1.795109025485404,18.624256139411067,-17.50231299848269,1,0,trend_down,filled,1,0,1,,3917.0,3917.0,3903.0,3905.0,116086.0,0.0,4538408080.0,8.521808245877759,-0.439222767106904,0,1.1265214756086295,0.9714285714285715,4000.0,3907.0,3952.0,3907.0,9.127595547278267,3921.6,8.521808245877759,3942.9045206146943,3900.2954793853055,,,False,3921.6,3921.7960996994657,-6.809886670688229,-6.739492992733703,30.12505083658546,8.521808245877759,1.071515359824169,33.388605379297935,43.509076460743,44.04726557314545,-0.4984810471728996,0.4,0.52,0.09075375852507168,0.5062892904802804,0.2784494391016649,transition,0.2533666398199446
RB0,SHFE,minute30,2010-07-14 14:00:00,2010-07-14 13:30:00,donchian_breakout,short,stop,1276,1277,1297,3902.0,3902.0,3902.0,1.795109025485404,18.624256139411067,-17.50231299848269,1,0,trend_down,filled,1,0,1,,3917.0,3917.0,3903.0,3905.0,116086.0,0.0,4538408080.0,8.521808245877759,-0.439222767106904,0,1.1265214756086295,0.9714285714285715,4000.0,3907.0,3952.0,3907.0,9.127595547278267,3921.6,8.521808245877759,3942.9045206146943,3900.2954793853055,,,False,3921.6,3921.7960996994657,-6.809886670688229,-6.739492992733703,30.12505083658546,8.521808245877759,1.071515359824169,33.388605379297935,43.509076460743,44.04726557314545,-0.4984810471728996,0.4,0.52,0.09075375852507168,0.5062892904802804,0.2784494391016649,transition,0.2533666398199446
RB0,SHFE,minute30,2010-07-14 14:30:00,2010-07-14 14:00:00,donchian_breakout,short,stop,1277,1278,1298,3894.0,3894.0,3894.0,0.8690901898356399,18.902711628925168,-18.576802807736804,1,0,trend_down,filled,1,0,1,,3905.0,3909.0,3895.0,3901.0,121408.0,0.0,4737547550.0,8.91310765688649,-0.4442335427436435,0,2.423397184405295,,4000.0,3903.0,3952.0,3903.0,9.371215769914354,3919.35,8.91310765688649,3941.632769142216,3897.0672308577837,,,False,3919.35,3919.815518775707,-7.650966762407734,-6.921787746668509,27.92162393202777,8.91310765688649,1.0001082907599612,28.509070252865293,38.50907439145043,30.30961086354006,-0.5010657123362503,0.4,0.52,0.07908381472155353,0.14130547004106536,0.31462175251289226,transition,0.40834256292725274
RB0,SHFE,minute30,2010-07-16 09:30:00,2010-07-16 09:00:00,donchian_breakout,long,stop,1290,1291,1311,,4069.0,4069.0,4.246540016141876,1.167798504439016,3.768804264325915,1,0,trend_up,not_triggered,0,0,0,,4058.0,4068.0,4047.0,4053.0,259402.0,0.0,10529488080.0,19.441856116394394,0.6692500913522013,1,0.8023925239753863,,3958.0,3886.0,3927.0,3886.0,16.61388164854106,3917.85,19.441856116394394,3966.454640290986,3869.245359709014,,,False,3917.85,3925.274986705887,6.919039889774467,-3.2422912628685143,87.25685492266007,19.441856116394394,3.3115097025180757,61.64792868264114,55.800033381212685,46.08645837151056,0.1948241680212102,0.08000000000000002,0.49600000000000005,0.0,0.3,0.3720821355550594,expansion,0.7608183544816243
RB0,SHFE,minute30,2010-07-16 09:30:00,2010-07-16 09:00:00,atr_breakout,long,market,1290,1291,1311,4053.0,,,5.095848019370251,0.3184905012106407,4.618112267554291,1,1,trend_up,filled,1,0,1,,4058.0,4068.0,4047.0,4053.0,259402.0,0.0,10529488080.0,19.441856116394394,0.6692500913522013,1,0.8023925239753863,,3958.0,3886.0,3927.0,3886.0,16.61388164854106,3917.85,19.441856116394394,3966.454640290986,3869.245359709014,,,False,3917.85,3925.274986705887,6.919039889774467,-3.2422912628685143,87.25685492266007,19.441856116394394,3.3115097025180757,61.64792868264114,55.800033381212685,46.08645837151056,0.1948241680212102,0.08000000000000002,0.49600000000000005,0.0,0.3,0.3720821355550594,expansion,0.7608183544816243
RB0,SHFE,minute30,2010-07-19 09:30:00,2010-07-19 09:00:00,donchian_breakout,long,stop,1300,1301,1321,,4093.0,4093.0,6.371439583511975,1.0509591065586763,5.2547955327933815,1,0,trend_up,not_triggered,0,0,0,,4050.0,4092.0,4047.0,4080.0,490532.0,0.0,20000428950.0,15.62604962106976,0.8158018620150491,1,1.0751277774868524,,4068.0,3886.0,4068.0,3886.0,14.658754291693192,3992.0,15.62604962106976,4031.0651240526745,3952.9348759473255,,,False,3992.0,4011.799089987511,40.39345310449062,32.453137580625736,86.85050618403203,15.62604962106976,7.724089947069598,86.24758250594873,88.07945232346783,79.9322515342051,0.6498274636719203,0.1,0.76,0.5,0.6844444444444444,0.18217090072518274,expansion,0.36353860332798904
RB0,SHFE,minute30,2010-07-19 11:30:00,2010-07-19 11:00:00,donchian_breakout,long,stop,1304,1305,1325,4112.0,4112.0,4112.0,5.8934323111364275,0.20558484806289862,4.52286665738377,1,1,trend_up,filled,1,0,1,,4088.0,4111.0,4088.0,4110.0,324506.0,0.0,13305395960.0,15.25347780162884,0.8253023316082988,1,2.8321410082221963,,4096.0,3886.0,4096.0,3902.0,14.544334487798427,4027.85,15.25347780162884,4065.983694504072,3989.716305495928,,,False,4027.85,4038.142302879265,41.96628533468811,37.60625071960887,90.04324696702415,15.25347780162884,7.217289206103363,87.64755339049788,85.212367402285,86.35356851808736,0.6910694698329306,0.08000000000000002,0.76,0.5,0.9451216006468288,0.12064956109545663,expansion,0.08556117548667055
RB0,SHFE,minute30,2010-07-19 13:30:00,2010-07-19 11:30:00,donchian_breakout,long,stop,1305,1306,1326,4116.0,4116.0,4116.0,5.47441697292263,0.13352236519323488,4.673282781763221,1,1,trend_up,filled,1,0,1,,4110.0,4115.0,4109.0,4113.0,21718.0,0.0,892958100.0,14.592515101512495,0.8280163360249757,1,4.385810092008504,,4111.0,3886.0,4111.0,3903.0,14.117117763408505,4038.15,14.592515101512495,4074.631287753781,4001.668712246219,,,False,4038.15,4045.271607366954,42.70313897743017,38.625628371173136,90.30396876322578,14.592515101512495,6.850569227876653,90.78464343680251,87.06979274712417,85.48626666625127,0.703905603936621,0.06,0.76,0.5,0.2333333333333333,0.09006328487824147,trend_up,0.023662173780537976
RB0,SHFE,minute30,2010-07-19 14:00:00,2010-07-19 13:30:00,donchian_breakout,long,stop,1306,1307,1327,,4134.0,4134.0,4.398108704747128,0.7559249336284126,3.1611406315369983,1,0,trend_up,not_triggered,0,0,0,,4115.0,4133.0,4114.0,4129.0,427734.0,0.0,17627265100.0,14.978764022833031,0.834108580345972,1,4.539760416569986,,4115.0,3886.0,4115.0,3903.0,14.411261875238079,4049.2,14.978764022833031,4086.6469100570826,4011.753089942917,,,False,4049.2,4053.2457399986724,44.070153780405235,39.714533453019556,91.57158787642214,14.978764022833031,6.39995809330767,92.30604136096912,88.81520895173915,90.35184943136072,0.7162978701990245,0.06,0.76,0.5,0.7649122807017543,0.10927214995534643,trend_up,0.14257932330296458
RB0,SHFE,minute30,2010-07-19 15:00:00,2010-07-19 14:30:00,donchian_breakout,long,stop,1308,1309,1329,,4140.0,4140.0,4.299157694430355,0.8894809022959356,2.742566115412468,1,0,trend_up,not_triggered,0,0,0,,4128.0,4139.0,4128.0,4134.0,295472.0,0.0,12215561230.0,14.298015917646849,0.8446679701180977,1,5.371374632840642,,4133.0,3886.0,4133.0,3906.0,13.983663842402366,4071.6,14.298015917646849,4107.345039794117,4035.854960205883,,,False,4071.6,4067.378032062405,44.91315703147893,41.52940173138215,91.26514806228082,14.298015917646849,4.6557929172107695,93.47687896011615,91.28409913070547,95.0292134151988,0.7108521125964934,0.06,0.4,0.5,0.35169631616764996,0.11491454992551622,trend_up,0.26907896036802326
