symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute30,2014-05-30 13:30:00,2014-05-30 11:30:00,breakout_pullback_continuation,short,stop,10696,10697,10717,3063.0,3063.0,3063.0,1.7251984258192847,0.5250603904667388,-0.07500862720953412,1,1,trend_down,filled,1,0,1,,3064.0,3066.0,3064.0,3066.0,6610.0,0.0,202577400.0,12.741938228489435,-0.49130233378448246,0,4.787340740956613,,3155.0,3063.0,3126.0,3063.0,13.030601547095582,3102.0,12.741938228489435,3133.8548455712234,3070.1451544287766,3067.0,1.0,True
RB0,SHFE,minute30,2014-05-30 14:00:00,2014-05-30 13:30:00,donchian_breakout,short,stop,10697,10698,10718,,3046.0,3046.0,0.42788725172987296,1.7115490069194919,-1.283661755189619,1,0,trend_down,not_triggered,0,0,0,,3066.0,3068.0,3047.0,3056.0,448148.0,0.0,13703448480.0,13.331799783597333,-0.49612569366744425,0,4.575526259781581,,3155.0,3063.0,3126.0,3063.0,13.429071469740803,3099.05,13.331799783597333,3132.3794994589935,3065.720500541007,,,False
RB0,SHFE,minute30,2014-05-30 14:30:00,2014-05-30 14:00:00,breakout_pullback_continuation,short,stop,10698,10699,10719,,3046.0,3046.0,0.43912152100176105,1.683299163840084,-1.0978038025044026,1,0,trend_down,not_triggered,0,0,0,,3056.0,3070.0,3047.0,3057.0,669777.0,0.0,20476394860.0,14.022385513340382,-0.49830082097001455,0,5.134647020758476,,3155.0,3047.0,3126.0,3047.0,13.907617896253763,3096.25,14.022385513340382,3131.3059637833508,3061.1940362166492,3063.0,1.0,True
RB0,SHFE,minute30,2014-06-03 09:30:00,2014-06-03 09:00:00,atr_breakout,short,market,10701,10702,10722,3046.0,,,0.4082621994264004,2.177398396940802,-1.1567428983748012,1,0,trend_down,filled,1,0,1,,3058.0,3069.0,3042.0,3046.0,535293.0,0.0,16367075520.0,14.90385603965336,-0.4982309986721331,0,2.1739340418879656,,3155.0,3047.0,3126.0,3047.0,14.53516889380057,3087.5,14.90385603965336,3124.7596400991333,3050.2403599008667,,,False
RB0,SHFE,minute30,2014-06-03 09:30:00,2014-06-03 09:00:00,donchian_breakout,short,stop,10701,10702,10722,,3041.0,3041.0,0.06804369990440007,2.5176168964628025,-1.4969613978968015,1,0,trend_down,not_triggered,0,0,0,,3058.0,3069.0,3042.0,3046.0,535293.0,0.0,16367075520.0,14.90385603965336,-0.4982309986721331,0,2.1739340418879656,,3155.0,3047.0,3126.0,3047.0,14.53516889380057,3087.5,14.90385603965336,3124.7596400991333,3050.2403599008667,,,False
RB0,SHFE,minute30,2014-06-05 10:30:00,2014-06-05 10:00:00,tight_range_breakout,short,stop,10723,10724,10744,3045.0,3045.0,3045.0,0.8410874181452602,3.058499702346401,-1.9115623139665003,1,0,trend_up,filled,1,0,1,,3066.0,3078.0,3046.0,3046.0,432055.0,0.0,13245196240.0,13.161254373040448,0.4152831175897684,0,1.3676507945071903,0.854780158901438,3145.0,3040.0,3078.0,3040.0,13.16679593917045,3055.75,13.161254373040448,3088.653135932601,3022.846864067399,,,False
RB0,SHFE,minute30,2014-06-09 11:30:00,2014-06-09 11:00:00,tight_range_breakout,short,stop,10745,10746,10766,,3061.0,3061.0,1.4227826685118876,1.5018261500958814,0.63234785267195,1,0,trend_up,not_triggered,0,0,0,,3070.0,3078.0,3066.0,3068.0,342344.0,0.0,10514697960.0,13.547515717295637,0.4536536192643388,0,0.797194129563697,0.4479003932290259,3116.0,3034.0,3085.0,3034.0,13.633299697162938,3065.8,13.547515717295637,3099.668789293239,3031.9312107067612,,,False
RB0,SHFE,minute30,2014-06-09 13:30:00,2014-06-09 11:30:00,tight_range_breakout,short,stop,10746,10747,10767,3063.0,3063.0,3063.0,1.5867039672136771,1.3486983721316255,0.7933519836068386,1,1,trend_up,filled,1,0,1,,3069.0,3069.0,3068.0,3068.0,5232.0,0.0,160537620.0,12.651264594631662,0.4526157925605907,0,0.8536696011071324,0.489704355801585,3106.0,3034.0,3085.0,3034.0,13.00163471230479,3067.3,12.651264594631662,3098.9281614865795,3035.671838513421,,,False
RB0,SHFE,minute30,2014-06-09 14:00:00,2014-06-09 13:30:00,tight_range_breakout,short,stop,10747,10748,10768,3063.0,3063.0,3063.0,1.5654553732723868,1.3306370672815289,0.3913638433180967,1,0,trend_up,filtered,0,1,0,quality_gate,3068.0,3070.0,3058.0,3064.0,339420.0,0.0,10394498670.0,12.604745695015115,0.4493823075145533,0,0.8568201422953855,0.20988237290052594,3104.0,3034.0,3085.0,3034.0,12.95155297668955,3068.35,12.604745695015115,3099.8618642375377,3036.838135762462,,,False
RB0,SHFE,minute30,2014-06-09 14:30:00,2014-06-09 14:00:00,tight_range_breakout,short,stop,10748,10749,10769,,3057.0,3057.0,1.1323859812633779,1.8603483977898352,0.8897318424212255,1,0,trend_up,not_triggered,0,0,0,,3064.0,3073.0,3058.0,3063.0,375463.0,0.0,11502852530.0,12.775835288228322,0.24493447858449055,0,1.2210551911524616,0.43503336993264446,3104.0,3034.0,3085.0,3034.0,13.053975327855072,3069.15,12.775835288228322,3101.089588220571,3037.2104117794293,,,False
RB0,SHFE,minute30,2014-06-09 15:00:00,2014-06-09 14:30:00,tight_range_breakout,short,stop,10749,10750,10770,,3057.0,3057.0,1.1616702184915082,1.9084582160931918,-0.08297644417796486,1,0,range,not_triggered,0,0,0,,3064.0,3067.0,3060.0,3064.0,162950.0,0.0,4991543550.0,12.363275624783443,-0.007549399247849949,0,1.3588631775160536,0.4054706808962971,3085.0,3034.0,3085.0,3034.0,12.751276561462317,3069.0,12.363275624783443,3099.9081890619586,3038.0918109380414,,,False
RB0,SHFE,minute30,2014-06-10 09:00:00,2014-06-09 15:00:00,tight_range_breakout,long,stop,10750,10751,10771,,3086.0,3086.0,-0.47278404558791737,4.255056410291257,-3.8610697056346583,1,0,range,not_triggered,0,0,0,,3063.0,3068.0,3060.0,3068.0,128752.0,928068.0,3944494600.0,12.051613080156054,-0.007253518799001566,0,0.9957173301355784,0.55625,3085.0,3034.0,3085.0,3034.0,12.513712733389202,3069.75,12.051613080156054,3099.8790327003903,3039.6209672996097,,,False
RB0,SHFE,minute30,2014-06-10 09:30:00,2014-06-10 09:00:00,tight_range_breakout,short,stop,10751,10752,10772,3052.0,3052.0,3052.0,2.056727406978079,2.2149372075148546,1.7403078059045287,1,1,trend_down,filled,1,0,1,,3069.0,3074.0,3053.0,3055.0,432103.0,0.0,13242135740.0,12.690783574430622,-0.2127786894476778,0,0.9455680911758347,0.7418352136763753,3085.0,3034.0,3085.0,3058.0,12.938027096719741,3069.2,12.690783574430622,3100.9269589360765,3037.473041063923,,,False
RB0,SHFE,minute30,2014-06-12 10:00:00,2014-06-12 09:30:00,donchian_breakout,short,stop,10772,10773,10793,,3025.0,3025.0,1.1802715934279853,1.6966404155527288,0.8852036950709888,1,0,trend_down,not_triggered,0,0,0,,3037.0,3038.0,3026.0,3030.0,274132.0,0.0,8311609050.0,13.137448184174259,-0.23637313933296866,0,2.557574311918163,,3085.0,3032.0,3080.0,3032.0,13.114539748954734,3054.75,13.137448184174259,3087.5936204604354,3021.9063795395646,,,False
RB0,SHFE,minute30,2014-06-12 15:00:00,2014-06-12 14:30:00,breakout_pullback_continuation,short,stop,10779,10780,10800,,3026.0,3026.0,2.146014220274589,1.8158581863861907,1.0730071101372944,1,0,trend_down,not_triggered,0,0,0,,3034.0,3036.0,3027.0,3029.0,254944.0,0.0,7728029520.0,12.278213061974279,-0.24721465337748477,0,2.7365545646100133,,3085.0,3026.0,3075.0,3026.0,12.531002711392802,3047.0,12.278213061974279,3077.6955326549355,3016.3044673450645,3032.0,7.0,True
RB0,SHFE,minute30,2014-06-13 11:30:00,2014-06-13 11:00:00,tight_range_breakout,long,stop,10785,10786,10806,3047.0,3047.0,3047.0,0.08164720199464355,4.327301705716108,-3.5108296857696724,1,0,trend_down,filled,1,0,1,,3035.0,3048.0,3027.0,3046.0,511754.0,0.0,15547050780.0,13.036110765849983,-0.23955121293972445,0,1.0125719424369535,0.5357142857142858,3085.0,3015.0,3065.0,3015.0,13.004809880794733,3038.95,13.036110765849983,3071.540276914625,3006.3597230853748,,,False
RB0,SHFE,minute30,2014-06-16 15:00:00,2014-06-16 14:30:00,donchian_breakout,short,stop,10799,10800,10820,,2999.0,2999.0,0.41574503232331,2.328172181010536,-1.24723509696993,1,0,trend_down,not_triggered,0,0,0,,3010.0,3011.0,3000.0,3001.0,376442.0,0.0,11313735010.0,11.644032826639453,-0.5168833653249914,-1,2.267255717417899,,3080.0,3005.0,3048.0,3005.0,11.970151537962192,3025.05,11.644032826639453,3054.160082066599,2995.9399179334014,,,False
RB0,SHFE,minute30,2014-06-17 13:30:00,2014-06-17 11:30:00,tight_range_breakout,long,stop,10806,10807,10827,,3021.0,3021.0,0.5104979257616156,1.8718257277925905,-0.2552489628808078,1,0,trend_down,not_triggered,0,0,0,,3003.0,3005.0,3003.0,3004.0,9468.0,0.0,284426850.0,11.272710209604112,-0.7130903797870016,-1,1.4903248364964403,0.525,3080.0,2994.0,3048.0,2994.0,11.660282631509208,3014.3,11.272710209604112,3042.4817755240106,2986.11822447599,,,False
RB0,SHFE,minute30,2014-06-17 14:00:00,2014-06-17 13:30:00,tight_range_breakout,long,stop,10807,10808,10828,3021.0,3021.0,3021.0,0.4724621981981146,1.7323613933930868,-0.7086932972971719,1,0,trend_down,filled,1,0,1,,3004.0,3019.0,3001.0,3017.0,356162.0,0.0,10726538360.0,11.753230908918104,-0.5054089008163566,-1,1.4293941921325237,0.5239269744329504,3080.0,2994.0,3048.0,2994.0,11.977268499933746,3013.3,11.753230908918104,3042.6830772722956,2983.916922727705,,,False
RB0,SHFE,minute30,2014-06-18 09:30:00,2014-06-18 09:00:00,tight_range_breakout,long,stop,10811,10812,10832,,3025.0,3025.0,0.16002319932059667,2.0803015911677565,-1.200173994904475,1,0,range,not_triggered,0,0,0,,3020.0,3027.0,3015.0,3020.0,359502.0,0.0,10859180990.0,12.998048417055655,0.17249657088970471,0,1.4771448285118194,0.3778692552443733,3080.0,2994.0,3024.0,2994.0,12.84352880112416,3010.35,12.998048417055655,3042.845121042639,2977.8548789573606,,,False
RB0,SHFE,minute30,2014-06-19 09:00:00,2014-06-18 15:00:00,tight_range_breakout,long,stop,10820,10821,10841,,3028.0,3028.0,4.049130848806682,2.5527129264216035,3.3449341794489977,1,0,range,not_triggered,0,0,0,,3012.0,3014.0,3007.0,3014.0,103170.0,1065320.0,3105274000.0,10.772805991187981,-0.029212757024877484,0,1.22530750213059,0.4714285714285714,3065.0,2994.0,3027.0,2994.0,11.225332164451236,3010.8,10.772805991187981,3037.7320149779703,2983.86798502203,,,False
RB0,SHFE,minute30,2014-06-19 09:30:00,2014-06-19 09:00:00,tight_range_breakout,long,stop,10821,10822,10842,,3028.0,3028.0,4.110130692026895,2.5911693493213037,2.5018186821033277,1,0,range,not_triggered,0,0,0,,3008.0,3023.0,3004.0,3019.0,425456.0,0.0,12825117490.0,11.360462706103126,-0.023564117033821965,0,1.161924504440178,0.7447368421052631,3062.0,2994.0,3027.0,2994.0,11.614065556228674,3011.7,11.360462706103126,3040.1011567652577,2983.298843234742,,,False
RB0,SHFE,minute30,2014-06-19 10:00:00,2014-06-19 09:30:00,tight_range_breakout,short,stop,10822,10823,10843,,3003.0,3003.0,0.3404376242753573,6.042767830887592,-5.02145495806152,1,0,range,not_triggered,0,0,0,,3019.0,3020.0,3011.0,3011.0,188066.0,0.0,5671543070.0,11.19185822709576,-0.02309822751433041,0,1.179428807277283,0.6,3062.0,2994.0,3027.0,2994.0,11.483362278417239,3012.0,11.19185822709576,3039.979645567739,2984.020354432261,,,False
RB0,SHFE,minute30,2014-06-19 10:30:00,2014-06-19 10:00:00,tight_range_breakout,long,stop,10823,10824,10844,,3028.0,3028.0,4.082549290874394,2.573781074681683,2.7512832177631785,1,0,range,not_triggered,0,0,0,,3008.0,3023.0,3004.0,3013.0,368090.0,0.0,11095468200.0,11.749582639446064,-0.02084195856111648,0,1.123444160108679,0.6250894321515128,3062.0,2994.0,3027.0,2994.0,11.859194164496376,3012.5,11.749582639446064,3041.873956598615,2983.126043401385,,,False
RB0,SHFE,minute30,2014-06-19 11:00:00,2014-06-19 10:30:00,tight_range_breakout,long,stop,10824,10825,10845,,3024.0,3024.0,4.473497904098686,2.236748952049343,3.399858407115001,1,0,range,not_triggered,0,0,0,,3013.0,3018.0,3013.0,3016.0,95654.0,0.0,2884514470.0,11.267469593771345,-0.016860330199792887,0,1.0650128584889724,0.55,3062.0,2994.0,3027.0,2999.0,11.516234456271556,3013.1,11.267469593771345,3041.2686739844285,2984.9313260155714,,,False
RB0,SHFE,minute30,2014-06-19 11:30:00,2014-06-19 11:00:00,tight_range_breakout,long,stop,10825,10826,10846,,3024.0,3024.0,4.752200939968416,2.376100469984208,3.516628695576628,1,0,range,not_triggered,0,0,0,,3016.0,3020.0,3010.0,3015.0,281258.0,0.0,8484217460.0,11.176936051359107,-0.01574871813666986,0,1.0736394969836844,0.46934293779535785,3062.0,2994.0,3027.0,2999.0,11.440422733457979,3013.7,11.176936051359107,3041.642340128398,2985.757659871602,,,False
RB0,SHFE,minute30,2014-06-19 13:30:00,2014-06-19 11:30:00,tight_range_breakout,short,stop,10826,10827,10847,,3003.0,3003.0,0.38152667450202443,6.772098472410933,-6.199808460657897,1,0,range,not_triggered,0,0,0,,3015.0,3016.0,3014.0,3015.0,7154.0,0.0,215705220.0,10.52144061911917,-0.016945380914708874,0,1.14052822559242,0.4,3048.0,2994.0,3027.0,2999.0,10.96840159678508,3014.25,10.52144061911917,3040.553601547798,2987.946398452202,,,False
RB0,SHFE,minute30,2014-06-19 14:00:00,2014-06-19 13:30:00,tight_range_breakout,long,stop,10827,10828,10848,,3024.0,3024.0,5.071959859544329,2.3924338960114757,4.402078368661115,1,0,range,not_triggered,0,0,0,,3015.0,3021.0,3011.0,3018.0,201248.0,0.0,6071272030.0,10.484194860610659,-0.013110221619718688,0,1.1445800235060732,0.4611450058765183,3048.0,2994.0,3027.0,2999.0,10.919981516945827,3014.3,10.484194860610659,3040.510487151527,2988.0895128484735,,,False
RB0,SHFE,minute30,2014-06-19 14:30:00,2014-06-19 14:00:00,tight_range_breakout,short,stop,10828,10829,10849,,3003.0,3003.0,0.39479735015756257,7.303750977914908,-6.612855615139173,1,0,range,not_triggered,0,0,0,,3018.0,3021.0,3011.0,3012.0,360533.0,0.0,10874500540.0,10.449609513424184,-0.01305164197479,0,1.1483682700855082,0.75,3048.0,2994.0,3027.0,2999.0,10.873982441098535,3014.15,10.449609513424184,3040.2740237835606,2988.0259762164396,,,False
RB0,SHFE,minute30,2014-06-19 15:00:00,2014-06-19 14:30:00,tight_range_breakout,short,stop,10829,10830,10850,,3003.0,3003.0,0.3923955331732395,7.25931736370493,-6.768822947238381,1,0,range,not_triggered,0,0,0,,3011.0,3014.0,3008.0,3008.0,227824.0,0.0,6858610950.0,10.131780262465314,-0.016169476091262094,0,1.1843920504726877,0.46187841009453756,3048.0,2994.0,3027.0,3004.0,10.630283319043608,3013.7,10.131780262465314,3039.029450656163,2988.3705493438365,,,False
RB0,SHFE,minute30,2014-06-20 09:00:00,2014-06-19 15:00:00,tight_range_breakout,short,stop,10830,10831,10851,3003.0,3003.0,3003.0,0.3770552521268473,6.975522164346676,-5.2787735297758624,1,0,range,filled,1,0,1,,3017.0,3018.0,3007.0,3014.0,180502.0,1039933.0,5435337700.0,10.193795958003507,-0.015990896794125208,0,1.2949052594716903,0.4954545454545455,3048.0,2994.0,3027.0,3004.0,10.648769153091427,3013.95,10.193795958003507,3039.4344898950085,2988.465510104991,,,False
RB0,SHFE,minute30,2014-06-20 09:30:00,2014-06-20 09:00:00,tight_range_breakout,short,stop,10831,10832,10852,3003.0,3003.0,3003.0,0.3811836255167474,7.051897072059827,-5.336570757234464,1,0,trend_down,filled,1,0,1,,3010.0,3015.0,2999.0,3004.0,381837.0,0.0,11483869800.0,10.608524818146114,-0.22035091355503977,0,1.244282332018596,0.39375000000000004,3048.0,2994.0,3027.0,3004.0,10.916330695436855,3013.15,10.608524818146114,3039.6713120453655,2986.6286879546346,,,False
RB0,SHFE,minute30,2014-06-20 10:30:00,2014-06-20 10:00:00,tight_range_breakout,long,stop,10833,10834,10854,3024.0,3024.0,3024.0,4.235810002756357,1.3586560386199635,2.3177073599987614,1,1,trend_down,filled,1,0,1,,3009.0,3020.0,2999.0,3017.0,552289.0,0.0,16626396640.0,11.244085174830067,-0.22000896249323126,0,1.4941188846209448,0.6952380952380952,3048.0,2994.0,3027.0,2999.0,11.329488452631761,3012.55,11.244085174830067,3040.6602129370754,2984.439787062925,,,False
RB0,SHFE,minute30,2014-06-20 11:00:00,2014-06-20 10:30:00,tight_range_breakout,long,stop,10834,10835,10855,3045.0,3045.0,3045.0,2.2215528640731703,2.6380940260868897,0.5553882160182926,1,1,range,filled,1,0,1,,3017.0,3044.0,3015.0,3043.0,584478.0,0.0,17691463880.0,12.512364805199349,-0.003339999582190926,0,1.342671849930317,0.9793103448275863,3048.0,2994.0,3023.0,2999.0,12.213014030000172,3013.95,12.512364805199349,3045.230912012998,2982.6690879870016,,,False
RB0,SHFE,minute30,2014-06-23 09:30:00,2014-06-23 09:00:00,donchian_breakout,long,stop,10841,10842,10862,,3075.0,3075.0,0.6430042773805471,2.1219141153558057,0.0,1,0,trend_up,not_triggered,0,0,0,,3041.0,3074.0,3041.0,3066.0,664943.0,0.0,20353883450.0,15.748303468683227,0.2428484146494645,0,2.9717486771235757,,3048.0,2994.0,3046.0,2999.0,14.633587975334102,3023.0,15.748303468683227,3062.3707586717082,2983.6292413282918,,,False
RB0,SHFE,minute30,2014-06-23 09:30:00,2014-06-23 09:00:00,atr_breakout,long,market,10841,10842,10862,3065.0,,,1.2860085547610942,1.4789098379752583,0.6430042773805471,1,1,trend_up,filled,1,0,1,,3041.0,3074.0,3041.0,3066.0,664943.0,0.0,20353883450.0,15.748303468683227,0.2428484146494645,0,2.9717486771235757,,3048.0,2994.0,3046.0,2999.0,14.633587975334102,3023.0,15.748303468683227,3062.3707586717082,2983.6292413282918,,,False
RB0,SHFE,minute30,2014-06-23 10:00:00,2014-06-23 09:30:00,breakout_pullback_continuation,long,stop,10842,10843,10863,3070.0,3070.0,3070.0,0.8967616054657728,1.6739549968694425,0.2989205351552576,1,0,trend_up,filled,1,0,1,,3065.0,3069.0,3056.0,3056.0,249582.0,0.0,7645298860.0,15.551996078062997,0.25188883282638763,0,4.320988743997277,,3074.0,2994.0,3074.0,2999.0,14.551908576567396,3025.25,15.551996078062997,3064.1299901951575,2986.3700098048425,3048.0,1.0,True
RB0,SHFE,minute30,2014-06-26 09:30:00,2014-06-26 09:00:00,donchian_breakout,long,stop,10871,10872,10892,,3098.0,3098.0,1.8978708092220973,1.8187928588378433,-1.3443251565323189,1,0,trend_up,not_triggered,0,0,0,,3085.0,3097.0,3084.0,3088.0,462677.0,0.0,14295350780.0,12.77234627543647,0.7053090812586176,1,0.7516238436521671,,3085.0,2999.0,3085.0,3047.0,12.818749053008702,3065.9,12.77234627543647,3097.830865688591,3033.969134311409,,,False
RB0,SHFE,minute30,2014-06-26 10:00:00,2014-06-26 09:30:00,breakout_pullback_continuation,long,stop,10872,10873,10893,3097.0,3097.0,3097.0,1.887863584211811,1.6613199541063937,-1.1327181505270867,1,1,trend_up,filled,1,0,1,,3088.0,3096.0,3085.0,3096.0,247652.0,0.0,7655337090.0,12.645750112905295,0.7136571117740096,1,1.8029772687609924,,3097.0,2999.0,3097.0,3047.0,12.727811600358267,3067.75,12.645750112905295,3099.364375282263,3036.135624717737,3085.0,1.0,True
RB0,SHFE,minute30,2014-06-26 10:30:00,2014-06-26 10:00:00,donchian_breakout,long,stop,10873,10874,10894,,3106.0,3106.0,1.236528810621057,2.627623722569746,-2.3957745705782982,1,0,trend_up,not_triggered,0,0,0,,3085.0,3105.0,3084.0,3100.0,691881.0,0.0,21409721100.0,13.242482247697774,0.724617829807918,1,2.446671205138507,,3097.0,2999.0,3097.0,3047.0,13.141421020340353,3070.15,13.242482247697774,3103.2562056192446,3037.0437943807556,,,False
RB0,SHFE,minute30,2014-06-26 14:00:00,2014-06-26 13:30:00,donchian_breakout,long,stop,10877,10878,10898,3111.0,3111.0,3111.0,0.893452830802907,3.33014236935629,-2.599135507790275,1,0,trend_up,filled,1,0,1,,3100.0,3110.0,3099.0,3107.0,333152.0,0.0,10346348260.0,11.951154088830075,0.7408153345383706,1,3.1126701006029442,,3105.0,2999.0,3105.0,3050.0,12.228588304948595,3079.5,11.951154088830075,3109.3778852220753,3049.6221147779247,,,False
RB0,SHFE,minute30,2014-06-27 15:00:00,2014-06-27 14:30:00,tight_range_breakout,short,stop,10889,10890,10910,3088.0,3088.0,3088.0,1.9420194385859877,1.7179402725952968,1.4191680512743756,1,1,trend_up,filled,1,0,1,,3106.0,3111.0,3089.0,3089.0,403960.0,0.0,12515638700.0,12.494904402788281,0.3064682751560843,0,1.248508951898728,0.9014248033207198,3122.0,3007.0,3122.0,3067.0,12.570681560024184,3101.2,12.494904402788281,3132.4372610069704,3069.9627389930292,,,False
RB0,SHFE,minute30,2014-07-01 11:30:00,2014-07-01 11:00:00,tight_range_breakout,short,stop,10905,10906,10926,,3061.0,3061.0,0.8734715078413569,4.287951038493934,-2.6204145235240706,1,0,trend_down,not_triggered,0,0,0,,3067.0,3078.0,3064.0,3071.0,327260.0,0.0,10051650010.0,13.48522948307249,-0.42096763084760064,0,0.9788487482967546,0.7219401801168486,3122.0,3047.0,3113.0,3062.0,13.365259976808927,3081.9,13.48522948307249,3115.6130737076815,3048.1869262923187,,,False
RB0,SHFE,minute30,2014-07-01 13:30:00,2014-07-01 11:30:00,tight_range_breakout,long,stop,10906,10907,10927,,3089.0,3089.0,2.095391477750802,3.1430872166262027,0.7253278192214314,1,0,trend_down,not_triggered,0,0,0,,3071.0,3072.0,3071.0,3072.0,4248.0,0.0,130466680.0,12.593427377138742,-0.41926101810490574,0,1.0481658094096282,0.6,3122.0,3047.0,3113.0,3062.0,12.74699697796848,3080.3,12.593427377138742,3111.783568442847,3048.8164315571535,,,False
RB0,SHFE,minute30,2014-07-01 14:00:00,2014-07-01 13:30:00,tight_range_breakout,long,stop,10907,10908,10928,,3089.0,3089.0,2.124847972124927,3.1872719581873907,0.4903495320288293,1,0,trend_down,not_triggered,0,0,0,,3072.0,3076.0,3066.0,3070.0,175476.0,0.0,5388477920.0,12.408182564485974,-0.4180649401296177,0,1.0638141348580994,0.49,3122.0,3047.0,3113.0,3062.0,12.609647129070057,3078.35,12.408182564485974,3109.370456411215,3047.329543588785,,,False
RB0,SHFE,minute30,2014-07-01 14:30:00,2014-07-01 14:00:00,tight_range_breakout,long,stop,10908,10909,10929,,3089.0,3089.0,2.1657616385263756,3.2486424577895634,-0.4164926227935338,1,0,trend_down,not_triggered,0,0,0,,3069.0,3076.0,3066.0,3069.0,261941.0,0.0,8040794450.0,12.236169524165549,-0.21735986490794315,0,1.0787689704634245,0.5144225050079149,3122.0,3047.0,3113.0,3062.0,12.479164772616553,3076.5,12.236169524165549,3107.090423810414,3045.909576189586,,,False
RB0,SHFE,minute30,2014-07-01 15:00:00,2014-07-01 14:30:00,tight_range_breakout,long,stop,10909,10910,10930,,3089.0,3089.0,2.2051893657328017,3.3077840485992027,-0.5088898536306465,1,0,range,not_triggered,0,0,0,,3069.0,3073.0,3064.0,3070.0,190452.0,0.0,5845295840.0,12.005014558153723,-0.015792435373787942,0,0.999582294704481,0.4277777777777778,3122.0,3047.0,3111.0,3062.0,12.305206533985725,3075.55,12.005014558153723,3105.5625363953845,3045.537463604616,,,False
RB0,SHFE,minute30,2014-07-02 09:00:00,2014-07-01 15:00:00,tight_range_breakout,short,stop,10910,10911,10931,,3061.0,3061.0,0.8991397641721133,4.413958842299465,-2.9426392281996434,1,0,trend_down,not_triggered,0,0,0,,3069.0,3073.0,3064.0,3069.0,135806.0,742498.0,4167650300.0,11.790370661142743,-0.21606541304826815,0,1.017779707261293,0.4111111111111111,3122.0,3047.0,3111.0,3062.0,12.139946207286439,3073.7,11.790370661142743,3103.1759266528566,3044.224073347143,,,False
RB0,SHFE,minute30,2014-07-02 09:30:00,2014-07-02 09:00:00,tight_range_breakout,long,stop,10911,10912,10932,,3089.0,3089.0,2.1661392764670646,3.2492089147005974,0.49987829456932265,1,0,range,not_triggered,0,0,0,,3069.0,3085.0,3067.0,3081.0,316996.0,0.0,9745304450.0,12.233915613918262,-0.011429397145387852,0,0.3923518970932858,0.7666666666666666,3122.0,3050.0,3090.0,3062.0,12.432948896922117,3073.7,12.233915613918262,3104.2847890347953,3043.1152109652044,,,False
RB0,SHFE,minute30,2014-07-02 10:00:00,2014-07-02 09:30:00,tight_range_breakout,long,stop,10912,10913,10933,,3089.0,3089.0,2.056055978756832,3.0840839681352485,0.5535535327422241,1,0,range,not_triggered,0,0,0,,3081.0,3088.0,3079.0,3084.0,214842.0,0.0,6625393830.0,12.00292164149553,-0.004741379771463581,0,1.2996835658802388,0.3939957493045495,3122.0,3050.0,3089.0,3062.0,12.26130145207601,3073.85,12.00292164149553,3103.857304103739,3043.842695896261,,,False
RB0,SHFE,minute30,2014-07-02 11:30:00,2014-07-02 11:00:00,tight_range_breakout,long,stop,10915,10916,10936,,3089.0,3089.0,1.9576165749191197,2.484667191243498,1.1293941778379537,1,0,range,not_triggered,0,0,0,,3074.0,3084.0,3050.0,3077.0,641533.0,0.0,19655019120.0,13.995415031474373,0.00725414332389061,0,1.2861354921965296,0.6220588235294118,3122.0,3053.0,3088.0,3062.0,13.635158332473669,3074.0,13.995415031474373,3108.9885375786857,3039.0114624213143,,,False
RB0,SHFE,minute30,2014-07-02 13:30:00,2014-07-02 11:30:00,tight_range_breakout,short,stop,10916,10917,10937,,3049.0,3049.0,-0.5307081300588831,5.003819511983755,-4.473111381924872,1,0,range,not_triggered,0,0,0,,3078.0,3078.0,3074.0,3075.0,9668.0,0.0,297345380.0,13.281456814940489,0.004293214320770149,0,1.3552730134055444,0.5875,3122.0,3050.0,3088.0,3050.0,13.153400415849985,3074.1,13.281456814940489,3107.303642037351,3040.896357962649,,,False
RB0,SHFE,minute30,2014-07-02 14:00:00,2014-07-02 13:30:00,tight_range_breakout,short,stop,10917,10918,10938,,3049.0,3049.0,-0.4569424644864784,4.308314665158225,-3.720817210818467,1,0,range,not_triggered,0,0,0,,3075.0,3085.0,3073.0,3082.0,148414.0,0.0,4569231820.0,13.189924185301884,0.0032323859670021515,0,1.3646780487228423,0.6625000000000001,3122.0,3050.0,3088.0,3050.0,13.095730395057485,3074.25,13.189924185301884,3107.224810463255,3041.275189536745,,,False
